PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25288586","The impact of a multiple intelligences teaching approach drug education programme on drug refusal skills of Nigerian pupils","Nwagu EN, Ezedum CE, Nwagu EK.","Glob Health Promot. 2015 Sep;22(3):35-44. doi: 10.1177/1757975914547203. Epub 2014 Oct 6.","Nwagu EN","Glob Health Promot","2015","2014/10/08","","","10.1177/1757975914547203"
"26031787","An exploratory trial exploring the use of a multiple intelligences teaching approach (MITA) for teaching clinical skills to first year undergraduate nursing students","Sheahan L, While A, Bloomfield J.","Nurse Educ Today. 2015 Dec;35(12):1148-54. doi: 10.1016/j.nedt.2015.05.002. Epub 2015 May 14.","Sheahan L","Nurse Educ Today","2015","2015/06/03","","","10.1016/j.nedt.2015.05.002"
"34948650","Vitamin D Status and Its Association with Multiple Intelligence among Arab Adolescents","Metwally ASM, Yakout SM, Khattak MNK, Alkhaldi G, Al-Daghri NM.","Int J Environ Res Public Health. 2021 Dec 10;18(24):13036. doi: 10.3390/ijerph182413036.","Metwally ASM","Int J Environ Res Public Health","2021","2021/12/24","PMC8701888","","10.3390/ijerph182413036"
"33538215","Moving Beyond Two Goals: An Integrative Review and Framework for the Study of Multiple Goals","Kung FYH, Scholer AA.","Pers Soc Psychol Rev. 2021 May;25(2):130-158. doi: 10.1177/1088868320985810. Epub 2021 Feb 4.","Kung FYH","Pers Soc Psychol Rev","2021","2021/02/04","","","10.1177/1088868320985810"
"34516181","Spontaneous state inferences","Kruse F, Degner J.","J Pers Soc Psychol. 2021 Oct;121(4):774-791. doi: 10.1037/pspa0000232. Epub 2021 Sep 13.","Kruse F","J Pers Soc Psychol","2021","2021/09/13","","","10.1037/pspa0000232"
"33349898","Moses, money, and multiple-choice: The Moses illusion in a multiple-choice format with high incentives","Speckmann F, Unkelbach C.","Mem Cognit. 2021 May;49(4):843-862. doi: 10.3758/s13421-020-01128-z. Epub 2020 Dec 21.","Speckmann F","Mem Cognit","2021","2020/12/22","PMC7751745","","10.3758/s13421-020-01128-z"
"34600355","Motive on the mind: Explanatory preferences at multiple stages of the legal-investigative process","Liefgreen A, Yousif SR, Keil FC, Lagnado DA.","Cognition. 2021 Dec;217:104892. doi: 10.1016/j.cognition.2021.104892. Epub 2021 Sep 30.","Liefgreen A","Cognition","2021","2021/10/02","","","10.1016/j.cognition.2021.104892"
"27859878","Multiple goal perspective and social identification processes","Gebhardt WA.","Addiction. 2017 Mar;112(3):396-398. doi: 10.1111/add.13617. Epub 2016 Nov 9.","Gebhardt WA","Addiction","2017","2016/11/19","","","10.1111/add.13617"
"33832724","[Suicides with suicide pacts]","Brulin-Solignac D, Le Bihan P, Bouchard JP.","Rev Infirm. 2021 Apr;70(270):22-23. doi: 10.1016/j.revinf.2021.02.008. Epub 2021 Feb 22.","Brulin-Solignac D","Rev Infirm","2021","2021/04/09","","","10.1016/j.revinf.2021.02.008"
"32301561","Metastable neural dynamics underlies cognitive performance across multiple behavioural paradigms","Alderson TH, Bokde ALW, Kelso JAS, Maguire L, Coyle D.","Hum Brain Mapp. 2020 Aug 15;41(12):3212-3234. doi: 10.1002/hbm.25009. Epub 2020 Apr 17.","Alderson TH","Hum Brain Mapp","2020","2020/04/18","PMC7375112","","10.1002/hbm.25009"
"31365723","The influence of nurse education and training on communication, emotional intelligence, and empathy","Prado-Gascó VJ, Giménez-Espert MDC, Valero-Moreno S.","Rev Esc Enferm USP. 2019 Jul 29;53:e03465. doi: 10.1590/S1980-220X2018015903465.","Prado-Gascó VJ","Rev Esc Enferm USP","2019","2019/08/01","","","10.1590/S1980-220X2018015903465"
"25794674","Association between breastfeeding and intelligence, educational attainment, and income at 30 years of age: a prospective birth cohort study from Brazil","Victora CG, Horta BL, Loret de Mola C, Quevedo L, Pinheiro RT, Gigante DP, Gonçalves H, Barros FC.","Lancet Glob Health. 2015 Apr;3(4):e199-205. doi: 10.1016/S2214-109X(15)70002-1.","Victora CG","Lancet Glob Health","2015","2015/03/22","PMC4365917","","10.1016/S2214-109X(15)70002-1"
"28830034","Constructing emotion through simulation","Wilson-Mendenhall CD.","Curr Opin Psychol. 2017 Oct;17:189-194. doi: 10.1016/j.copsyc.2017.07.015. Epub 2017 Jul 21.","Wilson-Mendenhall CD","Curr Opin Psychol","2017","2017/08/23","","","10.1016/j.copsyc.2017.07.015"
"30967490","The real p(atient) value","Roman S.","J Neurol Neurosurg Psychiatry. 2019 Apr;90(4):371. doi: 10.1136/jnnp-2019-320455.","Roman S","J Neurol Neurosurg Psychiatry","2019","2019/04/11","","","10.1136/jnnp-2019-320455"
"29587725","Associations between emotional intelligence, empathy and personality in Japanese medical students","Abe K, Niwa M, Fujisaki K, Suzuki Y.","BMC Med Educ. 2018 Mar 27;18(1):47. doi: 10.1186/s12909-018-1165-7.","Abe K","BMC Med Educ","2018","2018/03/29","PMC5870303","","10.1186/s12909-018-1165-7"
"31213321","Strategies to effectively implement self-assessment techniques using multiple methods","Olsen AA.","Curr Pharm Teach Learn. 2019 Jun;11(6):635-637. doi: 10.1016/j.cptl.2019.02.029. Epub 2019 Mar 5.","Olsen AA","Curr Pharm Teach Learn","2019","2019/06/20","","","10.1016/j.cptl.2019.02.029"
"34186105","The neuroscience of empathy and compassion in pro-social behavior","Stevens F, Taber K.","Neuropsychologia. 2021 Aug 20;159:107925. doi: 10.1016/j.neuropsychologia.2021.107925. Epub 2021 Jun 26.","Stevens F","Neuropsychologia","2021","2021/06/29","","","10.1016/j.neuropsychologia.2021.107925"
"33980307","Community mobilisation approaches to preventing and reducing adolescent multiple risk behaviour: a realist review protocol","Tinner L, Caldwell D, Campbell R.","Syst Rev. 2021 May 12;10(1):147. doi: 10.1186/s13643-021-01696-4.","Tinner L","Syst Rev","2021","2021/05/13","PMC8117311","","10.1186/s13643-021-01696-4"
"32771330","Integrated Intelligence from Distributed Brain Activity","Duncan J, Assem M, Shashidhara S.","Trends Cogn Sci. 2020 Oct;24(10):838-852. doi: 10.1016/j.tics.2020.06.012. Epub 2020 Aug 5.","Duncan J","Trends Cogn Sci","2020","2020/08/11","PMC7116395","EMS97795","10.1016/j.tics.2020.06.012"
"31441932","Using Multiple Financial Incentive Structures to Promote Sustainable Changes in Health Behaviors","Rummo PE, Elbel B.","JAMA Netw Open. 2019 Aug 2;2(8):e199859. doi: 10.1001/jamanetworkopen.2019.9859.","Rummo PE","JAMA Netw Open","2019","2019/08/24","","","10.1001/jamanetworkopen.2019.9859"
"31718925","Functional maintenance in the multiple demand network characterizes superior fluid intelligence in aging","Zuo N, Salami A, Liu H, Yang Z, Jiang T.","Neurobiol Aging. 2020 Jan;85:145-153. doi: 10.1016/j.neurobiolaging.2019.09.006. Epub 2019 Sep 20.","Zuo N","Neurobiol Aging","2020","2019/11/14","","","10.1016/j.neurobiolaging.2019.09.006"
"34379327","Motivated Reasoning in an Explore-Exploit Task","Caddick ZA, Rottman BM.","Cogn Sci. 2021 Aug;45(8):e13018. doi: 10.1111/cogs.13018.","Caddick ZA","Cogn Sci","2021","2021/08/11","","","10.1111/cogs.13018"
"34624641","The role of expectations and future-oriented cognitions in quality of life of people with multiple sclerosis: A systematic review","Maguire R, McKeague B, Kóka N, Coffey L, Maguire P, Desmond D.","Mult Scler Relat Disord. 2021 Nov;56:103293. doi: 10.1016/j.msard.2021.103293. Epub 2021 Oct 1.","Maguire R","Mult Scler Relat Disord","2021","2021/10/08","","","10.1016/j.msard.2021.103293"
"32320404","The relationship between executive functions and fluid intelligence in multiple sclerosis","Goitia B, Bruno D, Abrevaya S, Sedeño L, Ibáñez A, Manes F, Sigman M, Sinay V, Torralva T, Duncan J, Roca M.","PLoS One. 2020 Apr 22;15(4):e0231868. doi: 10.1371/journal.pone.0231868. eCollection 2020.","Goitia B","PLoS One","2020","2020/04/23","PMC7176096","","10.1371/journal.pone.0231868"
"26511040","Neural Mechanisms and Children's Intellectual Development: Multiple Impacts of Environmental Factors","Takeuchi H, Kawashima R.","Neuroscientist. 2016 Dec;22(6):618-631. doi: 10.1177/1073858415610294. Epub 2015 Oct 28.","Takeuchi H","Neuroscientist","2016","2015/10/30","","","10.1177/1073858415610294"
"32700958","Pursuing interpersonal value: An interdependence perspective","Lemay EP, Ryan JE, Teneva N.","J Pers Soc Psychol. 2021 Mar;120(3):716-744. doi: 10.1037/pspi0000289. Epub 2020 Jul 23.","Lemay EP","J Pers Soc Psychol","2021","2020/07/24","","","10.1037/pspi0000289"
"25473861","Moral enhancement requires multiple virtues","Hughes JJ.","Camb Q Healthc Ethics. 2015 Jan;24(1):86-95. doi: 10.1017/S0963180114000334.","Hughes JJ","Camb Q Healthc Ethics","2015","2014/12/05","","","10.1017/S0963180114000334"
"26387384","Academic Achievement from Using the Learning Medium Via a Tablet Device Based on Multiple Intelligences in Grade 1 Elementary Student","Nuallaong W, Nuallaong T, Preechadirek N.","J Med Assoc Thai. 2015 Apr;98 Suppl 3:S24-8.","Nuallaong W","J Med Assoc Thai","2015","2015/09/22","","",""
"32638171","Investigation of cognitive mechanisms and strategy on solving multiple string-pulling problems in Azure-winged magpie (Cyanopica cyanus)","Wang L, Zhang D, Sui J.","Anim Cogn. 2021 Jan;24(1):1-10. doi: 10.1007/s10071-020-01413-z. Epub 2020 Jul 7.","Wang L","Anim Cogn","2021","2020/07/09","","","10.1007/s10071-020-01413-z"
"33761163","Dreaming the impossible dream? An exploratory study on the expectations of Dutch clients with multiple problems concerning the co-production of public services","Reinhoudt-den Boer L, Huijsman R, van Wijngaarden J.","Health Soc Care Community. 2021 Nov;29(6):e240-e248. doi: 10.1111/hsc.13346. Epub 2021 Mar 24.","Reinhoudt-den Boer L","Health Soc Care Community","2021","2021/03/24","PMC8597040","","10.1111/hsc.13346"
"34157493","Sleep and self-control: A systematic review and meta-analysis","Guarana CL, Ryu JW, O'Boyle EH Jr, Lee J, Barnes CM.","Sleep Med Rev. 2021 Oct;59:101514. doi: 10.1016/j.smrv.2021.101514. Epub 2021 Jun 5.","Guarana CL","Sleep Med Rev","2021","2021/06/22","","","10.1016/j.smrv.2021.101514"
"32650678","Brief report: The effectiveness of Dutch Cell Dogs: A multiple case experimental study","Offermans JE, Duindam HM, Asscher JJ, Stams GJJ, Creemers HE.","Clin Child Psychol Psychiatry. 2020 Oct;25(4):1015-1021. doi: 10.1177/1359104520940744. Epub 2020 Jul 10.","Offermans JE","Clin Child Psychol Psychiatry","2020","2020/07/12","PMC7528534","","10.1177/1359104520940744"
"32119796","Possible determinants of long-term adherence to physical activity in multiple sclerosis-theory-based development of a comprehensive questionnaire and results from a German survey study","Riemann-Lorenz K, Motl RW, Casey B, Coote S, Daubmann A, Heesen C.","Disabil Rehabil. 2021 Nov;43(22):3175-3188. doi: 10.1080/09638288.2020.1731612. Epub 2020 Mar 2.","Riemann-Lorenz K","Disabil Rehabil","2021","2020/03/03","","","10.1080/09638288.2020.1731612"
"31614100","Bayesian Filtering with Multiple Internal Models: Toward a Theory of Social Intelligence","Isomura T, Parr T, Friston K.","Neural Comput. 2019 Dec;31(12):2390-2431. doi: 10.1162/neco_a_01239. Epub 2019 Oct 15.","Isomura T","Neural Comput","2019","2019/10/16","","","10.1162/neco_a_01239"
"31336804","Serious Games and Their Effect Improving Attention in Students with Learning Disabilities","García-Redondo P, García T, Areces D, Núñez JC, Rodríguez C.","Int J Environ Res Public Health. 2019 Jul 11;16(14):2480. doi: 10.3390/ijerph16142480.","García-Redondo P","Int J Environ Res Public Health","2019","2019/07/25","PMC6679141","","10.3390/ijerph16142480"
"27900762","Multiple Levels of Family Factors and Oppositional Defiant Disorder Symptoms Among Chinese Children","Lin X, Li L, Heath MA, Chi P, Xu S, Fang X.","Fam Process. 2018 Mar;57(1):195-210. doi: 10.1111/famp.12269. Epub 2016 Nov 30.","Lin X","Fam Process","2018","2016/12/01","","","10.1111/famp.12269"
"32812308","Exploring the phonological profiles of children with reading difficulties: A multiple case study","Mundy IR, Hannant P.","Dyslexia. 2020 Nov;26(4):411-426. doi: 10.1002/dys.1667. Epub 2020 Aug 18.","Mundy IR","Dyslexia","2020","2020/08/20","","","10.1002/dys.1667"
"32956713","Emotional Intelligence: Leadership Essentials for Chest Medicine Professionals","Stoller JK.","Chest. 2021 May;159(5):1942-1948. doi: 10.1016/j.chest.2020.09.093. Epub 2020 Sep 19.","Stoller JK","Chest","2021","2020/09/21","","","10.1016/j.chest.2020.09.093"
"33252596","The modified Peyton's approach and students' learning style","Skrzypek A, Perera I, Szeliga M, Jagielski P, Dębicka-Dąbrowska D, Wilczyńska-Golonka M, Górecki T, Cebula G.","Folia Med Cracov. 2020 Sep 28;60(2):67-80. doi: 10.24425/fmc.2020.135014.","Skrzypek A","Folia Med Cracov","2020","2020/11/30","","","10.24425/fmc.2020.135014"
"30940273","Incentive hope: A default psychological response to multiple forms of uncertainty","Anselme P, Güntürkün O.","Behav Brain Sci. 2019 Jan;42:e58. doi: 10.1017/S0140525X18002194.","Anselme P","Behav Brain Sci","2019","2019/04/04","","","10.1017/S0140525X18002194"
"34577437","Detection of Health-Related Events and Behaviours from Wearable Sensor Lifestyle Data Using Symbolic Intelligence: A Proof-of-Concept Application in the Care of Multiple Sclerosis","Stavropoulos TG, Meditskos G, Lazarou I, Mpaltadoros L, Papagiannopoulos S, Tsolaki M, Kompatsiaris I.","Sensors (Basel). 2021 Sep 17;21(18):6230. doi: 10.3390/s21186230.","Stavropoulos TG","Sensors (Basel)","2021","2021/09/28","PMC8470200","","10.3390/s21186230"
"28509117","The theory of multiple stupidities: education, technology and organisation in Arabia","Al Lily AE, Alhazmi AA, Alzahrani S.","Cogn Process. 2017 Nov;18(4):529-541. doi: 10.1007/s10339-017-0816-7. Epub 2017 May 16.","Al Lily AE","Cogn Process","2017","2017/05/17","","","10.1007/s10339-017-0816-7"
"27230913","Nurse ethical sensitivity: An integrative review","Milliken A.","Nurs Ethics. 2018 May;25(3):278-303. doi: 10.1177/0969733016646155. Epub 2016 May 26.","Milliken A","Nurs Ethics","2018","2016/05/28","","","10.1177/0969733016646155"
"32761656","Motivations for the use and consumption of wildlife products","Thomas-Walters L, Hinsley A, Bergin D, Burgess G, Doughty H, Eppel S, MacFarlane D, Meijer W, Lee TM, Phelps J, Smith RJ, Wan AKY, Veríssimo D.","Conserv Biol. 2021 Apr;35(2):483-491. doi: 10.1111/cobi.13578. Epub 2020 Aug 26.","Thomas-Walters L","Conserv Biol","2021","2020/08/08","","","10.1111/cobi.13578"
"27779426","WAIS-IV GAI and CPI discrepancies in multiple sclerosis and traumatic brain injury","J Ryan J, Kreiner DS, Glass Umfleet L, Gontkovsky ST, Myers-Fabian A.","Appl Neuropsychol Adult. 2018 Jan-Feb;25(1):51-56. doi: 10.1080/23279095.2016.1241786. Epub 2016 Oct 25.","J Ryan J","Appl Neuropsychol Adult","2018","2016/10/26","","","10.1080/23279095.2016.1241786"
"33830268","Creating a return to work Medical Readers' Theatre","Kek B, Stewart WA, Adisesh A.","Occup Med (Lond). 2021 Jun 16;71(3):136-143. doi: 10.1093/occmed/kqab037.","Kek B","Occup Med (Lond)","2021","2021/04/08","","","10.1093/occmed/kqab037"
"34717256","Positive and negative action-effects improve task-switching performance","Ludwig J, Dignath D, Lukas S.","Acta Psychol (Amst). 2021 Nov;221:103440. doi: 10.1016/j.actpsy.2021.103440. Epub 2021 Oct 27.","Ludwig J","Acta Psychol (Amst)","2021","2021/10/30","","","10.1016/j.actpsy.2021.103440"
"26502792","Multiple Goals and Homework Involvement in Elementary School Students","Valle A, Pan I, Núñez JC, Rodríguez S, Rosário P, Regueiro B.","Span J Psychol. 2015 Oct 27;18:E81. doi: 10.1017/sjp.2015.88.","Valle A","Span J Psychol","2015","2015/10/28","","","10.1017/sjp.2015.88"
"31833915","Pain Unstuck: The Role of Action and Motivation","Tabor A, Van Ryckeghem DML, Hasenbring MI.","Clin J Pain. 2020 Mar;36(3):143-149. doi: 10.1097/AJP.0000000000000786.","Tabor A","Clin J Pain","2020","2019/12/14","","","10.1097/AJP.0000000000000786"
"32777623","Activity in the fronto-parietal multiple-demand network is robustly associated with individual differences in working memory and fluid intelligence","Assem M, Blank IA, Mineroff Z, Ademoğlu A, Fedorenko E.","Cortex. 2020 Oct;131:1-16. doi: 10.1016/j.cortex.2020.06.013. Epub 2020 Jul 15.","Assem M","Cortex","2020","2020/08/11","PMC7530021","NIHMS1620119","10.1016/j.cortex.2020.06.013"
"25092260","Assessing value representation in animals","San-Galli A, Bouret S.","J Physiol Paris. 2015 Feb-Jun;109(1-3):64-9. doi: 10.1016/j.jphysparis.2014.07.003. Epub 2014 Aug 1.","San-Galli A","J Physiol Paris","2015","2014/08/06","","","10.1016/j.jphysparis.2014.07.003"
"32444752","Dental core training: the trainee perspective","Donnell CC, Foley JI.","Br Dent J. 2020 May;228(10):782-790. doi: 10.1038/s41415-020-1534-6.","Donnell CC","Br Dent J","2020","2020/05/24","","","10.1038/s41415-020-1534-6"
"33334220","The Life-Course Theory of Serial Killing: A Motivation Model","Deepak SA, Ramdoss S.","Int J Offender Ther Comp Criminol. 2021 Oct;65(13-14):1446-1472. doi: 10.1177/0306624X20981030. Epub 2020 Dec 17.","Deepak SA","Int J Offender Ther Comp Criminol","2021","2020/12/18","","","10.1177/0306624X20981030"
"33630627","Does motivational intensity exist distinct from valence and arousal?","Campbell NM, Dawel A, Edwards M, Goodhew SC.","Emotion. 2021 Aug;21(5):1013-1028. doi: 10.1037/emo0000883. Epub 2021 Feb 25.","Campbell NM","Emotion","2021","2021/02/25","","","10.1037/emo0000883"
"33724906","Job Tension Growth and Emotional Intelligence in Challenge-Based Learning","Román-Calderón JP, Aguilar-Barrientos S, EstebanEscalante J, Arias A, Barbosa J.","J Psychol. 2021;155(3):257-274. doi: 10.1080/00223980.2021.1878484. Epub 2021 Mar 16.","Román-Calderón JP","J Psychol","2021","2021/03/16","","","10.1080/00223980.2021.1878484"
"34269525","Cognitive correlates of autism spectrum disorder symptoms","Johnson CN, Ramphal B, Koe E, Raudales A, Goldsmith J, Margolis AE.","Autism Res. 2021 Nov;14(11):2405-2411. doi: 10.1002/aur.2577. Epub 2021 Jul 16.","Johnson CN","Autism Res","2021","2021/07/16","PMC8578389","NIHMS1736837","10.1002/aur.2577"
"30821822","Comparative Accuracy of Diagnosis by Collective Intelligence of Multiple Physicians vs Individual Physicians","Barnett ML, Boddupalli D, Nundy S, Bates DW.","JAMA Netw Open. 2019 Mar 1;2(3):e190096. doi: 10.1001/jamanetworkopen.2019.0096.","Barnett ML","JAMA Netw Open","2019","2019/03/02","PMC6484633","","10.1001/jamanetworkopen.2019.0096"
"34577228","Event-Driven Deep Learning for Edge Intelligence (EDL-EI)","Shah SK, Tariq Z, Lee J, Lee Y.","Sensors (Basel). 2021 Sep 8;21(18):6023. doi: 10.3390/s21186023.","Shah SK","Sensors (Basel)","2021","2021/09/28","PMC8468758","","10.3390/s21186023"
"30165504","Cognitive Reserve Attenuates the Effect of Disability on Depression in Multiple Sclerosis","Cadden MH, Guty ET, Arnett PA.","Arch Clin Neuropsychol. 2019 Jun 1;34(4):495-502. doi: 10.1093/arclin/acy067.","Cadden MH","Arch Clin Neuropsychol","2019","2018/08/31","","","10.1093/arclin/acy067"
"33866460","Neuroanatomical Correlates of Social Intelligence Measured by the Guilford Test","Myznikov A, Zheltyakova M, Korotkov A, Kireev M, Masharipov R, Jagmurov OD, Habel U, Votinov M.","Brain Topogr. 2021 May;34(3):337-347. doi: 10.1007/s10548-021-00837-1. Epub 2021 Apr 18.","Myznikov A","Brain Topogr","2021","2021/04/18","PMC8099826","","10.1007/s10548-021-00837-1"
"29496459","Mesenchymal Stem Cell-derived Neural Progenitor Cells in Progressive Multiple Sclerosis: Great Expectations","Baldassari LE, Cohen JA.","EBioMedicine. 2018 Mar;29:5-6. doi: 10.1016/j.ebiom.2018.02.021. Epub 2018 Feb 23.","Baldassari LE","EBioMedicine","2018","2018/03/03","PMC5925610","","10.1016/j.ebiom.2018.02.021"
"31056979","Illness perceptions and psychological adjustment among persons with multiple sclerosis: the mediating role of coping strategies and social support","Bassi M, Cilia S, Falautano M, Grobberio M, Niccolai C, Pattini M, Pietrolongo E, Quartuccio ME, Viterbo RG, Allegri B, Amato MP, Benin M, De Luca G, Gasperini C, Minacapelli E, Patti F, Trojano M, Delle Fave A.","Disabil Rehabil. 2020 Dec;42(26):3780-3792. doi: 10.1080/09638288.2019.1610511. Epub 2019 May 6.","Bassi M","Disabil Rehabil","2020","2019/05/07","","","10.1080/09638288.2019.1610511"
"32193067","The predictive validity of Multiple Mini Interviews (MMIs) in nursing and midwifery programmes: Year three findings from a cross-discipline cohort study","Callwood A, Groothuizen JE, Lemanska A, Allan H.","Nurse Educ Today. 2020 May;88:104320. doi: 10.1016/j.nedt.2019.104320. Epub 2019 Dec 26.","Callwood A","Nurse Educ Today","2020","2020/03/21","","","10.1016/j.nedt.2019.104320"
"34750078","Emotional Intelligence and Burnout Related to Resident-Assessed Faculty Teaching Scores","Lewis JM, Yared K, Heidel RE, Kirkpatrick B, Freeman MB, Daley BJ, Shatzer J, McCallum RS.","J Surg Educ. 2021 Nov-Dec;78(6):e100-e111. doi: 10.1016/j.jsurg.2021.09.023. Epub 2021 Nov 5.","Lewis JM","J Surg Educ","2021","2021/11/09","","","10.1016/j.jsurg.2021.09.023"
