PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24493025","Healthy lifestyle for metabolic health: no more excuse!","Esposito K, Giugliano D.","Endocrine. 2014 Jun;46(2):176-8. doi: 10.1007/s12020-014-0165-6. Epub 2014 Feb 4.","Esposito K","Endocrine","2014","2014/02/05","","","10.1007/s12020-014-0165-6"
"33916306","Familial Correlates of Leisure Time Activities among Polish Early School-Age Children: A Cross-Sectional Study","Kawalec A, Pawlas K.","Int J Environ Res Public Health. 2021 Apr 1;18(7):3704. doi: 10.3390/ijerph18073704.","Kawalec A","Int J Environ Res Public Health","2021","2021/04/30","PMC8036540","","10.3390/ijerph18073704"
"22512413","Life events and change in leisure time physical activity: a systematic review","Engberg E, Alen M, Kukkonen-Harjula K, Peltonen JE, Tikkanen HO, Pekkarinen H.","Sports Med. 2012 May 1;42(5):433-47. doi: 10.2165/11597610-000000000-00000.","Engberg E","Sports Med","2012","2012/04/20","","","10.2165/11597610-000000000-00000"
"27502691","Cognitive leisure activities and future risk of cognitive impairment and dementia: systematic review and meta-analysis","Yates LA, Ziser S, Spector A, Orrell M.","Int Psychogeriatr. 2016 Nov;28(11):1791-1806. doi: 10.1017/S1041610216001137. Epub 2016 Aug 9.","Yates LA","Int Psychogeriatr","2016","2016/08/10","","","10.1017/S1041610216001137"
"32768131","Former athletes' lifestyle and self-definition changes after retirement from sports","Yao PL, Laurencelle L, Trudeau F.","J Sport Health Sci. 2020 Jul;9(4):376-383. doi: 10.1016/j.jshs.2018.08.006. Epub 2018 Sep 5.","Yao PL","J Sport Health Sci","2020","2020/08/10","PMC7411109","","10.1016/j.jshs.2018.08.006"
"23777672","The effects of a lifestyle intervention on leisure-time sedentary behaviors in adults at risk: the Hoorn Prevention Study, a randomized controlled trial","Lakerveld J, Bot SD, van der Ploeg HP, Nijpels G.","Prev Med. 2013 Oct;57(4):351-6. doi: 10.1016/j.ypmed.2013.06.011. Epub 2013 Jun 15.","Lakerveld J","Prev Med","2013","2013/06/20","","","10.1016/j.ypmed.2013.06.011"
"26577565","Does sedentary lifestyle touch arterial health?","Schmidt-Trucksäss A.","Atherosclerosis. 2016 Jan;244:222-3. doi: 10.1016/j.atherosclerosis.2015.10.107. Epub 2015 Nov 5.","Schmidt-Trucksäss A","Atherosclerosis","2016","2015/11/19","","","10.1016/j.atherosclerosis.2015.10.107"
"11501213","Life be in it: lifestyle choices for active leisure","Jobling A.","Downs Syndr Res Pract. 2001 Jul;6(3):117-22. doi: 10.3104/perspectives.102.","Jobling A","Downs Syndr Res Pract","2001","2001/08/15","","","10.3104/perspectives.102"
"8819609","Work and leisure: transcending the dichotomy","Primeau LA.","Am J Occup Ther. 1996 Jul-Aug;50(7):569-77. doi: 10.5014/ajot.50.7.569.","Primeau LA","Am J Occup Ther","1996","1996/07/01","","","10.5014/ajot.50.7.569"
"30014303","Unhealthy eating habits and participation in organized leisure-time activities in Czech adolescents","Voráčová J, Badura P, Hamrik Z, Holubčíková J, Sigmund E.","Eur J Pediatr. 2018 Oct;177(10):1505-1513. doi: 10.1007/s00431-018-3206-y. Epub 2018 Jul 16.","Voráčová J","Eur J Pediatr","2018","2018/07/18","","","10.1007/s00431-018-3206-y"
"26891312","Leisure Time Physical Inactivity and Sedentary Behaviour and Lifestyle Correlates among Students Aged 13-15 in the Association of Southeast Asian Nations (ASEAN) Member States, 2007-2013","Peltzer K, Pengpid S.","Int J Environ Res Public Health. 2016 Feb 15;13(2):217. doi: 10.3390/ijerph13020217.","Peltzer K","Int J Environ Res Public Health","2016","2016/02/19","PMC4772237","","10.3390/ijerph13020217"
"33554903","Is Engagement in Intellectual and Social Leisure Activities Protective Against Dementia Risk? Evidence from the English Longitudinal Study of Ageing","Almeida-Meza P, Steptoe A, Cadar D.","J Alzheimers Dis. 2021;80(2):555-565. doi: 10.3233/JAD-200952.","Almeida-Meza P","J Alzheimers Dis","2021","2021/02/08","PMC8075407","","10.3233/JAD-200952"
"19142347","Factors associated to leisure-time sedentary lifestyle in adults of 1982 birth cohort, Pelotas, Southern Brazil","Azevedo MR, Horta BL, Gigante DP, Victora CG, Barros FC.","Rev Saude Publica. 2008 Dec;42 Suppl 2(Suppl 2):70-7. doi: 10.1590/s0034-89102008000900010.","Azevedo MR","Rev Saude Publica","2008","2009/01/15","PMC2671136","UKMS4517","10.1590/s0034-89102008000900010"
"29402757","Effect of social leisure activities on object naming in healthy aging A multimodal approach","Hoyau E, Gigleux M, Cousin É, Fournet N, Pichat C, Jaillard A, Baciu M.","Geriatr Psychol Neuropsychiatr Vieil. 2018 Mar 1;16(1):96-105. doi: 10.1684/pnv.2017.0715.","Hoyau E","Geriatr Psychol Neuropsychiatr Vieil","2018","2018/02/07","","","10.1684/pnv.2017.0715"
"21870954","An outpatient group training programme for improving leisure lifestyle in high-functioning young adults with ASD: a pilot study","Palmen A, Didden R, Korzilius H.","Dev Neurorehabil. 2011;14(5):297-309. doi: 10.3109/17518423.2011.595433.","Palmen A","Dev Neurorehabil","2011","2011/08/30","","","10.3109/17518423.2011.595433"
"28528341","Sociocultural Influence on Obesity and Lifestyle in Children: A Study of Daily Activities, Leisure Time Behavior, Motor Skills, and Weight Status","Hilpert M, Brockmeier K, Dordel S, Koch B, Weiß V, Ferrari N, Tokarski W, Graf C.","Obes Facts. 2017;10(3):168-178. doi: 10.1159/000464105. Epub 2017 May 20.","Hilpert M","Obes Facts","2017","2017/05/22","PMC5644947","","10.1159/000464105"
"22936786","Lifestyle, social factors, and survival after age 75: population based study","Rizzuto D, Orsini N, Qiu C, Wang HX, Fratiglioni L.","BMJ. 2012 Aug 29;345:e5568. doi: 10.1136/bmj.e5568.","Rizzuto D","BMJ","2012","2012/09/01","PMC3431442","","10.1136/bmj.e5568"
"11100945","The relationship between leisure time, physical activities and musculoskeletal symptoms and disability in worker populations","Hildebrandt VH, Bongers PM, Dul J, van Dijk FJ, Kemper HC.","Int Arch Occup Environ Health. 2000 Nov;73(8):507-18. doi: 10.1007/s004200000167.","Hildebrandt VH","Int Arch Occup Environ Health","2000","2000/12/02","","","10.1007/s004200000167"
"31291426","[Multidimensional profiles of lifestyle risk factors: application of the Grade of Membership method]","Pereira IFDS, Gonzaga MR, Lyra CO.","Cad Saude Publica. 2019 Jul 4;35(6):e00124718. doi: 10.1590/0102-311X00124718.","Pereira IFDS","Cad Saude Publica","2019","2019/07/11","","","10.1590/0102-311X00124718"
"26974682","The Importance of Leisure Activities in the Relationship between Physical Health and Well-Being in a Life Span Sample","Paggi ME, Jopp D, Hertzog C.","Gerontology. 2016;62(4):450-8. doi: 10.1159/000444415. Epub 2016 Mar 15.","Paggi ME","Gerontology","2016","2016/03/15","","","10.1159/000444415"
"29753323","Leisure time physical activity in 9- to 11-year-old children born moderately preterm: a cohort study","Nordvall-Lassen M, Hegaard HK, Obel C, Lindhard MS, Hedegaard M, Henriksen TB.","BMC Pediatr. 2018 May 12;18(1):163. doi: 10.1186/s12887-018-1141-8.","Nordvall-Lassen M","BMC Pediatr","2018","2018/05/14","PMC5948819","","10.1186/s12887-018-1141-8"
"32721079","Approaches to safe living and diet after solid organ transplantation","Albert J, Hanisch B, Sgambat K.","Pediatr Transplant. 2021 Feb;25(1):e13783. doi: 10.1111/petr.13783. Epub 2020 Jul 28.","Albert J","Pediatr Transplant","2021","2020/07/29","","","10.1111/petr.13783"
"24989949","Associations between cognitively stimulating leisure activities, cognitive function and age-related cognitive decline","Ferreira N, Owen A, Mohan A, Corbett A, Ballard C.","Int J Geriatr Psychiatry. 2015 Apr;30(4):422-30. doi: 10.1002/gps.4155. Epub 2014 Jul 3.","Ferreira N","Int J Geriatr Psychiatry","2015","2014/07/04","","","10.1002/gps.4155"
"26077413","Participation in Leisure Activities by Children and Adolescents with Juvenile Idiopathic Arthritis","Cavallo S, Majnemer A, Duffy CM, Feldman DE.","J Rheumatol. 2015 Sep;42(9):1708-15. doi: 10.3899/jrheum.140844. Epub 2015 Jun 15.","Cavallo S","J Rheumatol","2015","2015/06/17","","","10.3899/jrheum.140844"
"22092460","Lifestyle physical activity behavior of Korean American dry cleaner couples","Ju S, Wilbur J, Lee E, Miller A.","Public Health Nurs. 2011 Nov-Dec;28(6):503-14. doi: 10.1111/j.1525-1446.2011.00952.x. Epub 2011 Jun 6.","Ju S","Public Health Nurs","2011","2011/11/19","PMC3732208","NIHMS480808","10.1111/j.1525-1446.2011.00952.x"
"27624718","Gender Differences in Longitudinal Trajectories of Change in Physical, Social, and Cognitive/Sedentary Leisure Activities","Finkel D, Andel R, Pedersen NL.","J Gerontol B Psychol Sci Soc Sci. 2018 Oct 10;73(8):1491-1500. doi: 10.1093/geronb/gbw116.","Finkel D","J Gerontol B Psychol Sci Soc Sci","2018","2016/09/15","PMC6890525","","10.1093/geronb/gbw116"
"18213950","Incidental movement, lifestyle-embedded activity and sleep: new frontiers in physical activity assessment","Tremblay MS, Esliger DW, Tremblay A, Colley R.","Can J Public Health. 2007;98 Suppl 2:S208-17.","Tremblay MS","Can J Public Health","2007","2008/01/25","","",""
"28783830","Is Weekend-Only Physical Activity Enough to Compensate for a Sedentary Lifestyle?","Lam MHS, Lee PH, Lee KY.","JAMA Intern Med. 2017 Aug 1;177(8):1224. doi: 10.1001/jamainternmed.2017.2380.","Lam MHS","JAMA Intern Med","2017","2017/08/08","","","10.1001/jamainternmed.2017.2380"
"28783835","Is Weekend-Only Physical Activity Enough to Compensate for a Sedentary Lifestyle?-Reply","O'Donovan G, Hamer M, Stamatakis E.","JAMA Intern Med. 2017 Aug 1;177(8):1224-1225. doi: 10.1001/jamainternmed.2017.2386.","O'Donovan G","JAMA Intern Med","2017","2017/08/08","","","10.1001/jamainternmed.2017.2386"
"28783828","Is Weekend-Only Physical Activity Enough to Compensate for a Sedentary Lifestyle?","Santos-Lozano A, Pareja-Galeano H, Lucia A.","JAMA Intern Med. 2017 Aug 1;177(8):1223-1224. doi: 10.1001/jamainternmed.2017.2374.","Santos-Lozano A","JAMA Intern Med","2017","2017/08/08","","","10.1001/jamainternmed.2017.2374"
"2286478","Physical activity and cancer","Shephard RJ.","Int J Sports Med. 1990 Dec;11(6):413-20. doi: 10.1055/s-2007-1024830.","Shephard RJ","Int J Sports Med","1990","1990/12/01","","","10.1055/s-2007-1024830"
"25977446","Occupational and leisure-time physical activity and coronary heart disease","Holtermann A.","Occup Environ Med. 2015 Sep;72(9):615-6. doi: 10.1136/oemed-2015-102933. Epub 2015 May 14.","Holtermann A","Occup Environ Med","2015","2015/05/16","","","10.1136/oemed-2015-102933"
"23488882","Changes in healthy childhood lifestyle behaviors in Japanese rural areas","Nakano T, Kasuga K, Murase T, Suzuki K.","J Sch Health. 2013 Apr;83(4):231-8. doi: 10.1111/josh.12021.","Nakano T","J Sch Health","2013","2013/03/16","","","10.1111/josh.12021"
"29609495","Is fatigue after work a barrier for leisure-time physical activity? Cross-sectional study among 10,000 adults from the general working population","Bláfoss R, Micheletti JK, Sundstrup E, Jakobsen MD, Bay H, Andersen LL.","Scand J Public Health. 2019 May;47(3):383-391. doi: 10.1177/1403494818765894. Epub 2018 Apr 2.","Bláfoss R","Scand J Public Health","2019","2018/04/04","","","10.1177/1403494818765894"
"27285062","Sociodemographic, health-related and lifestyle correlates of physical activity in adults with current asthma","Good J, Jagroop D, Dogra S.","J Asthma. 2017 Jan 2;54(1):69-76. doi: 10.1080/02770903.2016.1194432. Epub 2016 Jun 10.","Good J","J Asthma","2017","2016/06/11","","","10.1080/02770903.2016.1194432"
"20680672","Sports and leisure time physical activity during pregnancy in nulliparous women","Hegaard HK, Damm P, Hedegaard M, Henriksen TB, Ottesen B, Dykes AK, Kjaergaard H.","Matern Child Health J. 2011 Aug;15(6):806-13. doi: 10.1007/s10995-010-0647-y.","Hegaard HK","Matern Child Health J","2011","2010/08/04","","","10.1007/s10995-010-0647-y"
"15836794","Epidemiology of leisure-time physical activity in socio-demographic, lifestyle and psychological characteristics of men and women in Greece: the ATTICA Study","Pitsavos C, Panagiotakos DB, Lentzas Y, Stefanadis C.","BMC Public Health. 2005 Apr 18;5:37. doi: 10.1186/1471-2458-5-37.","Pitsavos C","BMC Public Health","2005","2005/04/20","PMC1087851","","10.1186/1471-2458-5-37"
"30281590","Leisure time activities as mediating variables in functional disability progression: An application of parallel latent growth curve modeling","Chen YM, Tu YK, Yu HW, Chiu TY, Chiang TL, Chen DR, Chang RE.","PLoS One. 2018 Oct 3;13(10):e0203757. doi: 10.1371/journal.pone.0203757. eCollection 2018.","Chen YM","PLoS One","2018","2018/10/04","PMC6169861","","10.1371/journal.pone.0203757"
"19690416","Leisure activities in late life in relation to dementia risk: principal component analysis","Paillard-Borg S, Fratiglioni L, Winblad B, Wang HX.","Dement Geriatr Cogn Disord. 2009;28(2):136-44. doi: 10.1159/000235576. Epub 2009 Aug 18.","Paillard-Borg S","Dement Geriatr Cogn Disord","2009","2009/08/20","","","10.1159/000235576"
"17579509","Leisure physical activity and the risk of fracture in men","Michaëlsson K, Olofsson H, Jensevik K, Larsson S, Mallmin H, Berglund L, Vessby B, Melhus H.","PLoS Med. 2007 Jun;4(6):e199. doi: 10.1371/journal.pmed.0040199.","Michaëlsson K","PLoS Med","2007","2007/06/21","PMC1892039","","10.1371/journal.pmed.0040199"
"29903293","[Sedentary behavior during leisure time and social determinants among Chinese adults in 2010-2012]","Guo H, Ding C, Yuan F, Zhang Y, Chen Z, Liu A.","Wei Sheng Yan Jiu. 2017 Sep;46(5):699-704.","Guo H","Wei Sheng Yan Jiu","2017","2018/06/16","","",""
"28368322","Are Structural Changes in Polish Rural Areas Fostering Leisure-Time Physical Activity?","Biernat E, Bartkiewicz P, Buchholtz S.","Int J Environ Res Public Health. 2017 Apr 1;14(4):372. doi: 10.3390/ijerph14040372.","Biernat E","Int J Environ Res Public Health","2017","2017/04/04","PMC5409573","","10.3390/ijerph14040372"
"31397304","Using Asynchronous Exergames to Encourage an Active Ageing Lifestyle: Solitaire Fitness Study Protocol","Gay VC, Garcia JA, Leong TW.","Stud Health Technol Inform. 2019 Aug 8;266:70-75. doi: 10.3233/SHTI190775.","Gay VC","Stud Health Technol Inform","2019","2019/08/10","","","10.3233/SHTI190775"
"19284435","The impact of lifestyle on the physical fitness of primary school children","Chung JW, Chung LM, Chen B.","J Clin Nurs. 2009 Apr;18(7):1002-9. doi: 10.1111/j.1365-2702.2008.02420.x.","Chung JW","J Clin Nurs","2009","2009/03/17","","","10.1111/j.1365-2702.2008.02420.x"
"16567692","Cognitive leisure activities, but not watching TV, for future brain benefits","Rundek T, Bennett DA.","Neurology. 2006 Mar 28;66(6):794-5. doi: 10.1212/01.wnl.0000209497.38834.d7.","Rundek T","Neurology","2006","2006/03/29","","","10.1212/01.wnl.0000209497.38834.d7"
"24566604","The relationship between healthy lifestyle and hospital utilization among adults with diabetes: results from a national cohort in Taiwan","Li CL, Sheu JT, Wang TA, Wen YP, Chao M, Chang HY.","Asia Pac J Public Health. 2015 Apr;27(3):303-13. doi: 10.1177/1010539514524817. Epub 2014 Feb 24.","Li CL","Asia Pac J Public Health","2015","2014/02/26","","","10.1177/1010539514524817"
"28510785","The impact of leisure on mental health of Sardinian elderly from the 'blue zone': evidence for ageing well","Fastame MC, Hitchcott PK, Penna MP.","Aging Clin Exp Res. 2018 Feb;30(2):169-180. doi: 10.1007/s40520-017-0768-x. Epub 2017 May 16.","Fastame MC","Aging Clin Exp Res","2018","2017/05/17","","","10.1007/s40520-017-0768-x"
"28524615","Correlates of sedentary behaviour in adults: a systematic review","Prince SA, Reed JL, McFetridge C, Tremblay MS, Reid RD.","Obes Rev. 2017 Aug;18(8):915-935. doi: 10.1111/obr.12529. Epub 2017 May 19.","Prince SA","Obes Rev","2017","2017/05/20","","","10.1111/obr.12529"
"3511520","Exercise in coronary heart disease","Shephard RJ.","Sports Med. 1986 Jan-Feb;3(1):26-49. doi: 10.2165/00007256-198603010-00004.","Shephard RJ","Sports Med","1986","1986/01/01","","","10.2165/00007256-198603010-00004"
"19377545","[The second movement, activity integrated lifestyle and sleep: new frontiers of evaluation of physical activity]","Tremblay MS, Esliger DW, Tremblay A, Colley R.","Appl Physiol Nutr Metab. 2007;32 Suppl 2F:S231-41. doi: 10.1139/H07-171.","Tremblay MS","Appl Physiol Nutr Metab","2007","2009/04/21","","","10.1139/H07-171"
"27414006","Associations of Domain-Specific Physical Activity With Leisure-Time Sedentary Behaviors in Chinese Professionals","Chen X, Ding G, Dong Z, Zhang X, Yan L, Chen B, Zhao W.","J Occup Environ Med. 2016 Aug;58(8):778-83. doi: 10.1097/JOM.0000000000000782.","Chen X","J Occup Environ Med","2016","2016/07/15","","","10.1097/JOM.0000000000000782"
"31726760","Associations of Leisure-Time Physical Activity Trajectories with Fruit and Vegetable Consumption from Childhood to Adulthood: The Cardiovascular Risk in Young Finns Study","Lounassalo I, Hirvensalo M, Kankaanpää A, Tolvanen A, Palomäki S, Salin K, Fogelholm M, Yang X, Pahkala K, Rovio S, Hutri-Kähönen N, Raitakari O, Tammelin TH.","Int J Environ Res Public Health. 2019 Nov 12;16(22):4437. doi: 10.3390/ijerph16224437.","Lounassalo I","Int J Environ Res Public Health","2019","2019/11/16","PMC6888230","","10.3390/ijerph16224437"
"21406286","Occupational social class, occupational physical activity, and leisure-time physical activity","Hillsdon M.","Am J Prev Med. 2011 Apr;40(4):494-5. doi: 10.1016/j.amepre.2011.01.001.","Hillsdon M","Am J Prev Med","2011","2011/03/17","","","10.1016/j.amepre.2011.01.001"
"31315089","The positive impacts of early-life education on cognition, leisure activity, and brain structure in healthy aging","Chen Y, Lv C, Li X, Zhang J, Chen K, Liu Z, Li H, Fan J, Qin T, Luo L, Zhang Z.","Aging (Albany NY). 2019 Jul 17;11(14):4923-4942. doi: 10.18632/aging.102088.","Chen Y","Aging (Albany NY)","2019","2019/07/18","PMC6682517","","10.18632/aging.102088"
"28767993","Physical activity in Brazil: lessons from ELSA-Brasil. Narrative review","Pitanga FJG, Almeida MCC, Queiroz CO, Aquino EML, Matos SMA.","Sao Paulo Med J. 2017 Jul-Aug;135(4):391-395. doi: 10.1590/1516-3180.2017.0023190317. Epub 2017 Jul 31.","Pitanga FJG","Sao Paulo Med J","2017","2017/08/03","","","10.1590/1516-3180.2017.0023190317"
"26169946","The influence of physical exercise and leisure activity on neuropsychological functioning in older adults","Antunes HK, Santos-Galduroz RF, De Aquino Lemos V, Bueno OF, Rzezak P, de Santana MG, De Mello MT.","Age (Dordr). 2015 Aug;37(4):9815. doi: 10.1007/s11357-015-9815-8. Epub 2015 Jul 14.","Antunes HK","Age (Dordr)","2015","2015/07/15","PMC4501327","","10.1007/s11357-015-9815-8"
"6837716","Leisure participation and the retirement process","Broderick T, Glazer B.","Am J Occup Ther. 1983 Jan;37(1):15-22. doi: 10.5014/ajot.37.1.15.","Broderick T","Am J Occup Ther","1983","1983/01/01","","","10.5014/ajot.37.1.15"
"2103567","Leisure activity after stroke","Drummond A.","Int Disabil Stud. 1990 Oct-Dec;12(4):157-60. doi: 10.3109/03790799009166608.","Drummond A","Int Disabil Stud","1990","1990/10/01","","","10.3109/03790799009166608"
"34516593","An automatic water-occluding device to enable laryngectomee participation in water activities","Denning SK, Valleau MA, Pelowski WJ, Chaisson CM, Grimes KE, Erath BD.","PLoS One. 2021 Sep 13;16(9):e0257463. doi: 10.1371/journal.pone.0257463. eCollection 2021.","Denning SK","PLoS One","2021","2021/09/13","PMC8437266","","10.1371/journal.pone.0257463"
"19425451","Relations among physical activity patterns, lifestyle activities, and fundamental movement skills for Finnish students in grade 7","Jaakkola T, Kalaja S, Liukkonen J, Jutila A, Virtanen P, Watt A.","Percept Mot Skills. 2009 Feb;108(1):97-111. doi: 10.2466/PMS.108.1.97-111.","Jaakkola T","Percept Mot Skills","2009","2009/05/12","","","10.2466/PMS.108.1.97-111"
"26330125","Participation in Juvenile Idiopathic Arthritis","Houghton KM.","J Rheumatol. 2015 Sep;42(9):1545-7. doi: 10.3899/jrheum.150438.","Houghton KM","J Rheumatol","2015","2015/09/03","","","10.3899/jrheum.150438"
"24410653","Relationships between sleeping habits, sedentary leisure activities and childhood overweight and obesity","Busto-Zapico R, Amigo-Vázquez I, Peña-Suárez E, Fernández-Rodríguez C.","Psychol Health Med. 2014;19(6):667-72. doi: 10.1080/13548506.2013.878805. Epub 2014 Jan 13.","Busto-Zapico R","Psychol Health Med","2014","2014/01/14","","","10.1080/13548506.2013.878805"
"23350343","Changes in leisure styles and satisfaction of older people: a five years follow-up","Gagliardi C, Spazzafumo L, Papa R, Marcellini F.","Int J Aging Hum Dev. 2012;75(3):185-215. doi: 10.2190/AG.75.3.a.","Gagliardi C","Int J Aging Hum Dev","2012","2013/01/29","","","10.2190/AG.75.3.a"
"27438664","Deciding if and when to retire","Smith LS.","Nursing. 2016 Aug;46(8):45-9. doi: 10.1097/01.NURSE.0000484962.62863.30.","Smith LS","Nursing","2016","2016/07/21","","","10.1097/01.NURSE.0000484962.62863.30"
