PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29384337","Role of behavioural feedback in nutrition education for enhancing nutrition knowledge and improving nutritional behaviour among adolescents","Chung LMY, Fong SSM.","Asia Pac J Clin Nutr. 2018;27(2):466-472. doi: 10.6133/apjcn.042017.03.","Chung LMY","Asia Pac J Clin Nutr","2018","2018/02/01","","","10.6133/apjcn.042017.03"
"34020448","Associations of healthy food choices with gut microbiota profiles","Koponen KK, Salosensaari A, Ruuskanen MO, Havulinna AS, Männistö S, Jousilahti P, Palmu J, Salido R, Sanders K, Brennan C, Humphrey GC, Sanders JG, Meric G, Cheng S, Inouye M, Jain M, Niiranen TJ, Valsta LM, Knight R, Salomaa VV.","Am J Clin Nutr. 2021 Aug 2;114(2):605-616. doi: 10.1093/ajcn/nqab077.","Koponen KK","Am J Clin Nutr","2021","2021/05/21","PMC8326043","","10.1093/ajcn/nqab077"
"31881407","Better Health Choices: Feasability and preliminary effectiveness of a peer delivered healthy lifestyle intervention in a community mental health setting","Kelly PJ, Baker AL, Fagan NL, Turner A, Deane F, McKetin R, Callister R, Collins C, Ingram I, Wolstencroft K, Townsend C, Osborne BA, Zimmermann A.","Addict Behav. 2020 Apr;103:106249. doi: 10.1016/j.addbeh.2019.106249. Epub 2019 Dec 4.","Kelly PJ","Addict Behav","2020","2019/12/28","","","10.1016/j.addbeh.2019.106249"
"32515498","American Cancer Society guideline for diet and physical activity for cancer prevention","Rock CL, Thomson C, Gansler T, Gapstur SM, McCullough ML, Patel AV, Andrews KS, Bandera EV, Spees CK, Robien K, Hartman S, Sullivan K, Grant BL, Hamilton KK, Kushi LH, Caan BJ, Kibbe D, Black JD, Wiedt TL, McMahon C, Sloan K, Doyle C.","CA Cancer J Clin. 2020 Jul;70(4):245-271. doi: 10.3322/caac.21591. Epub 2020 Jun 9.","Rock CL","CA Cancer J Clin","2020","2020/06/10","","","10.3322/caac.21591"
"27764897","The barriers and enablers of healthy eating among young adults: a missing piece of the obesity puzzle: A scoping review","Munt AE, Partridge SR, Allman-Farinelli M.","Obes Rev. 2017 Jan;18(1):1-17. doi: 10.1111/obr.12472. Epub 2016 Oct 20.","Munt AE","Obes Rev","2017","2016/10/21","","","10.1111/obr.12472"
"32027234","Nudging healthy college dining hall choices using behavioral economics","Schindler-Ruwisch J, Gordon M.","J Am Coll Health. 2021 Oct;69(7):697-703. doi: 10.1080/07448481.2019.1705842. Epub 2020 Feb 6.","Schindler-Ruwisch J","J Am Coll Health","2021","2020/02/07","","","10.1080/07448481.2019.1705842"
"31613889","Consumer beliefs about healthy foods and diets","Lusk JL.","PLoS One. 2019 Oct 15;14(10):e0223098. doi: 10.1371/journal.pone.0223098. eCollection 2019.","Lusk JL","PLoS One","2019","2019/10/16","PMC6793866","","10.1371/journal.pone.0223098"
"24438555","Determinants of eating behaviour in university students: a qualitative study using focus group discussions","Deliens T, Clarys P, De Bourdeaudhuij I, Deforche B.","BMC Public Health. 2014 Jan 18;14:53. doi: 10.1186/1471-2458-14-53.","Deliens T","BMC Public Health","2014","2014/01/21","PMC3905922","","10.1186/1471-2458-14-53"
"17071371","Mental health correlates of healthy lifestyle attitudes, beliefs, choices, and behaviors in overweight adolescents","Melnyk BM, Small L, Morrison-Beedy D, Strasser A, Spath L, Kreipe R, Crean H, Jacobson D, Van Blankenstein S.","J Pediatr Health Care. 2006 Nov-Dec;20(6):401-6. doi: 10.1016/j.pedhc.2006.03.004.","Melnyk BM","J Pediatr Health Care","2006","2006/10/31","","","10.1016/j.pedhc.2006.03.004"
"17873222","Healthy lifestyle choices: could sense of coherence aid health promotion?","Wainwright NW, Surtees PG, Welch AA, Luben RN, Khaw KT, Bingham SA.","J Epidemiol Community Health. 2007 Oct;61(10):871-6. doi: 10.1136/jech.2006.056275.","Wainwright NW","J Epidemiol Community Health","2007","2007/09/18","PMC2652963","","10.1136/jech.2006.056275"
"30901862","Canadian Children from Food Insecure Households Experience Low Self-Esteem and Self-Efficacy for Healthy Lifestyle Choices","Godrich SL, Loewen OK, Blanchet R, Willows N, Veugelers P.","Nutrients. 2019 Mar 21;11(3):675. doi: 10.3390/nu11030675.","Godrich SL","Nutrients","2019","2019/03/24","PMC6472195","","10.3390/nu11030675"
"30525835","Using remote peers' influence to promote healthy food choices among preschoolers","Kim EB, Chen C, Cheon BK.","Dev Psychol. 2019 Apr;55(4):703-708. doi: 10.1037/dev0000669. Epub 2018 Dec 10.","Kim EB","Dev Psychol","2019","2018/12/12","","","10.1037/dev0000669"
"31916283","Motivation: key to a healthy lifestyle in people with diabetes? Current and emerging knowledge and applications","Lakerveld J, Palmeira AL, van Duinkerken E, Whitelock V, Peyrot M, Nouwen A.","Diabet Med. 2020 Mar;37(3):464-472. doi: 10.1111/dme.14228. Epub 2020 Jan 20.","Lakerveld J","Diabet Med","2020","2020/01/10","","","10.1111/dme.14228"
"32868509","Promoting healthy lifestyle considerations during pregnancy in Midwifery clinics in China: a best practice implementation project","Zhai J, Hu X, Wen Z, Chen L, Ye R, Zheng X, Xiong A, Barker TH, McArthur A.","JBI Evid Implement. 2020 Aug 28;19(3):219-227. doi: 10.1097/XEB.0000000000000247.","Zhai J","JBI Evid Implement","2020","2020/09/02","","","10.1097/XEB.0000000000000247"
"30241289","Promoting a Healthy Diet in Young Adults: The Role of Nutrition Labelling","Buyuktuncer Z, Ayaz A, Dedebayraktar D, Inan-Eroglu E, Ellahi B, Besler HT.","Nutrients. 2018 Sep 20;10(10):1335. doi: 10.3390/nu10101335.","Buyuktuncer Z","Nutrients","2018","2018/09/23","PMC6213180","","10.3390/nu10101335"
"28141883","Healthy Lifestyle Behaviors and Health Promotion Attitudes in Preregistered Nurses: A Questionnaire Study","Blake H, Stanulewicz N, Griffiths K.","J Nurs Educ. 2017 Feb 1;56(2):94-103. doi: 10.3928/01484834-20170123-06.","Blake H","J Nurs Educ","2017","2017/02/01","","","10.3928/01484834-20170123-06"
"25762690","Media use, cancer knowledge and lifestyle choices: a cross-sectional analysis","Nelissen S, Beullens K, Lemal M, Van den Bulck J.","Eur J Public Health. 2015 Oct;25(5):885-90. doi: 10.1093/eurpub/ckv018. Epub 2015 Mar 11.","Nelissen S","Eur J Public Health","2015","2015/03/13","","","10.1093/eurpub/ckv018"
"31856783","Reframing healthy food choices: a content analysis of Australian healthy eating blogs","Mete R, Curlewis J, Shield A, Murray K, Bacon R, Kellett J.","BMC Public Health. 2019 Dec 19;19(1):1711. doi: 10.1186/s12889-019-8064-7.","Mete R","BMC Public Health","2019","2019/12/21","PMC6923928","","10.1186/s12889-019-8064-7"
"31142056","Development and Evaluation of an Internet-Based Diabetes Nutrition Education Resource","Zhang Z, Monro J, Venn BJ.","Nutrients. 2019 May 28;11(6):1217. doi: 10.3390/nu11061217.","Zhang Z","Nutrients","2019","2019/05/31","PMC6627433","","10.3390/nu11061217"
"34039503","Adherence to healthy food choices during the COVID-19 pandemic in a U.S. population attempting to lose weight","Mitchell ES, Yang Q, Behr H, Deluca L, Schaffer P.","Nutr Metab Cardiovasc Dis. 2021 Jun 30;31(7):2165-2172. doi: 10.1016/j.numecd.2021.03.009. Epub 2021 Mar 22.","Mitchell ES","Nutr Metab Cardiovasc Dis","2021","2021/05/27","","","10.1016/j.numecd.2021.03.009"
"27866595","Modifiable Healthy Lifestyle Behaviors: 10-Year Health Outcomes From a Health Promotion Program","Byrne DW, Rolando LA, Aliyu MH, McGown PW, Connor LR, Awalt BM, Holmes MC, Wang L, Yarbrough MI.","Am J Prev Med. 2016 Dec;51(6):1027-1037. doi: 10.1016/j.amepre.2016.09.012.","Byrne DW","Am J Prev Med","2016","2016/11/22","","","10.1016/j.amepre.2016.09.012"
"24399536","Researchers describe novel interventions to improve healthy lifestyle choices in diverse settings","Mitka M.","JAMA. 2014 Jan 8;311(2):125-6. doi: 10.1001/jama.2013.284832.","Mitka M","JAMA","2014","2014/01/09","","","10.1001/jama.2013.284832"
"29191745","Do nutrition labels influence healthier food choices? Analysis of label viewing behaviour and subsequent food purchases in a labelling intervention trial","Ni Mhurchu C, Eyles H, Jiang Y, Blakely T.","Appetite. 2018 Feb 1;121:360-365. doi: 10.1016/j.appet.2017.11.105. Epub 2017 Nov 27.","Ni Mhurchu C","Appetite","2018","2017/12/02","","","10.1016/j.appet.2017.11.105"
"30185374","Empowering the Aging with Mobile Health: A mHealth Framework for Supporting Sustainable Healthy Lifestyle Behavior","Faiola A, Papautsky EL, Isola M.","Curr Probl Cardiol. 2019 Aug;44(8):232-266. doi: 10.1016/j.cpcardiol.2018.06.003. Epub 2018 Jul 9.","Faiola A","Curr Probl Cardiol","2019","2018/09/07","","","10.1016/j.cpcardiol.2018.06.003"
"30134595","The Role of Choice in Weight Loss Strategies: A Systematic Review and Meta-Analysis","Leavy JM, Clifton PM, Keogh JB.","Nutrients. 2018 Aug 21;10(9):1136. doi: 10.3390/nu10091136.","Leavy JM","Nutrients","2018","2018/08/24","PMC6164582","","10.3390/nu10091136"
"33356592","Sociocultural Influences on Food Choices and Implications for Sustainable Healthy Diets","Monterrosa EC, Frongillo EA, Drewnowski A, de Pee S, Vandevijvere S.","Food Nutr Bull. 2020 Dec;41(2_suppl):59S-73S. doi: 10.1177/0379572120975874.","Monterrosa EC","Food Nutr Bull","2020","2020/12/28","","","10.1177/0379572120975874"
"29630965","Fast food in the diet: Implications and solutions for families","Fulkerson JA.","Physiol Behav. 2018 Sep 1;193(Pt B):252-256. doi: 10.1016/j.physbeh.2018.04.005. Epub 2018 Apr 6.","Fulkerson JA","Physiol Behav","2018","2018/04/10","","","10.1016/j.physbeh.2018.04.005"
"33560750","Genomics of aging: Decreased immune defenses","Wysocki K.","J Am Assoc Nurse Pract. 2021 Feb 9;33(2):100-101. doi: 10.1097/JXX.0000000000000579.","Wysocki K","J Am Assoc Nurse Pract","2021","2021/02/09","","","10.1097/JXX.0000000000000579"
"27256562","Consumers' practical understanding of healthy food choices: a fake food experiment","Mötteli S, Keller C, Siegrist M, Barbey J, Bucher T.","Br J Nutr. 2016 Aug;116(3):559-66. doi: 10.1017/S0007114516002130. Epub 2016 Jun 3.","Mötteli S","Br J Nutr","2016","2016/06/04","","","10.1017/S0007114516002130"
"21683278","Nutritionopoly: let healthy choices ""monopolize"" your lifestyle","Person AL, Colby SE, Eubanks JW.","J Nutr Educ Behav. 2011 Jul-Aug;43(4):303-5. doi: 10.1016/j.jneb.2010.10.008.","Person AL","J Nutr Educ Behav","2011","2011/06/21","","","10.1016/j.jneb.2010.10.008"
"19486707","Failing grades in the adoption of healthy lifestyle choices","Alpert JS.","Am J Med. 2009 Jun;122(6):493-4. doi: 10.1016/j.amjmed.2009.01.010.","Alpert JS","Am J Med","2009","2009/06/03","","","10.1016/j.amjmed.2009.01.010"
"32739728","Salient nutrition labels shift peoples' attention to healthy foods and exert more influence on their choices","Rramani Q, Krajbich I, Enax L, Brustkern L, Weber B.","Nutr Res. 2020 Aug;80:106-116. doi: 10.1016/j.nutres.2020.06.013. Epub 2020 Jun 26.","Rramani Q","Nutr Res","2020","2020/08/03","","","10.1016/j.nutres.2020.06.013"
"21930032","Psychosocial correlates of healthy beliefs, choices, and behaviors in overweight and obese school-age children: a primary care healthy choices intervention pilot study","Jacobson D, Melnyk BM.","J Pediatr Nurs. 2011 Oct;26(5):456-64. doi: 10.1016/j.pedn.2011.07.001.","Jacobson D","J Pediatr Nurs","2011","2011/09/21","","","10.1016/j.pedn.2011.07.001"
"33879183","The ACTyourCHANGE study protocol: promoting a healthy lifestyle in patients with obesity with Acceptance and Commitment Therapy-a randomized controlled trial","Guerrini Usubini A, Cattivelli R, Giusti EM, Riboni FV, Varallo G, Pietrabissa G, Manzoni GM, Consoli S, Bastoni I, Granese V, Volpi C, Villa V, Caretti A, Bottacchi M, Castelnuovo G, Molinari E.","Trials. 2021 Apr 20;22(1):290. doi: 10.1186/s13063-021-05191-y.","Guerrini Usubini A","Trials","2021","2021/04/21","PMC8056547","","10.1186/s13063-021-05191-y"
"19486715","Adherence to healthy lifestyle habits in US adults, 1988-2006","King DE, Mainous AG 3rd, Carnemolla M, Everett CJ.","Am J Med. 2009 Jun;122(6):528-34. doi: 10.1016/j.amjmed.2008.11.013.","King DE","Am J Med","2009","2009/06/03","","","10.1016/j.amjmed.2008.11.013"
"19726964","Americans score grade of ""C"" on healthy lifestyle choices","","Nurse Educ. 2009 Sep-Oct;34(5):213. doi: 10.1097/01.NNE.0000334824.89296.eb.","","Nurse Educ","2009","2009/09/04","","","10.1097/01.NNE.0000334824.89296.eb"
"21062427","Discussing patient's lifestyle choices in the consulting room: analysis of GP-patient consultations between 1975 and 2008","Noordman J, Verhaak P, van Dulmen S.","BMC Fam Pract. 2010 Nov 9;11:87. doi: 10.1186/1471-2296-11-87.","Noordman J","BMC Fam Pract","2010","2010/11/11","PMC2993663","","10.1186/1471-2296-11-87"
"28502739","The Hunger Games: Using hunger to promote healthy choices in self-control conflicts","Cheung TTL, Kroese FM, Fennis BM, De Ridder DTD.","Appetite. 2017 Sep 1;116:401-409. doi: 10.1016/j.appet.2017.05.020. Epub 2017 May 11.","Cheung TTL","Appetite","2017","2017/05/16","","","10.1016/j.appet.2017.05.020"
"31025882","Adult vaccination as part of a healthy lifestyle: moving from medical intervention to health promotion","Doherty TM, Del Giudice G, Maggi S.","Ann Med. 2019 Mar;51(2):128-140. doi: 10.1080/07853890.2019.1588470. Epub 2019 Apr 26.","Doherty TM","Ann Med","2019","2019/04/27","PMC7857442","","10.1080/07853890.2019.1588470"
"31866592","Reaching for a Healthier Lifestyle: A Photovoice Investigation of Healthy Living in People with Serious Mental Illness","Weinstein LC, Chilton M, Turchi R, Klassen A, LaNoue M, Lamar S, Yorgey S, Kramer L, Smith I, Cabassa L.","Prog Community Health Partnersh. 2019;13(4):371-383. doi: 10.1353/cpr.2019.0061.","Weinstein LC","Prog Community Health Partnersh","2019","2019/12/24","","","10.1353/cpr.2019.0061"
"30934544","Are the Motives for Food Choices Different in Orthorexia Nervosa and Healthy Orthorexia?","Depa J, Barrada JR, Roncero M.","Nutrients. 2019 Mar 25;11(3):697. doi: 10.3390/nu11030697.","Depa J","Nutrients","2019","2019/04/03","PMC6470526","","10.3390/nu11030697"
"15193571","Defining and understanding healthy lifestyles choices for adolescents","He K, Kramer E, Houser RF, Chomitz VR, Hacker KA.","J Adolesc Health. 2004 Jul;35(1):26-33. doi: 10.1016/j.jadohealth.2003.09.004.","He K","J Adolesc Health","2004","2004/06/15","","","10.1016/j.jadohealth.2003.09.004"
"29524792","Getting a healthy start: The effectiveness of targeted benefits for improving dietary choices","Griffith R, von Hinke S, Smith S.","J Health Econ. 2018 Mar;58:176-187. doi: 10.1016/j.jhealeco.2018.02.009. Epub 2018 Feb 24.","Griffith R","J Health Econ","2018","2018/03/11","PMC5887873","","10.1016/j.jhealeco.2018.02.009"
"28472643","Back-of-pack information in substitutive food choices: A process-tracking study in participants intending to eat healthy","van Buul VJ, Bolman CAW, Brouns FJPH, Lechner L.","Appetite. 2017 Sep 1;116:173-183. doi: 10.1016/j.appet.2017.04.036. Epub 2017 May 2.","van Buul VJ","Appetite","2017","2017/05/05","","","10.1016/j.appet.2017.04.036"
"33259617","Social implementation of healthy diets","Kuwata T; for Working Group 3 of the Healthy Diet Research Committee of International Life Sciences Institute, Japan.","Nutr Rev. 2020 Dec 1;78(12 Suppl 2):31-34. doi: 10.1093/nutrit/nuaa080.","Kuwata T","Nutr Rev","2020","2020/12/01","","","10.1093/nutrit/nuaa080"
"31852016","Using Nudges to Promote Healthy Food Choices in the School Dining Room: A Systematic Review of Previous Investigations","Marcano-Olivier MI, Horne PJ, Viktor S, Erjavec M.","J Sch Health. 2020 Feb;90(2):143-157. doi: 10.1111/josh.12861. Epub 2019 Dec 18.","Marcano-Olivier MI","J Sch Health","2020","2019/12/19","","","10.1111/josh.12861"
"34226708","Healthful choices depend on the latency and rate of information accumulation","Sullivan NJ, Huettel SA.","Nat Hum Behav. 2021 Dec;5(12):1698-1706. doi: 10.1038/s41562-021-01154-0. Epub 2021 Jul 5.","Sullivan NJ","Nat Hum Behav","2021","2021/07/06","","","10.1038/s41562-021-01154-0"
"32961819","Physical Activity in the Daily Life of Adolescents: Factors Affecting Healthy Choices from a Discrete Choice Experiment","De Rosis S, Corazza I, Pennucci F.","Int J Environ Res Public Health. 2020 Sep 19;17(18):6860. doi: 10.3390/ijerph17186860.","De Rosis S","Int J Environ Res Public Health","2020","2020/09/23","PMC7559571","","10.3390/ijerph17186860"
"33761879","Health lifestyles and Chinese oldest-old's subjective well-being-evidence from a latent class analysis","Zhang L, Bi X, Ding Z.","BMC Geriatr. 2021 Mar 24;21(1):206. doi: 10.1186/s12877-021-02121-0.","Zhang L","BMC Geriatr","2021","2021/03/25","PMC7992951","","10.1186/s12877-021-02121-0"
"33837875","Risky business, healthy lives: how risk perception, risk preferences and information influence consumer's risky health choices","Spinks J, Nghiem S, Byrnes J.","Eur J Health Econ. 2021 Jul;22(5):811-831. doi: 10.1007/s10198-021-01291-3. Epub 2021 Apr 10.","Spinks J","Eur J Health Econ","2021","2021/04/10","","","10.1007/s10198-021-01291-3"
"25216360","Healthy behavior change in practical settings","Young S.","Perm J. 2014 Fall;18(4):89-92. doi: 10.7812/TPP/14-018. Epub 2014 Sep 8.","Young S","Perm J","2014","2014/09/13","PMC4206177","","10.7812/TPP/14-018"
"25253039","The Healthy Lifestyle and Personal Control Questionnaire (HLPCQ): a novel tool for assessing self-empowerment through a constellation of daily activities","Darviri C, Alexopoulos EC, Artemiadis AK, Tigani X, Kraniotou C, Darvyri P, Chrousos GP.","BMC Public Health. 2014 Sep 24;14:995. doi: 10.1186/1471-2458-14-995.","Darviri C","BMC Public Health","2014","2014/09/26","PMC4192765","","10.1186/1471-2458-14-995"
"32032137","Nicotine Replacement Therapy and Healthy Lifestyle Psychoeducation for Smoking Reduction in Acute Psychiatric Inpatients: A Cluster-Randomized Parallel Study","Chan HY, Chen JJ, Pan YJ, Hsu CC.","J Clin Psychopharmacol. 2020 Mar/Apr;40(2):149-156. doi: 10.1097/JCP.0000000000001170.","Chan HY","J Clin Psychopharmacol","2020","2020/02/08","","","10.1097/JCP.0000000000001170"
"30736931","Culinary Medicine: Patient Education for Therapeutic Lifestyle Changes","LeBlanc-Morales N.","Crit Care Nurs Clin North Am. 2019 Mar;31(1):109-123. doi: 10.1016/j.cnc.2018.11.009. Epub 2018 Dec 24.","LeBlanc-Morales N","Crit Care Nurs Clin North Am","2019","2019/02/10","","","10.1016/j.cnc.2018.11.009"
"22894987","Snack frequency: associations with healthy and unhealthy food choices","Hartmann C, Siegrist M, van der Horst K.","Public Health Nutr. 2013 Aug;16(8):1487-96. doi: 10.1017/S1368980012003771. Epub 2012 Aug 16.","Hartmann C","Public Health Nutr","2013","2012/08/17","","","10.1017/S1368980012003771"
"28476114","Restaurant-based intervention to facilitate healthy eating choices and the identification of allergenic foods at a family-oriented resort and a campground","Tarro L, Aceves-Martins M, Tiñena Y, Parisi JL, Blasi X, Giralt M, Llauradó E, Solà R.","BMC Public Health. 2017 May 5;17(1):393. doi: 10.1186/s12889-017-4333-5.","Tarro L","BMC Public Health","2017","2017/05/07","PMC5420099","","10.1186/s12889-017-4333-5"
"32721079","Approaches to safe living and diet after solid organ transplantation","Albert J, Hanisch B, Sgambat K.","Pediatr Transplant. 2021 Feb;25(1):e13783. doi: 10.1111/petr.13783. Epub 2020 Jul 28.","Albert J","Pediatr Transplant","2021","2020/07/29","","","10.1111/petr.13783"
"32627701","Pelvic organ prolapse management","Fleischer K, Thiagamoorthy G.","Post Reprod Health. 2020 Jun;26(2):79-85. doi: 10.1177/2053369120937594.","Fleischer K","Post Reprod Health","2020","2020/07/07","","","10.1177/2053369120937594"
"30215947","Nutrition: How to Make Healthier Food Choices","","Am Fam Physician. 2018 Jun 1;97(11):Online.","","Am Fam Physician","2018","2018/09/15","","",""
"32520365","Hypertension in Children and Adolescents: A Review of Recent Guidelines","Siddiqui S, Malatesta-Muncher R.","Pediatr Ann. 2020 Jun 1;49(6):e250-e257. doi: 10.3928/19382359-20200513-01.","Siddiqui S","Pediatr Ann","2020","2020/06/11","","","10.3928/19382359-20200513-01"
"31051198","It's all in the timing: The effect of a healthy food cue on food choices from a pictorial menu","Tonkin M, Kemps E, Prichard I, Polivy J, Herman CP, Tiggemann M.","Appetite. 2019 Aug 1;139:105-109. doi: 10.1016/j.appet.2019.04.026. Epub 2019 Apr 30.","Tonkin M","Appetite","2019","2019/05/04","","","10.1016/j.appet.2019.04.026"
"29617196","Promoting Healthy Menu Choices in Fast Food Restaurant Advertising: Influence of Perceived Brand Healthiness, Brand Commitment, and Health Consciousness","Choi H, Reid LN.","J Health Commun. 2018;23(4):387-398. doi: 10.1080/10810730.2018.1455769. Epub 2018 Apr 4.","Choi H","J Health Commun","2018","2018/04/05","","","10.1080/10810730.2018.1455769"
"30414448","Design of ChooseWell 365: Randomized controlled trial of an automated, personalized worksite intervention to promote healthy food choices and prevent weight gain","Levy DE, Gelsomin ED, Rimm EB, Pachucki M, Sanford J, Anderson E, Johnson C, Schutzberg R, Thorndike AN.","Contemp Clin Trials. 2018 Dec;75:78-86. doi: 10.1016/j.cct.2018.11.004. Epub 2018 Nov 7.","Levy DE","Contemp Clin Trials","2018","2018/11/11","PMC6258180","NIHMS1512639","10.1016/j.cct.2018.11.004"
"28633919","Guiding Stars Influences Perception of Healthy Food Choices at a 4-Year University","Carey GB, L'Italien R, Morrell JS.","J Nutr Educ Behav. 2017 Oct;49(9):784-788.e1. doi: 10.1016/j.jneb.2017.05.339. Epub 2017 Jun 17.","Carey GB","J Nutr Educ Behav","2017","2017/06/22","","","10.1016/j.jneb.2017.05.339"
"33001036","YouTube Video Comments on Healthy Eating: Descriptive and Predictive Analysis","Teng S, Khong KW, Pahlevan Sharif S, Ahmed A.","JMIR Public Health Surveill. 2020 Oct 1;6(4):e19618. doi: 10.2196/19618.","Teng S","JMIR Public Health Surveill","2020","2020/10/01","PMC7563625","","10.2196/19618"
"34836052","Adjustments in Food Choices and Physical Activity during Lockdown by Flemish Adults","Mertens E, Deriemaeker P, Van Beneden K.","Nutrients. 2021 Oct 26;13(11):3794. doi: 10.3390/nu13113794.","Mertens E","Nutrients","2021","2021/11/27","PMC8619818","","10.3390/nu13113794"
"33888881","Social connections and the healthfulness of food choices in an employee population","Levy DE, Pachucki MC, O'Malley AJ, Porneala B, Yaqubi A, Thorndike AN.","Nat Hum Behav. 2021 Oct;5(10):1349-1357. doi: 10.1038/s41562-021-01103-x. Epub 2021 Apr 22.","Levy DE","Nat Hum Behav","2021","2021/04/23","PMC8530824","NIHMS1686894","10.1038/s41562-021-01103-x"
"32050934","Socio-ecological determinants of lifestyle behavior of women with overweight or obesity before, during and after pregnancy: qualitative interview analysis in the Netherlands","Timmermans YEG, van de Kant KDG, Krumeich JSM, Zimmermann LJI, Dompeling E, Kramer BW, Maassen LLJ, Spaanderman MAE, Vreugdenhil ACE.","BMC Pregnancy Childbirth. 2020 Feb 12;20(1):105. doi: 10.1186/s12884-020-2786-5.","Timmermans YEG","BMC Pregnancy Childbirth","2020","2020/02/14","PMC7017483","","10.1186/s12884-020-2786-5"
"30070924","Self-compassion and health-promoting lifestyle behaviors in college students","Gedik Z.","Psychol Health Med. 2019 Jan;24(1):108-114. doi: 10.1080/13548506.2018.1503692. Epub 2018 Aug 2.","Gedik Z","Psychol Health Med","2019","2018/08/03","","","10.1080/13548506.2018.1503692"
"31377321","Impact of pleasure-oriented messages on food choices: is it more effective than traditional health-oriented messages to promote healthy eating?","Trudel-Guy C, Bédard A, Corneau L, Bélanger-Gravel A, Desroches S, Bégin C, Provencher V, Lemieux S.","Appetite. 2019 Dec 1;143:104392. doi: 10.1016/j.appet.2019.104392. Epub 2019 Aug 1.","Trudel-Guy C","Appetite","2019","2019/08/05","","","10.1016/j.appet.2019.104392"
"27588545","Consumption of Alcohol, an Addictive Carcinogen, Cannot Be a Healthy Lifestyle Choice!","Braillon A.","J Stud Alcohol Drugs. 2016 Sep;77(5):838. doi: 10.15288/jsad.2016.77.838.","Braillon A","J Stud Alcohol Drugs","2016","2016/09/03","","","10.15288/jsad.2016.77.838"
