PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33931495","The Beauty and the Beast","Bernard C.","eNeuro. 2021 Apr 30;8(2):ENEURO.0142-21.2021. doi: 10.1523/ENEURO.0142-21.2021. Print 2021 Mar-Apr.","Bernard C","eNeuro","2021","2021/05/01","PMC8174043","","10.1523/ENEURO.0142-21.2021"
"30618134","Beauty, ugliness and the sublime","Schmidt M.","J Anal Psychol. 2019 Feb;64(1):73-93. doi: 10.1111/1468-5922.12468.","Schmidt M","J Anal Psychol","2019","2019/01/09","","","10.1111/1468-5922.12468"
"34320578","Outcome Measurement of Beauty and Attractiveness of Facial Aesthetic Rejuvenation Surgery","Atiyeh BS, Chahine F.","J Craniofac Surg. 2021 Sep 1;32(6):2091-2096. doi: 10.1097/SCS.0000000000007821.","Atiyeh BS","J Craniofac Surg","2021","2021/07/28","","","10.1097/SCS.0000000000007821"
"16318594","The evolutionary psychology of facial beauty","Rhodes G.","Annu Rev Psychol. 2006;57:199-226. doi: 10.1146/annurev.psych.57.102904.190208.","Rhodes G","Annu Rev Psychol","2006","2005/12/02","","","10.1146/annurev.psych.57.102904.190208"
"29136056","Ideals of facial beauty","Hashim PW, Nia JK, Taliercio M, Goldenberg G.","Cutis. 2017 Oct;100(4):222-224.","Hashim PW","Cutis","2017","2017/11/15","","",""
"31024086","The price of beauty and fragrance","Lei L.","Nat Plants. 2019 May;5(5):451. doi: 10.1038/s41477-019-0428-6.","Lei L","Nat Plants","2019","2019/04/27","","","10.1038/s41477-019-0428-6"
"24290272","Literary aesthetics: beauty, the brain, and Mrs. Dalloway","Hogan PC.","Prog Brain Res. 2013;205:319-37. doi: 10.1016/B978-0-444-63273-9.00016-2.","Hogan PC","Prog Brain Res","2013","2013/12/03","","","10.1016/B978-0-444-63273-9.00016-2"
"33987698","What is Beauty?","Sisti A, Aryan N, Sadeghi P.","Aesthetic Plast Surg. 2021 Oct;45(5):2163-2176. doi: 10.1007/s00266-021-02288-2. Epub 2021 May 13.","Sisti A","Aesthetic Plast Surg","2021","2021/05/14","","","10.1007/s00266-021-02288-2"
"30557534","The Golden Section and beauty in nature: The perfection of symmetry and the charm of asymmetry","Lüttge U, Souza GM.","Prog Biophys Mol Biol. 2019 Sep;146:98-103. doi: 10.1016/j.pbiomolbio.2018.12.008. Epub 2018 Dec 14.","Lüttge U","Prog Biophys Mol Biol","2019","2018/12/18","","","10.1016/j.pbiomolbio.2018.12.008"
"12877227","Beauty and society","Sarwer DB, Grossbart TA, Didie ER.","Semin Cutan Med Surg. 2003 Jun;22(2):79-92. doi: 10.1053/sder.2003.50014.","Sarwer DB","Semin Cutan Med Surg","2003","2003/07/25","","","10.1053/sder.2003.50014"
"31226137","Beauty, elegance, grace, and sexiness compared","Menninghaus W, Wagner V, Kegel V, Knoop CA, Schlotz W.","PLoS One. 2019 Jun 21;14(6):e0218728. doi: 10.1371/journal.pone.0218728. eCollection 2019.","Menninghaus W","PLoS One","2019","2019/06/22","PMC6588248","","10.1371/journal.pone.0218728"
"23020642","Visual aesthetics and human preference","Palmer SE, Schloss KB, Sammartino J.","Annu Rev Psychol. 2013;64:77-107. doi: 10.1146/annurev-psych-120710-100504. Epub 2012 Sep 27.","Palmer SE","Annu Rev Psychol","2013","2012/10/02","","","10.1146/annurev-psych-120710-100504"
"34246875","Beauty, the feeling","Brielmann AA, Nuzzo A, Pelli DG.","Acta Psychol (Amst). 2021 Sep;219:103365. doi: 10.1016/j.actpsy.2021.103365. Epub 2021 Jul 8.","Brielmann AA","Acta Psychol (Amst)","2021","2021/07/11","PMC8514293","NIHMS1722925","10.1016/j.actpsy.2021.103365"
"18058166","Numeric expression of aesthetics and beauty","Atiyeh BS, Hayek SN.","Aesthetic Plast Surg. 2008 Mar;32(2):209-16; discussion 217-9. doi: 10.1007/s00266-007-9074-x.","Atiyeh BS","Aesthetic Plast Surg","2008","2007/12/07","","","10.1007/s00266-007-9074-x"
"17048158","Beauty and art","Chang CW.","Facial Plast Surg. 2006 Aug;22(3):180-7. doi: 10.1055/s-2006-950175.","Chang CW","Facial Plast Surg","2006","2006/10/19","","","10.1055/s-2006-950175"
"30465067","Lip Morphology and Aesthetics: Study Review and Prospects in Plastic Surgery","Wu SQ, Pan BL, An Y, An JX, Chen LJ, Li D.","Aesthetic Plast Surg. 2019 Jun;43(3):637-643. doi: 10.1007/s00266-018-1268-x. Epub 2018 Nov 21.","Wu SQ","Aesthetic Plast Surg","2019","2018/11/23","","","10.1007/s00266-018-1268-x"
"32844263","Consensus on Changing Trends, Attitudes, and Concepts of Asian Beauty","Liew S, Wu WTL, Chan HH, Ho WWS, Kim HJ, Goodman GJ, Peng PHL, Rogers JD.","Aesthetic Plast Surg. 2020 Aug;44(4):1186-1194. doi: 10.1007/s00266-020-01808-w. Epub 2015 Sep 25.","Liew S","Aesthetic Plast Surg","2020","2020/08/27","","","10.1007/s00266-020-01808-w"
"22384006","Neural correlates of visual aesthetics--beauty as the coalescence of stimulus and internal state","Jacobs RH, Renken R, Cornelissen FW.","PLoS One. 2012;7(2):e31248. doi: 10.1371/journal.pone.0031248. Epub 2012 Feb 22.","Jacobs RH","PLoS One","2012","2012/03/03","PMC3285156","","10.1371/journal.pone.0031248"
"32981497","Role of Molecular Hydrogen in Skin Diseases and its Impact in Beauty","Bajgai J, Lee KJ, Rahman MH, Fadriquela A, Kim CS.","Curr Pharm Des. 2021;27(5):737-746. doi: 10.2174/1381612826666200925124235.","Bajgai J","Curr Pharm Des","2021","2020/09/28","","","10.2174/1381612826666200925124235"
"29313062","Art or Science? An Evidence-Based Approach to Human Facial Beauty a Quantitative Analysis Towards an Informed Clinical Aesthetic Practice","Harrar H, Myers S, Ghanem AM.","Aesthetic Plast Surg. 2018 Feb;42(1):137-146. doi: 10.1007/s00266-017-1032-7. Epub 2018 Jan 8.","Harrar H","Aesthetic Plast Surg","2018","2018/01/10","PMC5786654","","10.1007/s00266-017-1032-7"
"32156183","Beauty in artistic expressions through the eyes of networks and physics","Perc M.","J R Soc Interface. 2020 Mar;17(164):20190686. doi: 10.1098/rsif.2019.0686. Epub 2020 Mar 11.","Perc M","J R Soc Interface","2020","2020/03/12","PMC7115226","","10.1098/rsif.2019.0686"
"32456576","[Body Dysmorphic Disorder - Balance between Beauty Mania and Illness]","Grünherz L, Wang A, Lindenblatt N.","Praxis (Bern 1994). 2020;109(7):499-503. doi: 10.1024/1661-8157/a003463.","Grünherz L","Praxis (Bern 1994)","2020","2020/05/28","","","10.1024/1661-8157/a003463"
"29228142","Beauty at a glance: The feeling of beauty and the amplitude of pleasure are independent of stimulus duration","Brielmann AA, Vale L, Pelli DG.","J Vis. 2017 Dec 1;17(14):9. doi: 10.1167/17.14.9.","Brielmann AA","J Vis","2017","2017/12/12","PMC6894407","","10.1167/17.14.9"
"29979779","Prediction of beauty and liking ratings for abstract and representational paintings using subjective and objective measures","Sidhu DM, McDougall KH, Jalava ST, Bodner GE.","PLoS One. 2018 Jul 6;13(7):e0200431. doi: 10.1371/journal.pone.0200431. eCollection 2018.","Sidhu DM","PLoS One","2018","2018/07/07","PMC6034882","","10.1371/journal.pone.0200431"
"25684384","Post-human body and beauty","Russo MT, Di Stefano N.","Cuad Bioet. 2014 Sep-Dec;25(85):457-66.","Russo MT","Cuad Bioet","2014","2015/02/17","","",""
"31568333","Reply: The Difference between Trends and Standards on Gluteal Aesthetics: The Impact of Social Media on Beauty Preferences","Rosique RG, Rosique MJF.","Plast Reconstr Surg. 2019 Oct;144(4):712e-713e. doi: 10.1097/PRS.0000000000006039.","Rosique RG","Plast Reconstr Surg","2019","2019/10/01","","","10.1097/PRS.0000000000006039"
"31488379","Can philosophical aesthetics be useful for plastic surgery? The subjective, objective and relational view of beauty","Persichetti P, Barone M, Cogliandro A, Di Stefano N, Tambone V.","J Plast Reconstr Aesthet Surg. 2019 Nov;72(11):1856-1871. doi: 10.1016/j.bjps.2019.07.032. Epub 2019 Aug 8.","Persichetti P","J Plast Reconstr Aesthet Surg","2019","2019/09/07","","","10.1016/j.bjps.2019.07.032"
"33711069","Beauty and the busy mind: Occupied working memory resources impair aesthetic experiences in everyday life","Weigand R, Jacobsen T.","PLoS One. 2021 Mar 12;16(3):e0248529. doi: 10.1371/journal.pone.0248529. eCollection 2021.","Weigand R","PLoS One","2021","2021/03/12","PMC7954329","","10.1371/journal.pone.0248529"
"21987334","[Esthetic nutrition: body and beauty enhancement through nutritional care]","Witt Jda S, Schnider AP.","Cien Saude Colet. 2011 Sep;16(9):3909-16. doi: 10.1590/s1413-81232011001000027.","Witt Jda S","Cien Saude Colet","2011","2011/10/12","","","10.1590/s1413-81232011001000027"
"23526878","Neuroaesthetics and the trouble with beauty","Conway BR, Rehding A.","PLoS Biol. 2013;11(3):e1001504. doi: 10.1371/journal.pbio.1001504. Epub 2013 Mar 19.","Conway BR","PLoS Biol","2013","2013/03/26","PMC3601993","","10.1371/journal.pbio.1001504"
"29327617","Presence, Mourning, and Beauty: Elements of Analytic Process","Markman HC.","J Am Psychoanal Assoc. 2017 Dec;65(6):979-1004. doi: 10.1177/0003065117747877.","Markman HC","J Am Psychoanal Assoc","2017","2018/01/13","","","10.1177/0003065117747877"
"25727779","Cosmetic procedures and the distortion of beauty","Draelos ZD.","J Cosmet Dermatol. 2015 Mar;14(1):1. doi: 10.1111/jocd.12133.","Draelos ZD","J Cosmet Dermatol","2015","2015/03/03","","","10.1111/jocd.12133"
"32456582","Wenn Schönheit krank macht","Steurer J.","Praxis (Bern 1994). 2020;109(7):483. doi: 10.1024/1661-8157/a003511.","Steurer J","Praxis (Bern 1994)","2020","2020/05/28","","","10.1024/1661-8157/a003511"
"34484321","Machine Learning-Based Facial Beauty Prediction and Analysis of Frontal Facial Images Using Facial Landmarks and Traditional Image Descriptors","J Iyer T, K R, Nersisson R, Zhuang Z, Joseph Raj AN, Refayee I.","Comput Intell Neurosci. 2021 Aug 25;2021:4423407. doi: 10.1155/2021/4423407. eCollection 2021.","J Iyer T","Comput Intell Neurosci","2021","2021/09/06","PMC8413070","","10.1155/2021/4423407"
"32682606","[The language of beauty spots: Between myth and seduction]","Jacquin-Porretaz C, Petitot M.","Ann Dermatol Venereol. 2020 Oct;147(10):696-699. doi: 10.1016/j.annder.2020.06.009. Epub 2020 Jul 15.","Jacquin-Porretaz C","Ann Dermatol Venereol","2020","2020/07/20","","","10.1016/j.annder.2020.06.009"
"34187327","The role of working memory capacity in evaluative judgments of liking and beauty","Che J, Sun X, Skov M, Vartanian O, Rosselló J, Nadal M.","Cogn Emot. 2021 Nov;35(7):1407-1415. doi: 10.1080/02699931.2021.1947781. Epub 2021 Jun 30.","Che J","Cogn Emot","2021","2021/06/30","","","10.1080/02699931.2021.1947781"
"34851793","The Perceived Beauty of Convex Polygon Tilings: The Influence of Regularity, Curvature, and Density","Zhang Y, Fu K, Lin X.","Perception. 2021 Dec;50(12):1002-1026. doi: 10.1177/03010066211064194.","Zhang Y","Perception","2021","2021/12/01","","","10.1177/03010066211064194"
"34654507","[Beauty at the heart of man]","Obadia C.","Soins. 2021 Oct;66(859):18-20. doi: 10.1016/j.soin.2021.08.007. Epub 2021 Aug 24.","Obadia C","Soins","2021","2021/10/16","","","10.1016/j.soin.2021.08.007"
"32153099","Two multinational, observational surveys investigating perceptions of beauty and attitudes and experiences relating to aesthetic medical procedures","Redaelli A, Siddiqui Syed S, Liu X, Poliziani M, Erbil H, Prygova I, Atamanov V.","J Cosmet Dermatol. 2020 Nov;19(11):3020-3031. doi: 10.1111/jocd.13349. Epub 2020 Mar 9.","Redaelli A","J Cosmet Dermatol","2020","2020/03/11","PMC7687247","","10.1111/jocd.13349"
"30317704","[The doctor and the art: science, ethics, affects and aesthetics!]","Guerra M.","Rev Port Cir Cardiotorac Vasc. 2018 Jan-Jun;25(1-2):13-14.","Guerra M","Rev Port Cir Cardiotorac Vasc","2018","2018/10/15","","",""
"32766905","Invited Update: Consensus on Changing Trends, Attitudes, and Concepts of Asian Beauty and Consensus on Current Injectable Treatment Strategies in the Asian Face","Wu WTL.","Aesthetic Plast Surg. 2020 Aug;44(4):1208-1209. doi: 10.1007/s00266-020-01793-0.","Wu WTL","Aesthetic Plast Surg","2020","2020/08/09","","","10.1007/s00266-020-01793-0"
"28502660","Beauty Requires Thought","Brielmann AA, Pelli DG.","Curr Biol. 2017 May 22;27(10):1506-1513.e3. doi: 10.1016/j.cub.2017.04.018. Epub 2017 May 11.","Brielmann AA","Curr Biol","2017","2017/05/16","PMC6778408","NIHMS1050289","10.1016/j.cub.2017.04.018"
"33442963","Aesthetic principles, the arts, and the interpretation of culture","von Brück M.","Psych J. 2021 Apr;10(2):200-209. doi: 10.1002/pchj.406. Epub 2021 Jan 14.","von Brück M","Psych J","2021","2021/01/14","","","10.1002/pchj.406"
"32416510","Beauty and the reef: Evaluating the use of non-expert ratings for monitoring aesthetic values of coral reefs","Pert PL, Thiault L, Curnock MI, Becken S, Claudet J.","Sci Total Environ. 2020 Aug 15;730:139156. doi: 10.1016/j.scitotenv.2020.139156. Epub 2020 May 1.","Pert PL","Sci Total Environ","2020","2020/05/17","","","10.1016/j.scitotenv.2020.139156"
"31263997","Human evaluation of amphibian species: a comparison of disgust and beauty","Frynta D, Peléšková Š, Rádlová S, Janovcová M, Landová E.","Naturwissenschaften. 2019 Jul 1;106(7-8):41. doi: 10.1007/s00114-019-1635-8.","Frynta D","Naturwissenschaften","2019","2019/07/03","","","10.1007/s00114-019-1635-8"
"30102694","Relationship between perception of smile esthetics and orthodontic treatment in Spanish patients","Bolas-Colvee B, Tarazona B, Paredes-Gallardo V, Arias-De Luxan S.","PLoS One. 2018 Aug 13;13(8):e0201102. doi: 10.1371/journal.pone.0201102. eCollection 2018.","Bolas-Colvee B","PLoS One","2018","2018/08/14","PMC6089430","","10.1371/journal.pone.0201102"
"34448969","The neuroaesthetics of architectural spaces","Chatterjee A, Coburn A, Weinberger A.","Cogn Process. 2021 Sep;22(Suppl 1):115-120. doi: 10.1007/s10339-021-01043-4. Epub 2021 Aug 27.","Chatterjee A","Cogn Process","2021","2021/08/27","","","10.1007/s10339-021-01043-4"
"24685253","[Beauty and esthetics: juridical approach]","Béry A, Delprat L.","Orthod Fr. 2014 Mar;85(1):133-7. doi: 10.1051/orthodfr/2013072. Epub 2014 Apr 1.","Béry A","Orthod Fr","2014","2014/04/02","","","10.1051/orthodfr/2013072"
"34076396","Revisiting the Skin Health and Beauty Pyramid: A Clinically Based Guide to Selecting Topical Skincare Products","Draelos ZD.","J Drugs Dermatol. 2021 Jun 1;20(6):695-699. doi: 10.36849/JDD.2021.5883.","Draelos ZD","J Drugs Dermatol","2021","2021/06/02","","","10.36849/JDD.2021.5883"
"33251686","The perception bias of aesthetic providers","Greywal T, Dayan SH, Goldie K, Guillen Fabi S.","J Cosmet Dermatol. 2021 Jun;20(6):1618-1621. doi: 10.1111/jocd.13785. Epub 2020 Nov 30.","Greywal T","J Cosmet Dermatol","2021","2020/11/30","","","10.1111/jocd.13785"
"24685246","[Editorial. The orthodontist and beauty]","Faure J.","Orthod Fr. 2014 Mar;85(1):1. doi: 10.1051/orthodfr/2014003. Epub 2014 Apr 1.","Faure J","Orthod Fr","2014","2014/04/02","","","10.1051/orthodfr/2014003"
"25086316","Beauty and ugliness in the bodies and faces of others: an fMRI study of person esthetic judgement","Martín-Loeches M, Hernández-Tamames JA, Martín A, Urrutia M.","Neuroscience. 2014 Sep 26;277:486-97. doi: 10.1016/j.neuroscience.2014.07.040. Epub 2014 Jul 30.","Martín-Loeches M","Neuroscience","2014","2014/08/03","","","10.1016/j.neuroscience.2014.07.040"
"25244150","Perceptual fluency and judgments of vocal aesthetics and stereotypicality","Babel M, McGuire G.","Cogn Sci. 2015 May;39(4):766-87. doi: 10.1111/cogs.12179. Epub 2014 Sep 22.","Babel M","Cogn Sci","2015","2014/09/23","","","10.1111/cogs.12179"
"33649926","The Ideal Lips: Lessons Learnt from the Literature","Ding A.","Aesthetic Plast Surg. 2021 Aug;45(4):1520-1530. doi: 10.1007/s00266-021-02190-x. Epub 2021 Mar 1.","Ding A","Aesthetic Plast Surg","2021","2021/03/02","","","10.1007/s00266-021-02190-x"
"30385289","Comparison of the influence of dental and facial aesthetics in determining overall attractiveness","Prasad KN, Sabrish S, Mathew S, Shivamurthy PG, Pattabiraman V, Sagarkar R.","Int Orthod. 2018 Dec;16(4):684-697. doi: 10.1016/j.ortho.2018.09.013. Epub 2018 Oct 29.","Prasad KN","Int Orthod","2018","2018/11/03","","","10.1016/j.ortho.2018.09.013"
"19325331","Plastic surgery, aesthetics, and medical professionalism: beauty and the eye of the beholder","Preminger BA, Fins JJ.","Ann Plast Surg. 2009 Apr;62(4):340-3. doi: 10.1097/SAP.0b013e318180c92a.","Preminger BA","Ann Plast Surg","2009","2009/03/28","","","10.1097/SAP.0b013e318180c92a"
"31898260","Tracking two pleasures","Brielmann AA, Pelli DG.","Psychon Bull Rev. 2020 Apr;27(2):330-340. doi: 10.3758/s13423-019-01695-6.","Brielmann AA","Psychon Bull Rev","2020","2020/01/04","PMC7093342","","10.3758/s13423-019-01695-6"
"27037496","The embodiment of beauty: Evidence from viewing Chinese concrete words and pictographs","Zhang W, He X, Zhao X, Lai S, Lai S, Situ S.","Int J Psychol. 2018 Feb;53(1):66-76. doi: 10.1002/ijop.12269. Epub 2016 Mar 31.","Zhang W","Int J Psychol","2018","2016/04/03","","","10.1002/ijop.12269"
"31434984","Different influences of facial attractiveness on judgments of moral beauty and moral goodness","Cui X, Cheng Q, Lin W, Lin J, Mo L.","Sci Rep. 2019 Aug 21;9(1):12152. doi: 10.1038/s41598-019-48649-5.","Cui X","Sci Rep","2019","2019/08/23","PMC6704261","","10.1038/s41598-019-48649-5"
"30006829","Metrics of the Aesthetically Perfect Breast","Atiye B, Chahine F.","Aesthetic Plast Surg. 2018 Oct;42(5):1187-1194. doi: 10.1007/s00266-018-1154-6. Epub 2018 Jul 13.","Atiye B","Aesthetic Plast Surg","2018","2018/07/15","","","10.1007/s00266-018-1154-6"
"29915010","Grounding evaluative concepts","Fingerhut J, Prinz JJ.","Philos Trans R Soc Lond B Biol Sci. 2018 Aug 5;373(1752):20170142. doi: 10.1098/rstb.2017.0142.","Fingerhut J","Philos Trans R Soc Lond B Biol Sci","2018","2018/06/20","PMC6015835","","10.1098/rstb.2017.0142"
"3071406","Psychosomatics of beauty and ugliness: theoretical implications of the systems approach","Czechowicz H, Díaz de Chumaceiro CL.","Clin Dermatol. 1988 Jul-Sep;6(3):9-14. doi: 10.1016/0738-081x(88)90026-0.","Czechowicz H","Clin Dermatol","1988","1988/07/01","","","10.1016/0738-081x(88)90026-0"
"20537001","""Beauty lies in the eye of the beholder""? Aspects of beauty and attractiveness","Borelli C, Berneburg M.","J Dtsch Dermatol Ges. 2010 May;8(5):326-30. doi: 10.1111/j.1610-0387.2009.07318_supp.x.","Borelli C","J Dtsch Dermatol Ges","2010","2010/06/12","","","10.1111/j.1610-0387.2009.07318_supp.x"
"27029088","Orthodontics in the ""Art"" of Aesthetics","Thomas M.","Int J Orthod Milwaukee. 2015 Winter;26(4):23-8.","Thomas M","Int J Orthod Milwaukee","2015","2016/04/01","","",""
"32844270","Aesthetic/Cosmetic Surgery and Ethical Challenges","Atiyeh BS, Rubeiz MT, Hayek SN.","Aesthetic Plast Surg. 2020 Aug;44(4):1364-1374. doi: 10.1007/s00266-020-01821-z. Epub 2008 Sep 27.","Atiyeh BS","Aesthetic Plast Surg","2020","2020/08/27","","","10.1007/s00266-020-01821-z"
"34231836","The smile arc: review and synthesis","Seixas MR, Câmara CA.","Dental Press J Orthod. 2021 Jun 30;26(3):e21spe3. doi: 10.1590/2177-6709.26.3.e21spe3. eCollection 2021.","Seixas MR","Dental Press J Orthod","2021","2021/07/07","PMC8279119","","10.1590/2177-6709.26.3.e21spe3"
"31896412","The malleability of beauty: perceptual adaptation","Maymone MBC, Laughter M, Dover J, Vashi NA.","Clin Dermatol. 2019 Sep-Oct;37(5):592-596. doi: 10.1016/j.clindermatol.2019.05.002. Epub 2019 May 22.","Maymone MBC","Clin Dermatol","2019","2020/01/04","","","10.1016/j.clindermatol.2019.05.002"
"34840164","Your Unique and Beautiful Brain","Schley S.","Narrat Inq Bioeth. 2021;11(2):E10-E12. doi: 10.1353/nib.2021.0063.","Schley S","Narrat Inq Bioeth","2021","2021/11/29","","","10.1353/nib.2021.0063"
"34633967","[The beauty of flowers allures scientifics]","Barcat JA.","Medicina (B Aires). 2021;81(5):869-871.","Barcat JA","Medicina (B Aires)","2021","2021/10/11","","",""
"33969977","Female lip esthetic and its effect on facial attractiveness in Saudi Arabia","Radwan W, Almutairy GFN, Aldayel NSA, Althowaini NAA, Alhabib TAS.","Int J Esthet Dent. 2021 May 10;16(2):232-242.","Radwan W","Int J Esthet Dent","2021","2021/05/10","","",""
"25607587","The paradox of impossible beauty: body changes and beauty practices in aging women","Macia E, Duboz P, Chevé D.","J Women Aging. 2015;27(2):174-87. doi: 10.1080/08952841.2014.929403. Epub 2015 Jan 21.","Macia E","J Women Aging","2015","2015/01/22","","","10.1080/08952841.2014.929403"
"31439128","The beauty of simplicity","Montgomery E.","Gastrointest Endosc. 2019 Sep;90(3):393-394. doi: 10.1016/j.gie.2019.05.038.","Montgomery E","Gastrointest Endosc","2019","2019/08/24","","","10.1016/j.gie.2019.05.038"
"17048156","The beauty mystique","Synnott A.","Facial Plast Surg. 2006 Aug;22(3):163-74. doi: 10.1055/s-2006-950173.","Synnott A","Facial Plast Surg","2006","2006/10/19","","","10.1055/s-2006-950173"
"28403446","Beauty Patches","Roman J.","JAMA Dermatol. 2017 Apr 1;153(4):278. doi: 10.1001/jamadermatol.2016.0623.","Roman J","JAMA Dermatol","2017","2017/04/14","","","10.1001/jamadermatol.2016.0623"
"21242436","What is beauty, and why do we care so much about it?","Dayan SH.","Arch Facial Plast Surg. 2011 Jan-Feb;13(1):66-7. doi: 10.1001/archfacial.2010.65.","Dayan SH","Arch Facial Plast Surg","2011","2011/01/19","","","10.1001/archfacial.2010.65"
"24676416","Evolutionary beauty","Nahai F.","Aesthet Surg J. 2014 Mar;34(3):469-71. doi: 10.1177/1090820X14525764.","Nahai F","Aesthet Surg J","2014","2014/03/29","","","10.1177/1090820X14525764"
"26408436","Shapes, Proportions, and Variations in Breast Aesthetic Ideals: The Definition of Breast Beauty, Analysis, and Surgical Practice","Mallucci P, Branford OA.","Clin Plast Surg. 2015 Oct;42(4):451-64. doi: 10.1016/j.cps.2015.06.012.","Mallucci P","Clin Plast Surg","2015","2015/09/27","","","10.1016/j.cps.2015.06.012"
"33459682","The dark side of occupation within the context of modern-day beauty pageants","Sy MP, Martinez PGV, Twinley R.","Work. 2021;69(2):367-377. doi: 10.3233/WOR-205055.","Sy MP","Work","2021","2021/01/18","","","10.3233/WOR-205055"
"30895912","Beauty in the Eye of the Beholder","Friedenberg J.","Exp Psychol. 2019 Mar;66(2):112-125. doi: 10.1027/1618-3169/a000432. Epub 2019 Mar 21.","Friedenberg J","Exp Psychol","2019","2019/03/22","","","10.1027/1618-3169/a000432"
"7550877","Anterior esthetics and the visual arts: beauty, elements of composition, and their clinical application to dentistry","Valo TS.","Curr Opin Cosmet Dent. 1995:24-32.","Valo TS","Curr Opin Cosmet Dent","1995","1995/01/01","","",""
"28921045","[What is beauty? : Manifest for an aesthetic character medicine]","Harth W.","Hautarzt. 2017 Dec;68(12):950-958. doi: 10.1007/s00105-017-4051-z.","Harth W","Hautarzt","2017","2017/09/19","","","10.1007/s00105-017-4051-z"
"18426163","Facial aesthetics: 1. Concepts and canons","Naini FB, Gill DS.","Dent Update. 2008 Mar;35(2):102-4, 106-7. doi: 10.12968/denu.2008.35.2.102.","Naini FB","Dent Update","2008","2008/04/23","","","10.12968/denu.2008.35.2.102"
