PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23802383","Myers-Briggs personality preferences may enhance physician leadership success in non-clinical jobs","Aranda R, Tilton S.","Physician Exec. 2013 May-Jun;39(3):14-6, 18, 20.","Aranda R","Physician Exec","2013","2013/06/28","","",""
"33545711","SARS-CoV-2 evolution during treatment of chronic infection","Kemp SA, Collier DA, Datir RP, Ferreira IATM, Gayed S, Jahun A, Hosmillo M, Rees-Spear C, Mlcochova P, Lumb IU, Roberts DJ, Chandra A, Temperton N; CITIID-NIHR BioResource COVID-19 Collaboration; COVID-19 Genomics UK (COG-UK) Consortium, Sharrocks K, Blane E, Modis Y, Leigh KE, Briggs JAG, van Gils MJ, Smith KGC, Bradley JR, Smith C, Doffinger R, Ceron-Gutierrez L, Barcenas-Morales G, Pollock DD, Goldstein RA, Smielewska A, Skittrall JP, Gouliouris T, Goodfellow IG, Gkrania-Klotsas E, Illingworth CJR, McCoy LE, Gupta RK.","Nature. 2021 Apr;592(7853):277-282. doi: 10.1038/s41586-021-03291-y. Epub 2021 Feb 5.","Kemp SA","Nature","2021","2021/02/05","PMC7610568","EMS114915","10.1038/s41586-021-03291-y"
"15154210","Myers-Briggs personality types of art collectors","Gridley MC.","Psychol Rep. 2004 Apr;94(2):736-8. doi: 10.2466/pr0.94.2.736-738.","Gridley MC","Psychol Rep","2004","2004/05/25","","","10.2466/pr0.94.2.736-738"
"21117485","Examination of the relations of the Myers-Briggs type indicator and the NEO-4 Personality Inventory in a Polish sample","Klinkosz W, Iskra J.","Psychol Rep. 2010 Oct;107(2):578-86. doi: 10.2466/08.09.PR0.107.5.578-586.","Klinkosz W","Psychol Rep","2010","2010/12/02","","","10.2466/08.09.PR0.107.5.578-586"
"33974018","Effect of Antimicrobial Therapy on Respiratory Hospitalization or Death in Adults With Idiopathic Pulmonary Fibrosis: The CleanUP-IPF Randomized Clinical Trial","Martinez FJ, Yow E, Flaherty KR, Snyder LD, Durheim MT, Wisniewski SR, Sciurba FC, Raghu G, Brooks MM, Kim DY, Dilling DF, Criner GJ, Kim H, Belloli EA, Nambiar AM, Scholand MB, Anstrom KJ, Noth I; CleanUP-IPF Investigators of the Pulmonary Trials Cooperative.","JAMA. 2021 May 11;325(18):1841-1851. doi: 10.1001/jama.2021.4956.","Martinez FJ","JAMA","2021","2021/05/11","PMC8114133","","10.1001/jama.2021.4956"
"27302443","The Role of the Myers-Briggs Personality Type and Emotional Intelligence in Marital Satisfaction among Married Female Students at Tehran University","Shirzad G.","Glob J Health Sci. 2016 Oct 1;8(10):55516. doi: 10.5539/gjhs.v8n10p50.","Shirzad G","Glob J Health Sci","2016","2016/06/16","","","10.5539/gjhs.v8n10p50"
"16367202","An assessment of the Myers-Briggs Type indicator","Carlyn M.","J Pers Assess. 1977 Oct;41(5):461-73. doi: 10.1207/s15327752jpa4105_2.","Carlyn M","J Pers Assess","1977","1977/10/01","","","10.1207/s15327752jpa4105_2"
"8265080","The Myers-Briggs type indicator--a management tool","Costello K.","Nurs Manage. 1993 May;24(5):46-7, 50-1.","Costello K","Nurs Manage","1993","1993/05/01","","",""
"15960484","Myers Briggs Type Indicator, burnout, and satisfaction in Illinois dentists","Baran RB.","Gen Dent. 2005 May-Jun;53(3):228-34; quiz 235.","Baran RB","Gen Dent","2005","2005/06/18","","",""
"3681641","The Myers-Briggs type indicator and coronary heart disease","Thorne BM, Fyfe JH, Carskadon TG.","J Pers Assess. 1987 Winter;51(4):545-54. doi: 10.1207/s15327752jpa5104_6.","Thorne BM","J Pers Assess","1987","1987/01/01","","","10.1207/s15327752jpa5104_6"
"8823886","Relationship between Myers-Briggs Type Indicator and Gregorc Style Delineator","Harasym PH, Leong EJ, Juschka BB, Lucier GE, Lorscheider FL.","Percept Mot Skills. 1996 Jun;82(3 Pt 2):1203-10. doi: 10.2466/pms.1996.82.3c.1203.","Harasym PH","Percept Mot Skills","1996","1996/06/01","","","10.2466/pms.1996.82.3c.1203"
"8458560","A comparative view of the Myers-Briggs type indicator","Eicke FJ, Blake G, Replogle W.","Fam Med. 1993 Mar;25(3):186-90.","Eicke FJ","Fam Med","1993","1993/03/01","","",""
"33704775","COVID-19 and its cardiovascular effects: a systematic review of prevalence studies","Pellicori P, Doolub G, Wong CM, Lee KS, Mangion K, Ahmad M, Berry C, Squire I, Lambiase PD, Lyon A, McConnachie A, Taylor RS, Cleland JG.","Cochrane Database Syst Rev. 2021 Mar 11;3(3):CD013879. doi: 10.1002/14651858.CD013879.","Pellicori P","Cochrane Database Syst Rev","2021","2021/03/11","PMC8078349","","10.1002/14651858.CD013879"
"7598175","Myers-Briggs psychological type and achievement in anatomy and physiology","Harasym PH, Leong EJ, Juschka BB, Lucier GE, Lorscheider FL.","Am J Physiol. 1995 Jun;268(6 Pt 3):S61-5. doi: 10.1152/advances.1995.268.6.S61.","Harasym PH","Am J Physiol","1995","1995/06/01","","","10.1152/advances.1995.268.6.S61"
"6050689","Myers-Briggs type personality scales and their relation to taste acuity","Corlis R, Splaver G, Wisecup P, Fischer R.","Nature. 1967 Oct 7;216(5110):91-2. doi: 10.1038/216091a0.","Corlis R","Nature","1967","1967/10/07","","","10.1038/216091a0"
"24450891","Two phase 3 trials of bapineuzumab in mild-to-moderate Alzheimer's disease","Salloway S, Sperling R, Fox NC, Blennow K, Klunk W, Raskind M, Sabbagh M, Honig LS, Porsteinsson AP, Ferris S, Reichert M, Ketter N, Nejadnik B, Guenzler V, Miloslavsky M, Wang D, Lu Y, Lull J, Tudor IC, Liu E, Grundman M, Yuen E, Black R, Brashear HR; Bapineuzumab 301 and 302 Clinical Trial Investigators.","N Engl J Med. 2014 Jan 23;370(4):322-33. doi: 10.1056/NEJMoa1304839.","Salloway S","N Engl J Med","2014","2014/01/24","PMC4159618","NIHMS593138","10.1056/NEJMoa1304839"
"34627560","Physical, cognitive, and mental health impacts of COVID-19 after hospitalisation (PHOSP-COVID): a UK multicentre, prospective cohort study","Evans RA, McAuley H, Harrison EM, Shikotra A, Singapuri A, Sereno M, Elneima O, Docherty AB, Lone NI, Leavy OC, Daines L, Baillie JK, Brown JS, Chalder T, De Soyza A, Diar Bakerly N, Easom N, Geddes JR, Greening NJ, Hart N, Heaney LG, Heller S, Howard L, Hurst JR, Jacob J, Jenkins RG, Jolley C, Kerr S, Kon OM, Lewis K, Lord JM, McCann GP, Neubauer S, Openshaw PJM, Parekh D, Pfeffer P, Rahman NM, Raman B, Richardson M, Rowland M, Semple MG, Shah AM, Singh SJ, Sheikh A, Thomas D, Toshner M, Chalmers JD, Ho LP, Horsley A, Marks M, Poinasamy K, Wain LV, Brightling CE; PHOSP-COVID Collaborative Group.","Lancet Respir Med. 2021 Nov;9(11):1275-1287. doi: 10.1016/S2213-2600(21)00383-0. Epub 2021 Oct 7.","Evans RA","Lancet Respir Med","2021","2021/10/10","PMC8497028","","10.1016/S2213-2600(21)00383-0"
"2709300","Reinterpreting the Myers-Briggs Type Indicator from the perspective of the five-factor model of personality","McCrae RR, Costa PT Jr.","J Pers. 1989 Mar;57(1):17-40. doi: 10.1111/j.1467-6494.1989.tb00759.x.","McCrae RR","J Pers","1989","1989/03/01","","","10.1111/j.1467-6494.1989.tb00759.x"
"16367525","Item validity of the Myers-Briggs Type Indicator","Tzeng OC, Outcalt D, Boyer SL, Ware R, Landis D.","J Pers Assess. 1984 Jun;48(3):255-6. doi: 10.1207/s15327752jpa4803_4.","Tzeng OC","J Pers Assess","1984","1984/06/01","","","10.1207/s15327752jpa4803_4"
"30890293","Understanding Personalities and Not Just Skills in Radiology","Wang SS.","Curr Probl Diagn Radiol. 2020 May-Jun;49(3):147-149. doi: 10.1067/j.cpradiol.2019.02.008. Epub 2019 Feb 20.","Wang SS","Curr Probl Diagn Radiol","2020","2019/03/21","","","10.1067/j.cpradiol.2019.02.008"
"9457134","Myers-Briggs Type Indicator and dental school performance","Jones AC, Courts FJ, Sandow PL, Watson RE.","J Dent Educ. 1997 Dec;61(12):928-33.","Jones AC","J Dent Educ","1997","1998/02/11","","",""
"8012190","Using the Myers Briggs Type Indicator--part of the solution","Allen J.","Br J Nurs. 1994 May 12-25;3(9):473-7. doi: 10.12968/bjon.1994.3.9.473.","Allen J","Br J Nurs","1994","1994/05/12","","","10.12968/bjon.1994.3.9.473"
"31272235","The Creative Healthcare Architect","Zilm F, Atchley RA, Gregersen S, Conrad MA.","HERD. 2020 Apr;13(2):119-132. doi: 10.1177/1937586719858761. Epub 2019 Jul 4.","Zilm F","HERD","2020","2019/07/06","","","10.1177/1937586719858761"
"34606578","Effect of Convalescent Plasma on Organ Support-Free Days in Critically Ill Patients With COVID-19: A Randomized Clinical Trial","Writing Committee for the REMAP-CAP Investigators, Estcourt LJ, Turgeon AF, McQuilten ZK, McVerry BJ, Al-Beidh F, Annane D, Arabi YM, Arnold DM, Beane A, Bégin P, van Bentum-Puijk W, Berry LR, Bhimani Z, Birchall JE, Bonten MJM, Bradbury CA, Brunkhorst FM, Buxton M, Callum JL, Chassé M, Cheng AC, Cove ME, Daly J, Derde L, Detry MA, De Jong M, Evans A, Fergusson DA, Fish M, Fitzgerald M, Foley C, Goossens H, Gordon AC, Gosbell IB, Green C, Haniffa R, Harvala H, Higgins AM, Hills TE, Hoad VC, Horvat C, Huang DT, Hudson CL, Ichihara N, Laing E, Lamikanra AA, Lamontagne F, Lawler PR, Linstrum K, Litton E, Lorenzi E, MacLennan S, Marshall J, McAuley DF, McDyer JF, McGlothlin A, McGuinness S, Miflin G, Montgomery S, Mouncey PR, Murthy S, Nichol A, Parke R, Parker JC, Priddee N, Purcell DFJ, Reyes LF, Richardson P, Robitaille N, Rowan KM, Rynne J, Saito H, Santos M, Saunders CT, Serpa Neto A, Seymour CW, Silversides JA, Tinmouth AA, Triulzi DJ, Turner AM, van de Veerdonk F, Walsh TS, Wood EM, Berry S, Lewis RJ, Menon DK, McArthur C, Zarychanski R, Angus DC, Webb SA, Roberts DJ, Shankar-Hari M.","JAMA. 2021 Nov 2;326(17):1690-1702. doi: 10.1001/jama.2021.18178.","Writing Committee for the REMAP-CAP Investigators","JAMA","2021","2021/10/04","PMC8491132","","10.1001/jama.2021.18178"
"11252666","Myers Briggs Type Indicator and Tridimensional Personality Questionnaire differences between bipolar patients and unipolar depressed patients","Janowsky DS, Morter S, Hong L, Howe L.","Bipolar Disord. 1999 Dec;1(2):98-108. doi: 10.1034/j.1399-5618.1999.010207.x.","Janowsky DS","Bipolar Disord","1999","2001/03/17","","","10.1034/j.1399-5618.1999.010207.x"
"12516312","Myers Briggs Type indicator personality profiles in unipolar depressed patients","Janowsky DS, Hong E, Morter S, Howe L.","World J Biol Psychiatry. 2002 Oct;3(4):207-15. doi: 10.3109/15622970209150623.","Janowsky DS","World J Biol Psychiatry","2002","2003/01/09","","","10.3109/15622970209150623"
"34879158","The transcendent function in Spitteler's Prometheus and Epimetheus","Beebe J, Myers S.","J Anal Psychol. 2021 Nov;66(5):1139-1158. doi: 10.1111/1468-5922.12733.","Beebe J","J Anal Psychol","2021","2021/12/08","","","10.1111/1468-5922.12733"
"11107033","Using the Myers-Briggs Type Indicator (MBTI) in the teaching of leadership skills","Shope TC, Frohna JG, Frohna AZ.","Med Educ. 2000 Nov;34(11):956.","Shope TC","Med Educ","2000","2000/12/07","","",""
"34487623","Utilizing leadership assessment tools in graduate education","Pierre DE, Okstad J.","New Dir Stud Leadersh. 2021 Jun;2021(170):87-95. doi: 10.1002/yd.20445.","Pierre DE","New Dir Stud Leadersh","2021","2021/09/06","","","10.1002/yd.20445"
"11228862","Myers-Briggs type and medical specialty choice: a new look at an old question","Stilwell NA, Wallick MM, Thal SE, Burleson JA.","Teach Learn Med. 2000 Winter;12(1):14-20. doi: 10.1207/S15328015TLM1201_3.","Stilwell NA","Teach Learn Med","2000","2001/03/07","","","10.1207/S15328015TLM1201_3"
"8473967","Bipolarity in Jungian type theory and the Myers-Briggs Type Indicator","Girelli SA, Stake JE.","J Pers Assess. 1993 Apr;60(2):290-301. doi: 10.1207/s15327752jpa6002_7.","Girelli SA","J Pers Assess","1993","1993/04/01","","","10.1207/s15327752jpa6002_7"
"1608701","Examination of the relationship between the Myers-Briggs Type Indicator and empathetic response","Jenkins SJ, Stephens JC Jr, Chew AL, Downs E.","Percept Mot Skills. 1992 Jun;74(3 Pt 1):1003-9.","Jenkins SJ","Percept Mot Skills","1992","1992/06/11","","",""
"24113028","Study design of ASPirin in Reducing Events in the Elderly (ASPREE): a randomized, controlled trial","ASPREE Investigator Group.","Contemp Clin Trials. 2013 Nov;36(2):555-64. doi: 10.1016/j.cct.2013.09.014. Epub 2013 Oct 7.","ASPREE Investigator Group","Contemp Clin Trials","2013","2013/10/12","PMC3919683","NIHMS540891","10.1016/j.cct.2013.09.014"
"20634625","[Relationships between Myers-Briggs Type Indicator (MBTI) psychological type and marital satisfaction, divorce proneness, positive affect, and conflict regulation in clinic couples]","Kong SS.","J Korean Acad Nurs. 2010 Jun;40(3):336-48. doi: 10.4040/jkan.2010.40.3.336.","Kong SS","J Korean Acad Nurs","2010","2010/07/17","","","10.4040/jkan.2010.40.3.336"
"11034135","Rethinking communication apprehension: a Myers-Briggs perspective","Opt SK, Loffredo DA.","J Psychol. 2000 Sep;134(5):556-70. doi: 10.1080/00223980009598236.","Opt SK","J Psychol","2000","2000/10/18","","","10.1080/00223980009598236"
"5854275","Note on a faking study with the Myers-Briggs type indicator","Braun JR.","Psychol Rep. 1965 Dec;17(3):924. doi: 10.2466/pr0.1965.17.3.924.","Braun JR","Psychol Rep","1965","1965/12/01","","","10.2466/pr0.1965.17.3.924"
"21866713","A descriptive study of Myers-Briggs personality types of professional music educators and music therapists with comparisons to undergraduate majors","Steele AL, Young S.","J Music Ther. 2011 Spring;48(1):55-73. doi: 10.1093/jmt/48.1.55.","Steele AL","J Music Ther","2011","2011/08/27","","","10.1093/jmt/48.1.55"
"3870711","Another viewpoint on Myers-Briggs","Clark CC, Saultz JW.","Fam Med. 1985 Jul-Aug;17(4):169-71.","Clark CC","Fam Med","1985","1985/07/01","","",""
"25814281","The effect of counseling for interpersonal relationship using myers-briggs type indicator","Jang SS, Kim BJ, Ju YT, Woo HO, Han JH, Cho GJ, Hong SC.","Korean J Med Educ. 2011 Mar;23(1):15-26. doi: 10.3946/kjme.2011.23.1.15. Epub 2011 Mar 31.","Jang SS","Korean J Med Educ","2011","2015/03/28","PMC8814485","","10.3946/kjme.2011.23.1.15"
"3900330","Recent assessments of the Myers-Briggs Type Indicator","Carlson JG.","J Pers Assess. 1985 Aug;49(4):356-65. doi: 10.1207/s15327752jpa4904_3.","Carlson JG","J Pers Assess","1985","1985/08/01","","","10.1207/s15327752jpa4904_3"
"32747176","Personality preferences for radiation therapy students in New Zealand","Yielder J, Dungey G, Patten B.","Radiography (Lond). 2021 Feb;27(1):156-161. doi: 10.1016/j.radi.2020.07.010. Epub 2020 Aug 1.","Yielder J","Radiography (Lond)","2021","2020/08/05","","","10.1016/j.radi.2020.07.010"
"10186913","Relationship between Myers-Briggs psychological traits and use of course objectives in anatomy and physiology","Harasym PH, Leong EJ, Lucier GE, Lorscheider FL.","Eval Health Prof. 1996 Jun;19(2):243-52. doi: 10.1177/016327879601900207.","Harasym PH","Eval Health Prof","1996","1996/05/07","","","10.1177/016327879601900207"
"18447572","A comparison of music education and music therapy majors: personality types as described by the Myers-Briggs Type Indicator and demographic profiles","Steele AL, Young S.","J Music Ther. 2008 Spring;45(1):2-20. doi: 10.1093/jmt/45.1.2.","Steele AL","J Music Ther","2008","2008/05/02","","","10.1093/jmt/45.1.2"
"21493345","Personality types of otolaryngology resident applicants as described by the Myers-Briggs Type Indicator","Zardouz S, German MA, Wu EC, Djalilian HR.","Otolaryngol Head Neck Surg. 2011 May;144(5):714-8. doi: 10.1177/0194599810397793.","Zardouz S","Otolaryngol Head Neck Surg","2011","2011/04/16","","","10.1177/0194599810397793"
"14992348","Communicator image and Myers-Briggs Type Indicator extraversion-introversion","Opt SK, Loffredo DA.","J Psychol. 2003 Nov;137(6):560-8. doi: 10.1080/00223980309600635.","Opt SK","J Psychol","2003","2004/03/03","","","10.1080/00223980309600635"
"7667455","Correlations between the Myers-Briggs Type Indicator and the Neo Personality Inventory facets","MacDonald DA, Anderson PE, Tsagarakis CI, Holland CJ.","Psychol Rep. 1995 Apr;76(2):449-50. doi: 10.2466/pr0.1995.76.2.449.","MacDonald DA","Psychol Rep","1995","1995/04/01","","","10.2466/pr0.1995.76.2.449"
"3226817","Reexamination of relations between the Myers-Briggs type indicator and field dependence-independence","Schmidt CP, McCutcheon JW.","Percept Mot Skills. 1988 Dec;67(3):691-5. doi: 10.2466/pms.1988.67.3.691.","Schmidt CP","Percept Mot Skills","1988","1988/12/01","","","10.2466/pms.1988.67.3.691"
"19102483","Relationships between Myers-Briggs type indicator measure of psychological type and neo measure of big five personality factors in Polish University students: a preliminary cross-cultural comparison","Tobacyk JJ, Livingston MM, Robbins JE.","Psychol Rep. 2008 Oct;103(2):588-90. doi: 10.2466/pr0.103.2.588-590.","Tobacyk JJ","Psychol Rep","2008","2008/12/24","","","10.2466/pr0.103.2.588-590"
"32934378","Use of Personality Frameworks in Health Science Education","Childs-Kean L, Edwards M, Smith MD.","Am J Pharm Educ. 2020 Aug;84(8):ajpe7231. doi: 10.5688/ajpe7231.","Childs-Kean L","Am J Pharm Educ","2020","2020/09/16","PMC7473231","","10.5688/ajpe7231"
"8301387","Use of the Myers-Briggs Type Indicator to develop a continuing education department","Schoessler M, Conedera F, Bell LF, Marshall D, Gilson M.","J Nurs Staff Dev. 1993 Jan-Feb;9(1):8-13.","Schoessler M","J Nurs Staff Dev","1993","1993/01/01","","",""
"34603433","EEG-Based Personality Prediction Using Fast Fourier Transform and DeepLSTM Model","Bhardwaj H, Tomar P, Sakalle A, Ibrahim W.","Comput Intell Neurosci. 2021 Sep 20;2021:6524858. doi: 10.1155/2021/6524858. eCollection 2021.","Bhardwaj H","Comput Intell Neurosci","2021","2021/10/04","PMC8481053","","10.1155/2021/6524858"
"34487622","Co-curricular leadership tools: The use of inventories outside of the college classroom","Maia AC.","New Dir Stud Leadersh. 2021 Jun;2021(170):77-85. doi: 10.1002/yd.20444.","Maia AC","New Dir Stud Leadersh","2021","2021/09/06","","","10.1002/yd.20444"
"12214998","Relationship between DHI production values and Myers-Briggs type indicator as a measure of management ability","Young AJ, Walters JL.","J Dairy Sci. 2002 Aug;85(8):2046-52. doi: 10.3168/jds.S0022-0302(02)74282-3.","Young AJ","J Dairy Sci","2002","2002/09/07","","","10.3168/jds.S0022-0302(02)74282-3"
"8135986","Changes in medical students' Myers-Briggs ""preferences"" between their first and fourth years of school","Brown F, Peppler RD.","Acad Med. 1994 Mar;69(3):244. doi: 10.1097/00001888-199403000-00024.","Brown F","Acad Med","1994","1994/03/01","","","10.1097/00001888-199403000-00024"
"10875053","Over-representation of Myers Briggs Type Indicator introversion in social phobia patients","Janowsky DS, Morter S, Tancer M.","Depress Anxiety. 2000;11(3):121-5.","Janowsky DS","Depress Anxiety","2000","2000/06/30","","",""
"21879628","MBTI and historical data","Meunier GF.","Psychol Rep. 2011 Jun;108(3):813-4. doi: 10.2466/03.17.PR0.108.3.813-814.","Meunier GF","Psychol Rep","2011","2011/09/02","","","10.2466/03.17.PR0.108.3.813-814"
"8682996","Predicting dentists' career choices using the Myers-Briggs type indicator","Grandy TG, Westerman GH, Ocanto RA, Erskine CG.","J Am Dent Assoc. 1996 Feb;127(2):253-8. doi: 10.14219/jada.archive.1996.0178.","Grandy TG","J Am Dent Assoc","1996","1996/02/01","","","10.14219/jada.archive.1996.0178"
"11936208","Bimodal score distributions and the Myers-Briggs Type Indicator: fact or artifact?","Bess TL, Harvey RJ.","J Pers Assess. 2002 Feb;78(1):176-86. doi: 10.1207/S15327752JPA7801_11.","Bess TL","J Pers Assess","2002","2002/04/09","","","10.1207/S15327752JPA7801_11"
"11755459","Relationship of Myers Briggs type indicator personality characteristics to suicidality in affective disorder patients","Janowsky DS, Morter S, Hong L.","J Psychiatr Res. 2002 Jan-Feb;36(1):33-9. doi: 10.1016/s0022-3956(01)00043-7.","Janowsky DS","J Psychiatr Res","2002","2002/01/05","","","10.1016/s0022-3956(01)00043-7"
"8711050","Nurses' personality types based on the Myers-Briggs Type Indicator","Jain VK, Lall R.","Psychol Rep. 1996 Jun;78(3 Pt 1):938. doi: 10.2466/pr0.1996.78.3.938.","Jain VK","Psychol Rep","1996","1996/06/01","","","10.2466/pr0.1996.78.3.938"
"15953219","Pilot study of Myers Briggs Type Indicator personality profiling in emergency department senior medical staff","Boyd R, Brown T.","Emerg Med Australas. 2005 Jun;17(3):200-3. doi: 10.1111/j.1742-6723.2005.00723.x.","Boyd R","Emerg Med Australas","2005","2005/06/15","","","10.1111/j.1742-6723.2005.00723.x"
"11728065","The relationship between life satisfaction, self-consciousness, and the Myers-Briggs type inventory dimensions","Harrington R, Loffredo DA.","J Psychol. 2001 Jul;135(4):439-50. doi: 10.1080/00223980109603710.","Harrington R","J Psychol","2001","2001/12/01","","","10.1080/00223980109603710"
"3959050","Comparison of the abbreviated and original versions of the Myers-Briggs Type Indicator personality inventory","Leiden LI, Veach TL, Herring MW.","J Med Educ. 1986 Apr;61(4):319-21. doi: 10.1097/00001888-198604000-00007.","Leiden LI","J Med Educ","1986","1986/04/01","","","10.1097/00001888-198604000-00007"
"8931398","Similarity between partners in real and perceived personality traits as measured by the Myers-Briggs type indicator","Nordvik H.","Scand J Psychol. 1996 Dec;37(4):444-50. doi: 10.1111/j.1467-9450.1996.tb00676.x.","Nordvik H","Scand J Psychol","1996","1996/12/01","","","10.1111/j.1467-9450.1996.tb00676.x"
"8696584","Between the trapezes--making the most of change","Allen J.","J Nurs Manag. 1996 Jan;4(1):39-43. doi: 10.1111/j.1365-2834.1996.tb00026.x.","Allen J","J Nurs Manag","1996","1996/01/01","","","10.1111/j.1365-2834.1996.tb00026.x"
"32903428","Relationship Between Personality Types in MBTI and Dream Structure Variables","Zhao C, Wang J, Feng X, Shen H.","Front Psychol. 2020 Aug 12;11:1589. doi: 10.3389/fpsyg.2020.01589. eCollection 2020.","Zhao C","Front Psychol","2020","2020/09/09","PMC7434928","","10.3389/fpsyg.2020.01589"
"34487625","From inventories to inquiry: The use of leadership inventories in the context of an undergraduate research living-learning program","Tobin LK, Lee J, Skendall KC.","New Dir Stud Leadersh. 2021 Jun;2021(170):69-76. doi: 10.1002/yd.20443.","Tobin LK","New Dir Stud Leadersh","2021","2021/09/06","","","10.1002/yd.20443"
"3357185","New results relating the Myers-Briggs Type Indicator and medical specialty choice","Friedman CP, Slatt LM.","J Med Educ. 1988 Apr;63(4):325-7. doi: 10.1097/00001888-198804000-00010.","Friedman CP","J Med Educ","1988","1988/04/01","","","10.1097/00001888-198804000-00010"
"28291556","Teaching Communication Skills to Radiology Residents","Itri JN, Yacob S, Mithqal A.","Curr Probl Diagn Radiol. 2017 Sep-Oct;46(5):377-381. doi: 10.1067/j.cpradiol.2017.01.005. Epub 2017 Jan 17.","Itri JN","Curr Probl Diagn Radiol","2017","2017/03/15","","","10.1067/j.cpradiol.2017.01.005"
"939858","Eysenck Personality Questionnaire and Jungian Myers-Briggs Type Indicator correlation of extraversion-introversion","Steele RS, Kelly TJ.","J Consult Clin Psychol. 1976 Aug;44(4):690-1. doi: 10.1037//0022-006x.44.4.690.","Steele RS","J Consult Clin Psychol","1976","1976/08/01","","","10.1037//0022-006x.44.4.690"
"31419639","Measuring Uncertainty Intolerance in Surgical Residents Using Standardized Assessments","Ying LD, Harrington A, Assi R, Thiessen C, Contessa J, Hubbard M, Yoo P, Nadzam G.","J Surg Res. 2020 Jan;245:145-152. doi: 10.1016/j.jss.2019.07.035. Epub 2019 Aug 13.","Ying LD","J Surg Res","2020","2019/08/17","","","10.1016/j.jss.2019.07.035"
"3843088","Personality types of family practice residents as measured by the Myers-Briggs type indicator","Harris DL, Ebbert P.","Fam Med. 1985 Jan-Feb;17(1):8-10.","Harris DL","Fam Med","1985","1985/01/01","","",""
