PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32314391","Examining the Preferred Learning Styles of U.S. Dental Students with Learning Disabilities","Salter RO, Akagi CG.","J Dent Educ. 2020 Apr;84(4):458-463. doi: 10.21815/JDE.019.183.","Salter RO","J Dent Educ","2020","2020/04/22","","","10.21815/JDE.019.183"
"26152969","Net Generation's Learning Styles in Nursing Education","Christodoulou E, Kalokairinou A.","Stud Health Technol Inform. 2015;213:119-21.","Christodoulou E","Stud Health Technol Inform","2015","2015/07/09","","",""
"3879966","Faculty learning styles","Berlocher WC, Hendricson WD.","J Dent Educ. 1985 Oct;49(10):684-8.","Berlocher WC","J Dent Educ","1985","1985/10/01","","",""
"28184954","[Learning how to learn for specialist further education]","Breuer G, Lütcke B, St Pierre M, Hüttl S.","Anaesthesist. 2017 Feb;66(2):137-150. doi: 10.1007/s00101-017-0278-4.","Breuer G","Anaesthesist","2017","2017/02/11","","","10.1007/s00101-017-0278-4"
"27004335","LEARNING STYLE OF MEDICAL STUDENTS AND ITS CORRELATION WITH PREFERRED TEACHING METHODOLOGIES AND ACADEMIC ACHIEVEMENT","Bhalli MA, Khan IA, Sattar A.","J Ayub Med Coll Abbottabad. 2015 Oct-Dec;27(4):837-42.","Bhalli MA","J Ayub Med Coll Abbottabad","2015","2016/03/24","","",""
"26158325","Exam Success at Undergraduate and Graduate-Entry Medical Schools: Is Learning Style or Learning Approach More Important? A Critical Review Exploring Links Between Academic Success, Learning Styles, and Learning Approaches Among School-Leaver Entry (""Traditional"") and Graduate-Entry (""Nontraditional"") Medical Students","Feeley AM, Biggerstaff DL.","Teach Learn Med. 2015;27(3):237-44. doi: 10.1080/10401334.2015.1046734.","Feeley AM","Teach Learn Med","2015","2015/07/10","","","10.1080/10401334.2015.1046734"
"12503456","Learning styles and teaching strategies: enhancing the patient education experience","Chase TM.","SCI Nurs. 2001 Fall;18(3):138-41.","Chase TM","SCI Nurs","2001","2002/12/31","","",""
"23692529","Styles, approaches, and patterns in student learning","Evans C, Vermunt JD.","Br J Educ Psychol. 2013 Jun;83(Pt 2):185-95. doi: 10.1111/bjep.12017.","Evans C","Br J Educ Psychol","2013","2013/05/23","","","10.1111/bjep.12017"
"25893275","Styles and Style-Stretching: How are They Related to Successful Learning?","Griffiths C, İnceçay G.","J Psycholinguist Res. 2016 Jun;45(3):599-613. doi: 10.1007/s10936-015-9366-2.","Griffiths C","J Psycholinguist Res","2016","2015/04/21","","","10.1007/s10936-015-9366-2"
"33675378","Perceptual-motor styles","Vidal PP, Lacquaniti F.","Exp Brain Res. 2021 May;239(5):1359-1380. doi: 10.1007/s00221-021-06049-0. Epub 2021 Mar 6.","Vidal PP","Exp Brain Res","2021","2021/03/06","PMC8144157","","10.1007/s00221-021-06049-0"
"25333714","Learning styles and the prospective ophthalmologist","Modi N, Williams O, Swampillai AJ, Waqar S, Park J, Kersey TL, Sleep T.","Med Teach. 2015 Apr;37(4):344-7. doi: 10.3109/0142159X.2014.948827. Epub 2014 Oct 21.","Modi N","Med Teach","2015","2014/10/22","","","10.3109/0142159X.2014.948827"
"32207430","Assessment of learning styles of undergraduate medical students and its effect on examination outcomes - a cross-sectional study done in Azad Kashmir, Pakistan","Javaeed A, Malik MN, Yaseen M, Ghauri SK.","J Pak Med Assoc. 2020 Mar;70(3):482-487. doi: 10.5455/JPMA.18306.","Javaeed A","J Pak Med Assoc","2020","2020/03/25","","","10.5455/JPMA.18306"
"23224283","Learning styles of undergraduate nutrition and dietetics students","Williams B, Brown T, Etherington J.","J Allied Health. 2012 Winter;41(4):170-6.","Williams B","J Allied Health","2012","2012/12/11","","",""
"34973019","Debunking the Neuromyth of Learning Style","Yfanti A, Doukakis S.","Adv Exp Med Biol. 2021;1338:145-153. doi: 10.1007/978-3-030-78775-2_17.","Yfanti A","Adv Exp Med Biol","2021","2022/01/01","","","10.1007/978-3-030-78775-2_17"
"31306916","Teaching a novel word: Parenting styles and toddlers' word learning","Wei R, Ronfard S, Leyva D, Rowe ML.","J Exp Child Psychol. 2019 Nov;187:104639. doi: 10.1016/j.jecp.2019.05.006. Epub 2019 Jul 12.","Wei R","J Exp Child Psychol","2019","2019/07/16","","","10.1016/j.jecp.2019.05.006"
"24015731","Learning styles in vertically integrated teaching","Brumpton K, Kitchener S, Sweet L.","Clin Teach. 2013 Oct;10(5):282-6. doi: 10.1111/tct.12024.","Brumpton K","Clin Teach","2013","2013/09/11","","","10.1111/tct.12024"
"25694288","[Relationship between self-directed learning with learning styles and strategies in medical students]","Márquez U C, Fasce H E, Pérez V C, Ortega B J, Parra P P, Ortiz M L, Matus B O, Ibáñez G P.","Rev Med Chil. 2014 Nov;142(11):1422-30. doi: 10.4067/S0034-98872014001100009.","Márquez U C","Rev Med Chil","2014","2015/02/20","","","10.4067/S0034-98872014001100009"
"25904452","The learning environment and learning styles: a guide for mentors","Vinales JJ.","Br J Nurs. 2015 Apr 23-May 13;24(8):454-7. doi: 10.12968/bjon.2015.24.8.454.","Vinales JJ","Br J Nurs","2015","2015/04/24","","","10.12968/bjon.2015.24.8.454"
"23286619","Learning styles of postgraduate and undergraduate medical students","Shukr I, Zainab R, Rana MH.","J Coll Physicians Surg Pak. 2013 Jan;23(1):25-30.","Shukr I","J Coll Physicians Surg Pak","2013","2013/01/05","","",""
"31438946","The relation of dental students' learning styles to their satisfaction with traditional and inverted classroom models","Wang R, Liu C.","BMC Med Educ. 2019 Aug 22;19(1):315. doi: 10.1186/s12909-019-1749-x.","Wang R","BMC Med Educ","2019","2019/08/24","PMC6704638","","10.1186/s12909-019-1749-x"
"22534603","Revisiting cognitive and learning styles in computer-assisted instruction: not so useful after all","Cook DA.","Acad Med. 2012 Jun;87(6):778-84. doi: 10.1097/ACM.0b013e3182541286.","Cook DA","Acad Med","2012","2012/04/27","","","10.1097/ACM.0b013e3182541286"
"32773837","Use of Learning Style Frameworks in Health Science Education","Childs-Kean L, Edwards M, Smith MD.","Am J Pharm Educ. 2020 Jul;84(7):ajpe7885. doi: 10.5688/ajpe7885.","Childs-Kean L","Am J Pharm Educ","2020","2020/08/11","PMC7405309","","10.5688/ajpe7885"
"34049638","Types of Learners","Boland RJ, Amonoo HL.","Psychiatr Clin North Am. 2021 Jun;44(2):141-148. doi: 10.1016/j.psc.2020.12.001. Epub 2021 Apr 29.","Boland RJ","Psychiatr Clin North Am","2021","2021/05/29","","","10.1016/j.psc.2020.12.001"
"23521845","Learning styles and approaches to learning among medical undergraduates and postgraduates","Samarakoon L, Fernando T, Rodrigo C.","BMC Med Educ. 2013 Mar 25;13:42. doi: 10.1186/1472-6920-13-42.","Samarakoon L","BMC Med Educ","2013","2013/03/26","PMC3620557","","10.1186/1472-6920-13-42"
"31289317","Contextual fear learning and memory differ between stress coping styles in zebrafish","Baker MR, Wong RY.","Sci Rep. 2019 Jul 9;9(1):9935. doi: 10.1038/s41598-019-46319-0.","Baker MR","Sci Rep","2019","2019/07/11","PMC6617452","","10.1038/s41598-019-46319-0"
"34056783","A multi-centre study of learning styles of new nursing students","Campos DG, Alvarenga MRM, Morais SCRV, Gonçalves N, Silva TBC, Jarvill M, Oliveira Kumakura ARS.","J Clin Nurs. 2022 Jan;31(1-2):111-120. doi: 10.1111/jocn.15888. Epub 2021 May 30.","Campos DG","J Clin Nurs","2022","2021/05/31","","","10.1111/jocn.15888"
"22365865","Learning styles of first-year orthopedic surgical residents at 1 accredited institution","Caulley L, Wadey V, Freeman R.","J Surg Educ. 2012 Mar-Apr;69(2):196-200. doi: 10.1016/j.jsurg.2011.09.002. Epub 2011 Oct 22.","Caulley L","J Surg Educ","2012","2012/02/28","","","10.1016/j.jsurg.2011.09.002"
"19787746","Learning styles in two otolaryngology residency programs","Laeeq K, Weatherly RA, Carrott A, Pandian V, Cummings CW, Bhatti NI.","Laryngoscope. 2009 Dec;119(12):2360-5. doi: 10.1002/lary.20655.","Laeeq K","Laryngoscope","2009","2009/09/30","","","10.1002/lary.20655"
"21908841","Learning styles of medical students change in relation to time","Gurpinar E, Bati H, Tetik C.","Adv Physiol Educ. 2011 Sep;35(3):307-11. doi: 10.1152/advan.00047.2011.","Gurpinar E","Adv Physiol Educ","2011","2011/09/13","","","10.1152/advan.00047.2011"
"24411433","The learning styles of orthopedic residents, faculty, and applicants at an academic program","Richard RD, Deegan BF, Klena JC.","J Surg Educ. 2014 Jan-Feb;71(1):110-8. doi: 10.1016/j.jsurg.2013.05.011. Epub 2013 Jun 29.","Richard RD","J Surg Educ","2014","2014/01/14","","","10.1016/j.jsurg.2013.05.011"
"29096042","What type of learner are your students? Preferred learning styles of undergraduate gross anatomy students according to the index of learning styles questionnaire","Quinn MM, Smith T, Kalmar EL, Burgoon JM.","Anat Sci Educ. 2018 Jul;11(4):358-365. doi: 10.1002/ase.1748. Epub 2017 Nov 2.","Quinn MM","Anat Sci Educ","2018","2017/11/03","","","10.1002/ase.1748"
"34708122","Identification of Preferred Learning Style of Medical and Dental Students Using VARK Questionnaire","Fahim A, Rehman S, Fayyaz F, Javed M, Alam MA, Rana S, Jafari FH, Alam MK.","Biomed Res Int. 2021 Oct 18;2021:4355158. doi: 10.1155/2021/4355158. eCollection 2021.","Fahim A","Biomed Res Int","2021","2021/10/28","PMC8545508","","10.1155/2021/4355158"
"22691144","Learning styles: where's the evidence?","Rohrer D, Pashler H.","Med Educ. 2012 Jul;46(7):634-5. doi: 10.1111/j.1365-2923.2012.04273.x.","Rohrer D","Med Educ","2012","2012/06/14","","","10.1111/j.1365-2923.2012.04273.x"
"22640900","Self-directed learning readiness and learning styles among Saudi undergraduate nursing students","El-Gilany AH, Abusaad Fel S.","Nurse Educ Today. 2013 Sep;33(9):1040-4. doi: 10.1016/j.nedt.2012.05.003. Epub 2012 May 27.","El-Gilany AH","Nurse Educ Today","2013","2012/05/30","","","10.1016/j.nedt.2012.05.003"
"24882779","Assessing learning styles of Saudi dental students using Kolb's Learning Style Inventory","ALQahtani DA, Al-Gahtani SM.","J Dent Educ. 2014 Jun;78(6):927-33.","ALQahtani DA","J Dent Educ","2014","2014/06/03","","",""
"19261758","Learning styles of physiology students interested in the health professions","Breckler J, Joun D, Ngo H.","Adv Physiol Educ. 2009 Mar;33(1):30-6. doi: 10.1152/advan.90118.2008.","Breckler J","Adv Physiol Educ","2009","2009/03/06","","","10.1152/advan.90118.2008"
"18063274","Learning styles vary among general surgery residents: analysis of 12 years of data","Mammen JM, Fischer DR, Anderson A, James LE, Nussbaum MS, Bower RH, Pritts TA.","J Surg Educ. 2007 Nov-Dec;64(6):386-9. doi: 10.1016/j.jsurg.2007.08.005.","Mammen JM","J Surg Educ","2007","2007/12/08","","","10.1016/j.jsurg.2007.08.005"
"26628661","PowerPoint presentation in learning physiology by undergraduates with different learning styles","Ankad RB, Shashikala GV, Herur A, Manjula R, Chinagudi S, Patil S.","Adv Physiol Educ. 2015 Dec;39(4):367-71. doi: 10.1152/advan.00119.2015.","Ankad RB","Adv Physiol Educ","2015","2015/12/03","","","10.1152/advan.00119.2015"
"24159204","Learning styles and teaching perspectives of Canadian pharmacy practice residents and faculty preceptors","Loewen PS, Jelescu-Bodos A.","Am J Pharm Educ. 2013 Oct 14;77(8):163. doi: 10.5688/ajpe778163.","Loewen PS","Am J Pharm Educ","2013","2013/10/26","PMC3806947","","10.5688/ajpe778163"
"26342611","Learning Styles as Predictors of Fieldwork Performance and Learning Adaptability of Graduate Nontraditional Occupational Therapy Students","Landa-Gonzalez B, Velis E, Greg K.","J Allied Health. 2015 Fall;44(3):145-51.","Landa-Gonzalez B","J Allied Health","2015","2015/09/07","","",""
"27851807","Linking Individual Learning Styles to Approach-Avoidance Motivational Traits and Computational Aspects of Reinforcement Learning","Aberg KC, Doell KC, Schwartz S.","PLoS One. 2016 Nov 16;11(11):e0166675. doi: 10.1371/journal.pone.0166675. eCollection 2016.","Aberg KC","PLoS One","2016","2016/11/17","PMC5113060","","10.1371/journal.pone.0166675"
"25889887","The relationship between learning preferences (styles and approaches) and learning outcomes among pre-clinical undergraduate medical students","Liew SC, Sidhu J, Barua A.","BMC Med Educ. 2015 Mar 11;15:44. doi: 10.1186/s12909-015-0327-0.","Liew SC","BMC Med Educ","2015","2015/04/19","PMC4414371","","10.1186/s12909-015-0327-0"
"34606131","A Slippery Myth: How Learning Style Beliefs Shape Reasoning about Multimodal Instruction and Related Scientific Evidence","Nancekivell SE, Sun X, Gelman SA, Shah P.","Cogn Sci. 2021 Oct;45(10):e13047. doi: 10.1111/cogs.13047.","Nancekivell SE","Cogn Sci","2021","2021/10/04","","","10.1111/cogs.13047"
"20863600","Undergraduate nursing students' learning styles: a longitudinal study","Fleming S, McKee G, Huntley-Moore S.","Nurse Educ Today. 2011 Jul;31(5):444-9. doi: 10.1016/j.nedt.2010.08.005. Epub 2010 Sep 21.","Fleming S","Nurse Educ Today","2011","2010/09/25","","","10.1016/j.nedt.2010.08.005"
"16252681","Learning styles of allied health students using Kolb's LSI-IIa","Hauer P, Straub C, Wolf S.","J Allied Health. 2005 Fall;34(3):177-82.","Hauer P","J Allied Health","2005","2005/10/29","","",""
"19260265","Nurses' learning styles: promoting better integration of theory into practice","Frankel A.","Nurs Times. 2009 Jan 20-26;105(2):24-7.","Frankel A","Nurs Times","2009","2009/03/06","","",""
"23275657","Comparison of learning styles of pharmacy students and faculty members","Crawford SY, Alhreish SK, Popovich NG.","Am J Pharm Educ. 2012 Dec 12;76(10):192. doi: 10.5688/ajpe7610192.","Crawford SY","Am J Pharm Educ","2012","2013/01/01","PMC3530054","","10.5688/ajpe7610192"
"20591159","Learning styles of medical students, general surgery residents, and general surgeons: implications for surgical education","Engels PT, de Gara C.","BMC Med Educ. 2010 Jun 30;10:51. doi: 10.1186/1472-6920-10-51.","Engels PT","BMC Med Educ","2010","2010/07/02","PMC2909974","","10.1186/1472-6920-10-51"
"6565725","Learning styles of nursing students and career choices","Laschinger HK, Boss MW.","J Adv Nurs. 1984 Jul;9(4):375-80. doi: 10.1111/j.1365-2648.1984.tb00386.x.","Laschinger HK","J Adv Nurs","1984","1984/07/01","","","10.1111/j.1365-2648.1984.tb00386.x"
"21660824","A study of the learning styles of undergraduate social work students","Massey MG, Kim SH, Mitchell C.","J Evid Based Soc Work. 2011 May;8(3):294-303. doi: 10.1080/15433714.2011.557977.","Massey MG","J Evid Based Soc Work","2011","2011/06/11","","","10.1080/15433714.2011.557977"
"17562904","Learning styles of first-year medical students attending Erciyes University in Kayseri, Turkey","Baykan Z, Naçar M.","Adv Physiol Educ. 2007 Jun;31(2):158-60. doi: 10.1152/advan.00043.2006.","Baykan Z","Adv Physiol Educ","2007","2007/06/15","","","10.1152/advan.00043.2006"
"11462316","Learning preferences and learning styles: a study of Wessex general practice registrars","Lesmes-Anel J, Robinson G, Moody S.","Br J Gen Pract. 2001 Jul;51(468):559-64.","Lesmes-Anel J","Br J Gen Pract","2001","2001/07/21","PMC1314048","",""
"26997716","The effect of learning styles and study behavior on success of preclinical students in pharmacology","Asci H, Kulac E, Sezik M, Cankara FN, Cicek E.","Indian J Pharmacol. 2016 Jan-Feb;48(1):15-20. doi: 10.4103/0253-7613.174418.","Asci H","Indian J Pharmacol","2016","2016/03/22","PMC4778199","","10.4103/0253-7613.174418"
"23771207","Cognitive styles and mental rotation ability in map learning","Pazzaglia F, Moè A.","Cogn Process. 2013 Nov;14(4):391-9. doi: 10.1007/s10339-013-0572-2. Epub 2013 Jun 15.","Pazzaglia F","Cogn Process","2013","2013/06/18","","","10.1007/s10339-013-0572-2"
"17078322","An overview of adult-learning processes","Russell SS.","Urol Nurs. 2006 Oct;26(5):349-52, 370.","Russell SS","Urol Nurs","2006","2006/11/03","","",""
"23219641","Profiling physiotherapy student preferred learning styles within a clinical education context","Milanese S, Gordon S, Pellatt A.","Physiotherapy. 2013 Jun;99(2):146-52. doi: 10.1016/j.physio.2012.05.004. Epub 2012 Jul 11.","Milanese S","Physiotherapy","2013","2012/12/11","","","10.1016/j.physio.2012.05.004"
"25968439","Identification of the Learning Styles and ""On-the-Job"" Learning Methods Implemented by Nurses for Promoting Their Professional Knowledge and Skills","Rassin M, Kurzweil Y, Maoz Y.","Int J Nurs Educ Scholarsh. 2015 May 9;12:/j/ijnes.2015.12.issue-1/ijnes-2015-0006/ijnes-2015-0006.xml. doi: 10.1515/ijnes-2015-0006.","Rassin M","Int J Nurs Educ Scholarsh","2015","2015/05/14","","","10.1515/ijnes-2015-0006"
"25919867","[Kolb's learning styles in medical students]","Borracci RA, Arribalzaga EB.","Medicina (B Aires). 2015;75(2):73-80.","Borracci RA","Medicina (B Aires)","2015","2015/04/29","","",""
"28639174","Profiling Perceptual Learning Styles of Chinese as a Second Language Learners in University Settings","Sun PP, Teng LS.","J Psycholinguist Res. 2017 Dec;46(6):1529-1548. doi: 10.1007/s10936-017-9506-y.","Sun PP","J Psycholinguist Res","2017","2017/06/23","","","10.1007/s10936-017-9506-y"
"28744768","Causal learning is collaborative: Examining explanation and exploration in social contexts","Legare CH, Sobel DM, Callanan M.","Psychon Bull Rev. 2017 Oct;24(5):1548-1554. doi: 10.3758/s13423-017-1351-3.","Legare CH","Psychon Bull Rev","2017","2017/07/27","","","10.3758/s13423-017-1351-3"
"21054471","The influence of learning styles, enrollment status and gender on academic performance of optometry undergraduates","Prajapati B, Dunne M, Bartlett H, Cubbidge R.","Ophthalmic Physiol Opt. 2011 Jan;31(1):69-78. doi: 10.1111/j.1475-1313.2010.00798.x. Epub 2010 Nov 4.","Prajapati B","Ophthalmic Physiol Opt","2011","2010/11/09","","","10.1111/j.1475-1313.2010.00798.x"
"7616940","The assessment of student nurse learning styles using the Kolb Learning Styles Inventory","Cavanagh SJ, Hogan K, Ramgopal T.","Nurse Educ Today. 1995 Jun;15(3):177-83. doi: 10.1016/s0260-6917(95)80103-0.","Cavanagh SJ","Nurse Educ Today","1995","1995/06/01","","","10.1016/s0260-6917(95)80103-0"
"3724571","Learning styles and approaches: implications for medical education","Newble DI, Entwistle NJ.","Med Educ. 1986 May;20(3):162-75. doi: 10.1111/j.1365-2923.1986.tb01163.x.","Newble DI","Med Educ","1986","1986/05/01","","","10.1111/j.1365-2923.1986.tb01163.x"
"22409185","Effect of students' learning styles on classroom performance in problem-based learning","Alghasham AA.","Med Teach. 2012;34 Suppl 1:S14-9. doi: 10.3109/0142159X.2012.656744.","Alghasham AA","Med Teach","2012","2012/03/14","","","10.3109/0142159X.2012.656744"
"12828816","Learning styles and academic outcome: the validity and utility of Vermunt's Inventory of Learning Styles in a British higher education setting","Boyle EA, Duffy T, Dunleavy K.","Br J Educ Psychol. 2003 Jun;73(Pt 2):267-90. doi: 10.1348/00070990360626976.","Boyle EA","Br J Educ Psychol","2003","2003/06/28","","","10.1348/00070990360626976"
"22138881","Use of learning styles to enhance graduate education","Murray C.","J Allied Health. 2011 Winter;40(4):e67-71.","Murray C","J Allied Health","2011","2011/12/06","","",""
"24793980","The Preferred Learning Styles of Neurosurgeons, Neurosurgery Residents, and Neurology Residents: Implications in the Neurosurgical Field","Lai HY, Lee CY, Chiu A, Lee ST.","World Neurosurg. 2014 Sep-Oct;82(3-4):298-303. doi: 10.1016/j.wneu.2014.04.067. Epub 2014 May 2.","Lai HY","World Neurosurg","2014","2014/05/06","","","10.1016/j.wneu.2014.04.067"
"29504020","Paramedic Learning Style Preferences and Continuing Medical Education Activities: A Cross-Sectional Survey Study","Staple L, Carter A, Jensen JL, Walker M.","J Allied Health. 2018 Spring;47(1):51-57.","Staple L","J Allied Health","2018","2018/03/06","","",""
"23528525","Preferred learning styles among prospective research methodology course students at Taibah University, Saudi Arabia","R Abdallah A, Al-zalabani A, Alqabshawi R.","J Egypt Public Health Assoc. 2013 Apr;88(1):3-7. doi: 10.1097/01.EPX.0000427506.57924.c1.","R Abdallah A","J Egypt Public Health Assoc","2013","2013/03/27","","","10.1097/01.EPX.0000427506.57924.c1"
"26683348","The Art and Science of Learning, Teaching, and Delivering Feedback in Psychosomatic Medicine","Lokko HN, Gatchel JR, Becker MA, Stern TA.","Psychosomatics. 2016 Jan-Feb;57(1):31-40. doi: 10.1016/j.psym.2015.09.006. Epub 2015 Sep 30.","Lokko HN","Psychosomatics","2016","2015/12/20","","","10.1016/j.psym.2015.09.006"
"7927608","Student learning","Mehta M.","Indian J Pediatr. 1994 Mar-Apr;61(2):121-5. doi: 10.1007/BF02843599.","Mehta M","Indian J Pediatr","1994","1994/03/01","","","10.1007/BF02843599"
"26070495","Learning style preferences of surgical residency applicants","Kim RH, Gilbert T.","J Surg Res. 2015 Sep;198(1):61-5. doi: 10.1016/j.jss.2015.05.021. Epub 2015 May 16.","Kim RH","J Surg Res","2015","2015/06/14","","","10.1016/j.jss.2015.05.021"
"23049100","The impact of preceptor and student learning styles on experiential performance measures","Robles J, Cox CD, Seifert CF.","Am J Pharm Educ. 2012 Sep 10;76(7):128. doi: 10.5688/ajpe767128.","Robles J","Am J Pharm Educ","2012","2012/10/11","PMC3448466","","10.5688/ajpe767128"
"17178511","Learning strategies used by cardiology residents: assessment of learning styles and their correlations","de Lima AA, Bettati MI, Baratta S, Falconi M, Sokn F, Galli A, Barrero C, Cagide A, Iglesias R.","Educ Health (Abingdon). 2006 Nov;19(3):289-97. doi: 10.1080/13576280600937788.","de Lima AA","Educ Health (Abingdon)","2006","2006/12/21","","","10.1080/13576280600937788"
"20603703","Introducing the concept of learning styles in rehabilitation","Smits DW, Verschuren O, Ketelaar M, van Heugten C.","J Rehabil Med. 2010 Jul;42(7):697-9. doi: 10.2340/16501977-0574.","Smits DW","J Rehabil Med","2010","2010/07/07","","","10.2340/16501977-0574"
