PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32960093","Evaluating Medical Devices Remotely: Current Methods and Potential Innovations","McLaughlin AC, DeLucia PR, Drews FA, Vaughn-Cooke M, Kumar A, Nesbitt RR, Cluff K.","Hum Factors. 2020 Nov;62(7):1041-1060. doi: 10.1177/0018720820953644. Epub 2020 Sep 22.","McLaughlin AC","Hum Factors","2020","2020/09/22","PMC7586009","","10.1177/0018720820953644"
"35321375","Value-Based procurement for medical devices: A scoping review","Rahmani K, Karimi S, Rezayatmand R, Raeisi AR.","Med J Islam Repub Iran. 2021 Oct 13;35:134. doi: 10.47176/mjiri.35.134. eCollection 2021.","Rahmani K","Med J Islam Repub Iran","2021","2022/03/24","PMC8840896","","10.47176/mjiri.35.134"
"31318470","EU postmarket surveillance plans for medical devices","Pane J, Francisca RDC, Verhamme KMC, Orozco M, Viroux H, Rebollo I, Sturkenboom MCJM.","Pharmacoepidemiol Drug Saf. 2019 Sep;28(9):1155-1165. doi: 10.1002/pds.4859. Epub 2019 Jul 18.","Pane J","Pharmacoepidemiol Drug Saf","2019","2019/07/19","PMC6771951","","10.1002/pds.4859"
"28698663","Medical devices for the treatment of obesity","Lee PC, Dixon J.","Nat Rev Gastroenterol Hepatol. 2017 Sep;14(9):553-564. doi: 10.1038/nrgastro.2017.80. Epub 2017 Jul 12.","Lee PC","Nat Rev Gastroenterol Hepatol","2017","2017/07/13","","","10.1038/nrgastro.2017.80"
"34390808","The combination of medical devices and medicinal products revisited from the new European legal framework","Antich-Isern P, Caro-Barri J, Aparicio-Blanco J.","Int J Pharm. 2021 Sep 25;607:120992. doi: 10.1016/j.ijpharm.2021.120992. Epub 2021 Aug 12.","Antich-Isern P","Int J Pharm","2021","2021/08/14","","","10.1016/j.ijpharm.2021.120992"
"34362673","Regulatory Requirements For Medical Devices And Vascular Ageing: An Overview","Mayer CC, Francesconi M, Grandi C, Mozos I, Tagliaferri S, Terentes-Printzios D, Testa M, Pucci G, Bianchini E.","Heart Lung Circ. 2021 Nov;30(11):1658-1666. doi: 10.1016/j.hlc.2021.06.517. Epub 2021 Aug 3.","Mayer CC","Heart Lung Circ","2021","2021/08/07","","","10.1016/j.hlc.2021.06.517"
"30507437","Defining priority medical devices for cancer management: a WHO initiative","Velazquez Berumen A, Jimenez Moyao G, Rodriguez NM, Ilbawi AM, Migliore A, Shulman LN.","Lancet Oncol. 2018 Dec;19(12):e709-e719. doi: 10.1016/S1470-2045(18)30658-2.","Velazquez Berumen A","Lancet Oncol","2018","2018/12/04","","","10.1016/S1470-2045(18)30658-2"
"34215567","Non-medical devices for chronic breathlessness: use, barriers and facilitators for patients, carers and clinicians - a scoping review","Prihartadi AS, Impelliziere Licastro G, Pearson M, Johnson MJ, Luckett T, Swan F.","BMJ Support Palliat Care. 2021 Jul 2:bmjspcare-2021-002962. doi: 10.1136/bmjspcare-2021-002962. Online ahead of print.","Prihartadi AS","BMJ Support Palliat Care","2021","2021/07/03","","","10.1136/bmjspcare-2021-002962"
"30215330","Implantable Medical Devices and Tissue Engineering: An Overview of Manufacturing Processes and the Use of Polymeric Matrices for Manufacturing and Coating their Surfaces","Dutra GVS, Neto WS, Dutra JPS, Machado F.","Curr Med Chem. 2020;27(10):1580-1599. doi: 10.2174/0929867325666180914110119.","Dutra GVS","Curr Med Chem","2020","2018/09/15","","","10.2174/0929867325666180914110119"
"34161041","[""Surveillance of medical devices by ANSM""]","Martin D.","Rev Prat. 2021 Mar;71(3):329-330.","Martin D","Rev Prat","2021","2021/06/23","","",""
"34022920","Defining and characterizing task-shifting medical devices","Sabet Sarvestani A, Coulentianos M, Sienko KH.","Global Health. 2021 May 22;17(1):60. doi: 10.1186/s12992-021-00684-6.","Sabet Sarvestani A","Global Health","2021","2021/05/23","PMC8140413","","10.1186/s12992-021-00684-6"
"32328210","Medical Devices for Low- and Middle-Income Countries: A Review and Directions for Development","Vasan A, Friend J.","J Med Device. 2020 Mar 1;14(1):010803. doi: 10.1115/1.4045910. Epub 2020 Feb 5.","Vasan A","J Med Device","2020","2020/04/25","PMC7164506","","10.1115/1.4045910"
"33805207","Potential of Superhydrophobic Surface for Blood-Contacting Medical Devices","Wu XH, Liew YK, Mai CW, Then YY.","Int J Mol Sci. 2021 Mar 24;22(7):3341. doi: 10.3390/ijms22073341.","Wu XH","Int J Mol Sci","2021","2021/04/03","PMC8036518","","10.3390/ijms22073341"
"33521128","Application of 3D Printing in Implantable Medical Devices","Wang Z, Yang Y.","Biomed Res Int. 2021 Jan 12;2021:6653967. doi: 10.1155/2021/6653967. eCollection 2021.","Wang Z","Biomed Res Int","2021","2021/02/01","PMC7817310","","10.1155/2021/6653967"
"34203204","How to Sterilize Polylactic Acid Based Medical Devices?","Pérez Davila S, González Rodríguez L, Chiussi S, Serra J, González P.","Polymers (Basel). 2021 Jun 28;13(13):2115. doi: 10.3390/polym13132115.","Pérez Davila S","Polymers (Basel)","2021","2021/07/02","PMC8271615","","10.3390/polym13132115"
"29885131","[Single-use Medical Devices Re-processing: Regulatory Status Quo]","Wei H, Wang Y, Duan X, Liu W, Yang Z, Xu L.","Zhongguo Yi Liao Qi Xie Za Zhi. 2018 May 30;42(3):210-214. doi: 10.3969/j.issn.1671-7104.2018.03.015.","Wei H","Zhongguo Yi Liao Qi Xie Za Zhi","2018","2018/06/10","","","10.3969/j.issn.1671-7104.2018.03.015"
"32226783","Thrombogenic and Inflammatory Reactions to Biomaterials in Medical Devices","Labarrere CA, Dabiri AE, Kassab GS.","Front Bioeng Biotechnol. 2020 Mar 12;8:123. doi: 10.3389/fbioe.2020.00123. eCollection 2020.","Labarrere CA","Front Bioeng Biotechnol","2020","2020/04/01","PMC7080654","","10.3389/fbioe.2020.00123"
"33585180","Onco-Esthetics Dilemma: Is There a Role for Electrocosmetic-Medical Devices?","Palmieri B, Palmieri L, Mambrini A, Pepe V, Vadalà M.","Front Oncol. 2021 Jan 29;10:528624. doi: 10.3389/fonc.2020.528624. eCollection 2020.","Palmieri B","Front Oncol","2021","2021/02/15","PMC7879986","","10.3389/fonc.2020.528624"
"29274370","Sterilization of implantable polymer-based medical devices: A review","Tipnis NP, Burgess DJ.","Int J Pharm. 2018 Jun 15;544(2):455-460. doi: 10.1016/j.ijpharm.2017.12.003. Epub 2017 Dec 20.","Tipnis NP","Int J Pharm","2018","2017/12/24","","","10.1016/j.ijpharm.2017.12.003"
"30585130","Ocular Medical Devices: Histologic Technique and Histopathologic Evaluation of the Biocompatibility and Performance","Drevon-Gaillot E.","Toxicol Pathol. 2019 Apr;47(3):418-425. doi: 10.1177/0192623318813533. Epub 2018 Dec 25.","Drevon-Gaillot E","Toxicol Pathol","2019","2018/12/27","","","10.1177/0192623318813533"
"34342614","FDA Regulation and Approval of Medical Devices: 1976-2020","Darrow JJ, Avorn J, Kesselheim AS.","JAMA. 2021 Aug 3;326(5):420-432. doi: 10.1001/jama.2021.11171.","Darrow JJ","JAMA","2021","2021/08/03","","","10.1001/jama.2021.11171"
"32217977","Assessing and Adopting New Medical Devices for Obstetric and Gynecologic Care: ACOG Committee Opinion, Number 801","","Obstet Gynecol. 2020 Apr;135(4):e160-e166. doi: 10.1097/AOG.0000000000003766.","","Obstet Gynecol","2020","2020/03/29","","","10.1097/AOG.0000000000003766"
"27496703","Anti-thrombotic technologies for medical devices","Lavery KS, Rhodes C, Mcgraw A, Eppihimer MJ.","Adv Drug Deliv Rev. 2017 Mar;112:2-11. doi: 10.1016/j.addr.2016.07.008. Epub 2016 Aug 3.","Lavery KS","Adv Drug Deliv Rev","2017","2016/08/07","","","10.1016/j.addr.2016.07.008"
"30770694","[Animal Research in Medical Devices/Medical Materials]","Cao S, Xiang J, Yang L, Zheng B.","Zhongguo Yi Liao Qi Xie Za Zhi. 2019 Jan 30;43(1):58-62. doi: 10.3969/j.issn.1671-7104.2019.01.015.","Cao S","Zhongguo Yi Liao Qi Xie Za Zhi","2019","2019/02/17","","","10.3969/j.issn.1671-7104.2019.01.015"
"31410952","Terminal sterilization of medical devices using vaporized hydrogen peroxide: a review of current methods and emerging opportunities","McEvoy B, Rowan NJ.","J Appl Microbiol. 2019 Nov;127(5):1403-1420. doi: 10.1111/jam.14412. Epub 2019 Sep 1.","McEvoy B","J Appl Microbiol","2019","2019/08/15","","","10.1111/jam.14412"
"34062546","The Difference between Approval Processes for Medicinal Products and Medical Devices in Europe","Marshall J, Morrill K, Gobbe M, Blanchard L.","Ophthalmologica. 2021;244(5):368-378. doi: 10.1159/000517522. Epub 2021 Jun 2.","Marshall J","Ophthalmologica","2021","2021/06/01","","","10.1159/000517522"
"32217971","Assessing and Adopting New Medical Devices for Obstetric and Gynecologic Care: ACOG Committee Opinion Summary, Number 801","","Obstet Gynecol. 2020 Apr;135(4):985-986. doi: 10.1097/AOG.0000000000003767.","","Obstet Gynecol","2020","2020/03/29","","","10.1097/AOG.0000000000003767"
"30782513","Medical device-related pressure ulcers: A systematic review and meta-analysis","Jackson D, Sarki AM, Betteridge R, Brooke J.","Int J Nurs Stud. 2019 Apr;92:109-120. doi: 10.1016/j.ijnurstu.2019.02.006. Epub 2019 Feb 10.","Jackson D","Int J Nurs Stud","2019","2019/02/21","","","10.1016/j.ijnurstu.2019.02.006"
"29579404","Analytical Chemistry in the Regulatory Science of Medical Devices","Wang Y, Guan A, Wickramasekara S, Phillips KS.","Annu Rev Anal Chem (Palo Alto Calif). 2018 Jun 12;11(1):307-327. doi: 10.1146/annurev-anchem-061417-125556. Epub 2018 Mar 26.","Wang Y","Annu Rev Anal Chem (Palo Alto Calif)","2018","2018/03/27","","","10.1146/annurev-anchem-061417-125556"
"32867241","Nanotechnology-Based Medical Devices for the Treatment of Chronic Skin Lesions: From Research to the Clinic","Ruggeri M, Bianchi E, Rossi S, Vigani B, Bonferoni MC, Caramella C, Sandri G, Ferrari F.","Pharmaceutics. 2020 Aug 27;12(9):815. doi: 10.3390/pharmaceutics12090815.","Ruggeri M","Pharmaceutics","2020","2020/09/02","PMC7559814","","10.3390/pharmaceutics12090815"
"33426833","Critical Reviews on Pediatric Dosage Form Developments and Medical Devices","Kaur G, Nagpal D, Nagpal K.","Crit Rev Ther Drug Carrier Syst. 2020;37(6):553-590. doi: 10.1615/CritRevTherDrugCarrierSyst.2020034405.","Kaur G","Crit Rev Ther Drug Carrier Syst","2020","2021/01/11","","","10.1615/CritRevTherDrugCarrierSyst.2020034405"
"34318462","[Reprocessing of medical devices in clinical and practical routine]","Kollenbach P.","Aktuelle Urol. 2021 Aug;52(4):367-381. doi: 10.1055/a-1529-4935. Epub 2021 Jul 27.","Kollenbach P","Aktuelle Urol","2021","2021/07/28","","","10.1055/a-1529-4935"
"34532279","Medical Devices-Related Counseling Practices Among Community Pharmacists: A Nationwide Cross-Sectional Study from Saudi Arabia","Fathelrahman AI.","Integr Pharm Res Pract. 2021 Sep 10;10:113-125. doi: 10.2147/IPRP.S310027. eCollection 2021.","Fathelrahman AI","Integr Pharm Res Pract","2021","2021/09/17","PMC8439968","","10.2147/IPRP.S310027"
"33478929","Approval of artificial intelligence and machine learning-based medical devices in the USA and Europe (2015-20): a comparative analysis","Muehlematter UJ, Daniore P, Vokinger KN.","Lancet Digit Health. 2021 Mar;3(3):e195-e203. doi: 10.1016/S2589-7500(20)30292-2. Epub 2021 Jan 18.","Muehlematter UJ","Lancet Digit Health","2021","2021/01/22","","","10.1016/S2589-7500(20)30292-2"
"30412914","Economics of Medical Devices in India","Dang A, Sharma JK.","Value Health Reg Issues. 2019 May;18:14-17. doi: 10.1016/j.vhri.2018.06.004. Epub 2018 Nov 7.","Dang A","Value Health Reg Issues","2019","2018/11/10","","","10.1016/j.vhri.2018.06.004"
"32790033","A Review of Bioresorbable Implantable Medical Devices: Materials, Fabrication, and Implementation","Singh R, Bathaei MJ, Istif E, Beker L.","Adv Healthc Mater. 2020 Sep;9(18):e2000790. doi: 10.1002/adhm.202000790. Epub 2020 Aug 12.","Singh R","Adv Healthc Mater","2020","2020/08/14","","","10.1002/adhm.202000790"
"33738348","Pediatric Medical Devices　- Survey of Pediatric Cardiologists and Cardiovascular Surgeons in Japan","Miyoshi T, Kato A, Yasukochi S, Takahashi S, Ho M, Yamamoto H, Inuzuka R, Kim SH, Sakamoto K, Kobayashi T.","Circ Rep. 2021 Jan 26;3(3):153-160. doi: 10.1253/circrep.CR-20-0136.","Miyoshi T","Circ Rep","2021","2021/03/19","PMC7956883","","10.1253/circrep.CR-20-0136"
"34835457","Impact of Healthcare-Associated Infections Connected to Medical Devices-An Update","Dadi NCT, Radochová B, Vargová J, Bujdáková H.","Microorganisms. 2021 Nov 11;9(11):2332. doi: 10.3390/microorganisms9112332.","Dadi NCT","Microorganisms","2021","2021/11/27","PMC8618630","","10.3390/microorganisms9112332"
"31015685","Medical devices must be carefully validated","","Nat Biomed Eng. 2018 Sep;2(9):625-626. doi: 10.1038/s41551-018-0302-2.","","Nat Biomed Eng","2018","2019/04/25","","","10.1038/s41551-018-0302-2"
"28381720","[Practice of Regulatory Science (Development of Medical Devices)]","Niimi S.","Yakugaku Zasshi. 2017;137(4):431-437. doi: 10.1248/yakushi.16-00244-3.","Niimi S","Yakugaku Zasshi","2017","2017/04/07","","","10.1248/yakushi.16-00244-3"
"33266424","Progress in the Applications of Smart Piezoelectric Materials for Medical Devices","Zaszczyńska A, Gradys A, Sajkiewicz P.","Polymers (Basel). 2020 Nov 22;12(11):2754. doi: 10.3390/polym12112754.","Zaszczyńska A","Polymers (Basel)","2020","2020/12/03","PMC7700596","","10.3390/polym12112754"
"33658868","Challenges Associated with the Safety Signal Detection Process for Medical Devices","Pane J, Verhamme KMC, Villegas D, Gamez L, Rebollo I, Sturkenboom MCJM.","Med Devices (Auckl). 2021 Feb 24;14:43-57. doi: 10.2147/MDER.S278868. eCollection 2021.","Pane J","Med Devices (Auckl)","2021","2021/03/04","PMC7917351","","10.2147/MDER.S278868"
"30367543","Tackling the Concept of Symbiotic Implantable Medical Devices with Nanobiotechnologies","Alcaraz JP, Cinquin P, Martin DK.","Biotechnol J. 2018 Dec;13(12):e1800102. doi: 10.1002/biot.201800102. Epub 2018 Nov 20.","Alcaraz JP","Biotechnol J","2018","2018/10/28","","","10.1002/biot.201800102"
"29146038","Microbiological monitoring of medical devices after cleaning, disinfection and sterilisation","Blázquez-Garrido RM, Cuchí-Burgos E, Martín-Salas C, Ruiz-Garbajosa P.","Enferm Infecc Microbiol Clin (Engl Ed). 2018 Dec;36(10):657-661. doi: 10.1016/j.eimc.2017.09.012. Epub 2017 Nov 14.","Blázquez-Garrido RM","Enferm Infecc Microbiol Clin (Engl Ed)","2018","2017/11/18","","","10.1016/j.eimc.2017.09.012"
"34359085","Medical Devices Made of Substances: Possible Innovation and Opportunities for Complex Natural Products","Bilia AR, Corazziari ES, Govoni S, Mugelli A, Racchi M.","Planta Med. 2021 Oct;87(12-13):1110-1116. doi: 10.1055/a-1511-8558. Epub 2021 Aug 6.","Bilia AR","Planta Med","2021","2021/08/06","PMC8536642","","10.1055/a-1511-8558"
"33882762","Adapting health technology assessment for drugs, medical devices, and health programs: Methodological considerations from the Indian experience","Prinja S, Jyani G, Gupta N, Rajsekar K.","Expert Rev Pharmacoecon Outcomes Res. 2021 Oct;21(5):859-868. doi: 10.1080/14737167.2021.1921575. Epub 2021 May 3.","Prinja S","Expert Rev Pharmacoecon Outcomes Res","2021","2021/04/22","","","10.1080/14737167.2021.1921575"
"34760284","Improved clinical investigation and evaluation of high-risk medical devices: the rationale and objectives of CORE-MD (Coordinating Research and Evidence for Medical Devices)","Fraser AG, Nelissen RGHH, Kjærsgaard-Andersen P, Szymański P, Melvin T, Piscoi P; CORE–MD Investigators (see Appendix).","EFORT Open Rev. 2021 Oct 19;6(10):839-849. doi: 10.1302/2058-5241.6.210081. eCollection 2021 Oct.","Fraser AG","EFORT Open Rev","2021","2021/11/11","PMC8559562","","10.1302/2058-5241.6.210081"
"34543205","Follow-The-Leader Mechanisms in Medical Devices: A Review on Scientific and Patent Literature","Culmone C, Yikilmaz SF, Trauzettel F, Breedveld P.","IEEE Rev Biomed Eng. 2021 Sep 20;PP. doi: 10.1109/RBME.2021.3113395. Online ahead of print.","Culmone C","IEEE Rev Biomed Eng","2021","2021/09/20","","","10.1109/RBME.2021.3113395"
"34010259","ARTIFICIAL INTELLIGENCE IN MEDICAL DEVICES: PAST, PRESENT AND FUTURE","Badnjević A, Avdihodžić H, Gurbeta Pokvić L.","Psychiatr Danub. 2021 May;33(Suppl 3):S336-S341.","Badnjević A","Psychiatr Danub","2021","2021/05/19","","",""
"31320119","The Regulation of Wearable Medical Devices","Jiang N, Mück JE, Yetisen AK.","Trends Biotechnol. 2020 Feb;38(2):129-133. doi: 10.1016/j.tibtech.2019.06.004. Epub 2019 Jul 15.","Jiang N","Trends Biotechnol","2020","2019/07/20","","","10.1016/j.tibtech.2019.06.004"
"35297753","When Medical Devices Have a Mind of Their Own: The Challenges of Regulating Artificial Intelligence","Boubker J.","Am J Law Med. 2021 Dec;47(4):427-454. doi: 10.1017/amj.2022.3.","Boubker J","Am J Law Med","2021","2022/03/17","","","10.1017/amj.2022.3"
"34345188","Safety of Medical Devices in Poland - Analysis of Withdrawn and Suspended Certificates of Compliance","Patryn R, Zagaja A, Drozd M.","Med Devices (Auckl). 2021 Jul 26;14:239-247. doi: 10.2147/MDER.S316473. eCollection 2021.","Patryn R","Med Devices (Auckl)","2021","2021/08/04","PMC8323850","","10.2147/MDER.S316473"
"30075936","[Medical devices used in digestive system surgical procedures: What's the cost?]","Reiter-Schatz A, Bachellier P, Wisniewski S, Rohr S, Gourieux B.","Ann Pharm Fr. 2019 Jan;77(1):46-61. doi: 10.1016/j.pharma.2018.06.002. Epub 2018 Jul 31.","Reiter-Schatz A","Ann Pharm Fr","2019","2018/08/05","","","10.1016/j.pharma.2018.06.002"
"32954855","Blockchain technology applications to postmarket surveillance of medical devices","Pane J, Verhamme KMC, Shrum L, Rebollo I, Sturkenboom MCJM.","Expert Rev Med Devices. 2020 Oct;17(10):1123-1132. doi: 10.1080/17434440.2020.1825073. Epub 2020 Oct 3.","Pane J","Expert Rev Med Devices","2020","2020/09/21","","","10.1080/17434440.2020.1825073"
"35016324","Nanotechnologies for Medical Devices: Potentialities and Risks","Pallotta A, Clarot I, Sobocinski J, Fattal E, Boudier A.","ACS Appl Bio Mater. 2019 Jan 22;2(1):1-13. doi: 10.1021/acsabm.8b00612. Epub 2019 Jan 7.","Pallotta A","ACS Appl Bio Mater","2019","2022/01/12","","","10.1021/acsabm.8b00612"
"32975149","Lifecycle evidence requirements for high-risk implantable medical devices: a European perspective","Tarricone R, Ciani O, Torbica A, Brouwer W, Chaloutsos G, Drummond MF, Martelli N, Persson U, Leidl R, Levin L, Sampietro-Colom L, Taylor RS.","Expert Rev Med Devices. 2020 Oct;17(10):993-1006. doi: 10.1080/17434440.2020.1825074. Epub 2020 Oct 23.","Tarricone R","Expert Rev Med Devices","2020","2020/09/25","","","10.1080/17434440.2020.1825074"
"33301157","The Medical Device Regulation of the European Union Intensifies Focus on Clinical Benefits of Devices","Wilkinson B, van Boxtel R.","Ther Innov Regul Sci. 2020 May;54(3):613-617. doi: 10.1007/s43441-019-00094-2. Epub 2020 Jan 6.","Wilkinson B","Ther Innov Regul Sci","2020","2020/12/10","","","10.1007/s43441-019-00094-2"
"31525006","Triclosan in Single Use Medical Devices for Preventing Infections: A Review of Clinical Effectiveness, Safety and Guidelines","Brett K, Argáez C.","Ottawa (ON): Canadian Agency for Drugs and Technologies in Health; 2019 Jul 11.","Brett K","Triclosan in Single Use Medical Devices for Preventing Infections: A Review of Clinical Effectiveness, Safety and Guidelines","2019","2019/07/11","","",""
"28080154","Biocompatibility assessments for medical devices - evolving regulatory considerations","Reeve L, Baldrick P.","Expert Rev Med Devices. 2017 Feb;14(2):161-167. doi: 10.1080/17434440.2017.1280392. Epub 2017 Jan 21.","Reeve L","Expert Rev Med Devices","2017","2017/01/13","","","10.1080/17434440.2017.1280392"
"31154869","In Vitro models for thrombogenicity testing of blood-recirculating medical devices","Sarode DN, Roy S.","Expert Rev Med Devices. 2019 Jul;16(7):603-616. doi: 10.1080/17434440.2019.1627199. Epub 2019 Jun 10.","Sarode DN","Expert Rev Med Devices","2019","2019/06/04","PMC6660015","NIHMS1530758","10.1080/17434440.2019.1627199"
"32594781","The role of medical devices in influencing in-hospital sustainability: an analysis of expenditure in 2019 vs DRG reimbursement according to major medical specialties in a region of middle Italy","Messori A, Trippoli S, Marinai C.","Expert Rev Med Devices. 2020 Oct;17(10):1013-1016. doi: 10.1080/17434440.2020.1787828. Epub 2020 Jul 13.","Messori A","Expert Rev Med Devices","2020","2020/06/30","","","10.1080/17434440.2020.1787828"
"29999578","Advances in Materials and Structures for Ingestible Electromechanical Medical Devices","Bettinger CJ.","Angew Chem Int Ed Engl. 2018 Dec 21;57(52):16946-16958. doi: 10.1002/anie.201806470. Epub 2018 Oct 26.","Bettinger CJ","Angew Chem Int Ed Engl","2018","2018/07/13","","","10.1002/anie.201806470"
"33518640","[Examples of Malfunction Occurred by Interactions between Pharmaceutical Products and Medical Devices That Pharmacists Should Be Aware of]","Takahashi K.","Yakugaku Zasshi. 2021;141(2):195-197. doi: 10.1248/yakushi.20-00199-1.","Takahashi K","Yakugaku Zasshi","2021","2021/02/01","","","10.1248/yakushi.20-00199-1"
"29998405","3D Printing in Pharmaceutical and Medical Applications - Recent Achievements and Challenges","Jamróz W, Szafraniec J, Kurek M, Jachowicz R.","Pharm Res. 2018 Jul 11;35(9):176. doi: 10.1007/s11095-018-2454-x.","Jamróz W","Pharm Res","2018","2018/07/13","PMC6061505","","10.1007/s11095-018-2454-x"
"30112899","[Application and Safety Evaluation of DEHP in PVC Medical Devices]","Wang Y, Xie X, Jiang H, Wang J.","Zhongguo Yi Liao Qi Xie Za Zhi. 2018 Jul 30;42(4):293-295. doi: 10.3969/j.issn.1671-7104.2018.04.018.","Wang Y","Zhongguo Yi Liao Qi Xie Za Zhi","2018","2018/08/17","","","10.3969/j.issn.1671-7104.2018.04.018"
"30001544","Retinal Toxicity of Medical Devices Used during Vitreoretinal Surgery: A Critical Overview","Januschowski K, Irigoyen C, Pastor JC, Srivastava GK, Romano MR, Heimann H, Stalmans P, Van Keer K, Boden K, Szurman P, Spitzer MS.","Ophthalmologica. 2018;240(4):236-243. doi: 10.1159/000488504. Epub 2018 Jul 12.","Januschowski K","Ophthalmologica","2018","2018/07/13","","","10.1159/000488504"
"34256083","An integrated benefit-risk assessment of cobalt-containing alloys used in medical devices: Implications for regulatory requirements in the European Union","Eichenbaum G, Wilsey JT, Fessel G, Qiu QQ, Perkins L, Hasgall P, Monnot A, More SL, Egnot N, Sague J, Marcello S, Connor K, Scutti J, Christian WV, Coplan PM, Wright J, Hastings B, Katz LB, Vreeke M, Calistri-Yeh M, Faiola B, Purushothaman B, Nevelos J, Bashiri M, Christensen JB, Kovochich M, Unice K.","Regul Toxicol Pharmacol. 2021 Oct;125:105004. doi: 10.1016/j.yrtph.2021.105004. Epub 2021 Jul 10.","Eichenbaum G","Regul Toxicol Pharmacol","2021","2021/07/13","","","10.1016/j.yrtph.2021.105004"
"28381721","[Regulatory Science in Practice (Pharmaceuticals and Medical Devices Agency)]","Hojo T.","Yakugaku Zasshi. 2017;137(4):439-442. doi: 10.1248/yakushi.16-00244-4.","Hojo T","Yakugaku Zasshi","2017","2017/04/07","","","10.1248/yakushi.16-00244-4"
"29968869","Biocompatibility of polymer-based biomaterials and medical devices - regulations, in vitro screening and risk-management","Bernard M , Jubeli E , Pungente MD , Yagoubi N .","Biomater Sci. 2018 Jul 24;6(8):2025-2053. doi: 10.1039/c8bm00518d.","Bernard M","Biomater Sci","2018","2018/07/04","","","10.1039/c8bm00518d"
"34382845","Hard-to-heal wound treatment medical devices: clinical trial protocol in Japan","Matsuda T, Ohura N, Mineta K, Ho M, Kaku I, Ishii K, Inoue M, Ichioka S, Tanaka R, Kawamoto A, Terashi H, Kishi K, Kobayashi Y; Guidance Development Committee for Clinical Trial Protocols for Chronic Wound Treatment Medical Devices.","J Wound Care. 2021 Aug 2;30(8):666-676. doi: 10.12968/jowc.2021.30.8.666.","Matsuda T","J Wound Care","2021","2021/08/12","","","10.12968/jowc.2021.30.8.666"
"33049555","Purchasing medical devices: The role of buyer competence and discretion","Bucciol A, Camboni R, Valbonesi P.","J Health Econ. 2020 Dec;74:102370. doi: 10.1016/j.jhealeco.2020.102370. Epub 2020 Aug 26.","Bucciol A","J Health Econ","2020","2020/10/13","PMC7448819","","10.1016/j.jhealeco.2020.102370"
