PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19126883","Absorption: an individual difference to consider in mind-body interventions","Menzies V, Taylor AG, Bourguignon C.","J Holist Nurs. 2008 Dec;26(4):297-302. doi: 10.1177/0898010107307456.","Menzies V","J Holist Nurs","2008","2009/01/08","PMC2810559","NIHMS151237","10.1177/0898010107307456"
"28337170","Why Your Body Can Jog Your Mind","Macedonia M, Repetto C.","Front Psychol. 2017 Mar 9;8:362. doi: 10.3389/fpsyg.2017.00362. eCollection 2017.","Macedonia M","Front Psychol","2017","2017/03/25","PMC5343044","","10.3389/fpsyg.2017.00362"
"33315420","Language as a window into mind perception: How mental state language differentiates body and mind, human and nonhuman, and the self from others","Schweitzer S, Waytz A.","J Exp Psychol Gen. 2021 Aug;150(8):1642-1672. doi: 10.1037/xge0001013. Epub 2020 Dec 14.","Schweitzer S","J Exp Psychol Gen","2021","2020/12/14","","","10.1037/xge0001013"
"8899541","An east Asian perspective of mind-body","Nagatomo S, Leisman G.","J Med Philos. 1996 Aug;21(4):439-66. doi: 10.1093/jmp/21.4.439.","Nagatomo S","J Med Philos","1996","1996/08/01","","","10.1093/jmp/21.4.439"
"34291691","Talking about chronic pain: Misalignment in discussions of the body, mind and social aspects in pain clinic consultations","Declercq J.","Health (London). 2021 Jul 22:13634593211032875. doi: 10.1177/13634593211032875. Online ahead of print.","Declercq J","Health (London)","2021","2021/07/22","","","10.1177/13634593211032875"
"22059848","More than a body: mind perception and the nature of objectification","Gray K, Knobe J, Sheskin M, Bloom P, Barrett LF.","J Pers Soc Psychol. 2011 Dec;101(6):1207-20. doi: 10.1037/a0025883. Epub 2011 Nov 7.","Gray K","J Pers Soc Psychol","2011","2011/11/09","","","10.1037/a0025883"
"29916790","Neural Integration in Body Perception","Ramsey R.","J Cogn Neurosci. 2018 Oct;30(10):1442-1451. doi: 10.1162/jocn_a_01299. Epub 2018 Jun 19.","Ramsey R","J Cogn Neurosci","2018","2018/06/20","","","10.1162/jocn_a_01299"
"10916180","Mind-body dualism and the biopsychosocial model of pain: what did Descartes really say?","Duncan G.","J Med Philos. 2000 Aug;25(4):485-513. doi: 10.1076/0360-5310(200008)25:4;1-A;FT485.","Duncan G","J Med Philos","2000","2000/08/01","","","10.1076/0360-5310(200008)25:4;1-A;FT485"
"30796782","Effects of Meditation and Mind-Body Exercises on Older Adults' Cognitive Performance: A Meta-analysis","Chan JSY, Deng K, Wu J, Yan JH.","Gerontologist. 2019 Nov 16;59(6):e782-e790. doi: 10.1093/geront/gnz022.","Chan JSY","Gerontologist","2019","2019/02/24","","","10.1093/geront/gnz022"
"28183188","The Ottawa panel clinical practice guidelines for the management of knee osteoarthritis. Part one: introduction, and mind-body exercise programs","Brosseau L, Taki J, Desjardins B, Thevenot O, Fransen M, Wells GA, Imoto AM, Toupin-April K, Westby M, Gallardo ICÁ, Gifford W, Laferrière L, Rahman P, Loew L, Angelis G, Cavallo S, Shallwani SM, Aburub A, Bennell KL, Van der Esch M, Simic M, McConnell S, Harmer A, Kenny GP, Paterson G, Regnaux JP, Lefevre-Colau MM, McLean L.","Clin Rehabil. 2017 May;31(5):582-595. doi: 10.1177/0269215517691083. Epub 2017 Feb 9.","Brosseau L","Clin Rehabil","2017","2017/02/11","","","10.1177/0269215517691083"
"34536083","Body size estimation in obesity: a systematic review and meta-analysis","Tagini S, Scarpina F, Zampini M.","Exp Brain Res. 2021 Dec;239(12):3417-3429. doi: 10.1007/s00221-021-06215-4. Epub 2021 Sep 18.","Tagini S","Exp Brain Res","2021","2021/09/18","","","10.1007/s00221-021-06215-4"
"14499032","Weaving medicine back together: mind-body medicine in the twenty-first century","Gilbert MD.","J Altern Complement Med. 2003 Aug;9(4):563-70. doi: 10.1089/107555303322284857.","Gilbert MD","J Altern Complement Med","2003","2003/09/23","","","10.1089/107555303322284857"
"28133453","Baduanjin Mind-Body Intervention Improves the Executive Control Function","Chen T, Yue GH, Tian Y, Jiang C.","Front Psychol. 2017 Jan 13;7:2015. doi: 10.3389/fpsyg.2016.02015. eCollection 2016.","Chen T","Front Psychol","2017","2017/01/31","PMC5233682","","10.3389/fpsyg.2016.02015"
"35410607","When the mind comes to live inside the body: The ontogeny of the perceptual control clock","Ferber SG, Geva R, Weller A.","Curr Neuropharmacol. 2022 Apr 11. doi: 10.2174/1570159X20666220411095508. Online ahead of print.","Ferber SG","Curr Neuropharmacol","2022","2022/04/12","","","10.2174/1570159X20666220411095508"
"25015704","Cognitive and brain reserve for mind-body therapeutic approaches in multiple sclerosis: a review","Crescentini C, Urgesi C, Fabbro F, Eleopra R.","Restor Neurol Neurosci. 2014;32(5):575-95. doi: 10.3233/RNN-130364.","Crescentini C","Restor Neurol Neurosci","2014","2014/07/13","","","10.3233/RNN-130364"
"30050879","Pilot Study on Epigenetic Response to A Mind-Body Treatment","Cozzolino M, Guarino F, Castiglione S, Cicatelli A, Celia G.","Transl Med UniSa. 2018 Mar 31;17:37-41. eCollection 2017 Jul.","Cozzolino M","Transl Med UniSa","2018","2018/07/28","PMC6056253","",""
"30083522","Pilot Study on Epigenetic Response to A Mind-Body Treatment","Cozzolino M, Guarino F, Castiglione S, Cicatelli A, Celia G.","Transl Med UniSa. 2018 Mar 31;17:40-44. eCollection 2017 Jul.","Cozzolino M","Transl Med UniSa","2018","2018/08/08","PMC6067070","",""
"31505937","Application of Chinese Medicine in Acute and Critical Medical Conditions","Luo Y, Wang CZ, Hesse-Fong J, Lin JG, Yuan CS.","Am J Chin Med. 2019;47(6):1223-1235. doi: 10.1142/S0192415X19500629. Epub 2019 Sep 10.","Luo Y","Am J Chin Med","2019","2019/09/12","","","10.1142/S0192415X19500629"
"35261991","Where is the mind in COVID-19 causality?","Mommaerts JL.","Brain Behav Immun Health. 2022 Mar 4;21:100434. doi: 10.1016/j.bbih.2022.100434. eCollection 2022 May.","Mommaerts JL","Brain Behav Immun Health","2022","2022/03/09","PMC8895646","","10.1016/j.bbih.2022.100434"
"27695277","The origins of Western mind-body exercise methods","Hoffman J, Gabel CP.","Phys Ther Rev. 2015 Nov 2;20(5-6):315-324. doi: 10.1080/10833196.2015.1125587. Epub 2016 Apr 8.","Hoffman J","Phys Ther Rev","2015","2016/10/04","PMC5022134","","10.1080/10833196.2015.1125587"
"26044771","Body selectivity in occipitotemporal cortex: Causal evidence","Downing PE, Peelen MV.","Neuropsychologia. 2016 Mar;83:138-148. doi: 10.1016/j.neuropsychologia.2015.05.033. Epub 2015 Jun 2.","Downing PE","Neuropsychologia","2016","2015/06/06","","","10.1016/j.neuropsychologia.2015.05.033"
"16880423","Tai chi chuan: mind-body practice or exercise intervention? Studying the benefit for cancer survivors","Mansky P, Sannes T, Wallerstedt D, Ge A, Ryan M, Johnson LL, Chesney M, Gerber L.","Integr Cancer Ther. 2006 Sep;5(3):192-201. doi: 10.1177/1534735406291590.","Mansky P","Integr Cancer Ther","2006","2006/08/02","","","10.1177/1534735406291590"
"27090305","From gut dysbiosis to altered brain function and mental illness: mechanisms and pathways","Rogers GB, Keating DJ, Young RL, Wong ML, Licinio J, Wesselingh S.","Mol Psychiatry. 2016 Jun;21(6):738-48. doi: 10.1038/mp.2016.50. Epub 2016 Apr 19.","Rogers GB","Mol Psychiatry","2016","2016/04/20","PMC4879184","","10.1038/mp.2016.50"
"25519763","Mind-body interventions: applications and potential opportunities for health education practice","Kotecki J, Khubchandani J, Simmons R, Sharma M.","Health Promot Pract. 2015 Mar;16(2):157-61. doi: 10.1177/1524839914563747. Epub 2014 Dec 17.","Kotecki J","Health Promot Pract","2015","2014/12/19","","","10.1177/1524839914563747"
"21694971","Mind-body Dualism: A critique from a Health Perspective","Mehta N.","Mens Sana Monogr. 2011 Jan;9(1):202-9. doi: 10.4103/0973-1229.77436.","Mehta N","Mens Sana Monogr","2011","2011/06/23","PMC3115289","","10.4103/0973-1229.77436"
"17613117","The psychomotor theory of human mind","Tan U.","Int J Neurosci. 2007 Aug;117(8):1109-48. doi: 10.1080/00207450600934556.","Tan U","Int J Neurosci","2007","2007/07/07","","","10.1080/00207450600934556"
"30834177","Energy Medicine: Current Status and Future Perspectives","Ross CL.","Glob Adv Health Med. 2019 Feb 27;8:2164956119831221. doi: 10.1177/2164956119831221. eCollection 2019.","Ross CL","Glob Adv Health Med","2019","2019/03/06","PMC6396053","","10.1177/2164956119831221"
"27315277","Tool-use: An open window into body representation and its plasticity","Martel M, Cardinali L, Roy AC, Farnè A.","Cogn Neuropsychol. 2016 Feb-Mar;33(1-2):82-101. doi: 10.1080/02643294.2016.1167678. Epub 2016 Jun 17.","Martel M","Cogn Neuropsychol","2016","2016/06/18","PMC4975077","","10.1080/02643294.2016.1167678"
"32648494","Development of the Body-Relatedness Observation Scale: A feasibility study","Kalisvaart H, van Broeckhuysen-Kloth S, van Busschbach JT, Geenen R.","Physiother Theory Pract. 2020 Jul 10:1-9. doi: 10.1080/09593985.2020.1790067. Online ahead of print.","Kalisvaart H","Physiother Theory Pract","2020","2020/07/11","","","10.1080/09593985.2020.1790067"
"28665327","Green Mind Theory: How Brain-Body-Behaviour Links into Natural and Social Environments for Healthy Habits","Pretty J, Rogerson M, Barton J.","Int J Environ Res Public Health. 2017 Jun 30;14(7):706. doi: 10.3390/ijerph14070706.","Pretty J","Int J Environ Res Public Health","2017","2017/07/01","PMC5551144","","10.3390/ijerph14070706"
"28140764","The Two-Body Inversion Effect","Papeo L, Stein T, Soto-Faraco S.","Psychol Sci. 2017 Mar;28(3):369-379. doi: 10.1177/0956797616685769. Epub 2017 Jan 1.","Papeo L","Psychol Sci","2017","2017/02/01","","","10.1177/0956797616685769"
"32835610","From Quantum Physics to Quantum Hypnosis: A Quantum Mind Perspective","De Benedittis G.","Int J Clin Exp Hypn. 2020 Oct-Dec;68(4):433-450. doi: 10.1080/00207144.2020.1799380. Epub 2020 Aug 24.","De Benedittis G","Int J Clin Exp Hypn","2020","2020/08/25","","","10.1080/00207144.2020.1799380"
"29391505","Body ownership and the four-hand illusion","Chen WY, Huang HC, Lee YT, Liang C.","Sci Rep. 2018 Feb 1;8(1):2153. doi: 10.1038/s41598-018-19662-x.","Chen WY","Sci Rep","2018","2018/02/03","PMC5794744","","10.1038/s41598-018-19662-x"
"30841786","Do Not Neglect the Body and Action: The Emergence of Embodiment Approaches to Understanding Human Development","Marmeleira J, Duarte Santos G.","Percept Mot Skills. 2019 Jun;126(3):410-445. doi: 10.1177/0031512519834389. Epub 2019 Mar 6.","Marmeleira J","Percept Mot Skills","2019","2019/03/08","","","10.1177/0031512519834389"
"23952172","Labour pain: from the physical brain to the conscious mind","Whitburn LY.","J Psychosom Obstet Gynaecol. 2013 Sep;34(3):139-43. doi: 10.3109/0167482X.2013.829033.","Whitburn LY","J Psychosom Obstet Gynaecol","2013","2013/08/20","","","10.3109/0167482X.2013.829033"
"29755378","The Architectonic Experience of Body and Space in Augmented Interiors","Pasqualini I, Blefari ML, Tadi T, Serino A, Blanke O.","Front Psychol. 2018 Apr 10;9:375. doi: 10.3389/fpsyg.2018.00375. eCollection 2018.","Pasqualini I","Front Psychol","2018","2018/05/15","PMC5932369","","10.3389/fpsyg.2018.00375"
"16680906","Neuroethics","Glannon W.","Bioethics. 2006 Feb;20(1):37-52. doi: 10.1111/j.1467-8519.2006.00474.x.","Glannon W","Bioethics","2006","2006/05/10","","","10.1111/j.1467-8519.2006.00474.x"
"16753034","The mind-brain relation and neuroscientific foundations: I. The problem and neuroscientific approaches","Meissner WW.","Bull Menninger Clin. 2006 Spring;70(2):87-101. doi: 10.1521/bumc.2006.70.2.87.","Meissner WW","Bull Menninger Clin","2006","2006/06/07","","","10.1521/bumc.2006.70.2.87"
"34354922","Fostering spirituality and psychosocial health through mind-body practices in underserved populations","Bhuiyan N, McNeill LH, Bopp M, Downs DS, Mama SK.","Integr Med Res. 2022 Mar;11(1):100755. doi: 10.1016/j.imr.2021.100755. Epub 2021 Jul 2.","Bhuiyan N","Integr Med Res","2022","2021/08/06","PMC8322296","","10.1016/j.imr.2021.100755"
"16830048","Human development III: bridging brain-mind and body-mind. introduction to ""deep"" (fractal, poly-ray) cosmology","Ventegodt S, Hermansen TD, Rald E, Flensborg-Madsen T, Nielsen ML, Clausen B, Merrick J.","ScientificWorldJournal. 2006 Jul 6;6:767-76. doi: 10.1100/tsw.2006.157.","Ventegodt S","ScientificWorldJournal","2006","2006/07/11","PMC5917316","","10.1100/tsw.2006.157"
"34998449","[Trauma Analysis in Patients Examined by Whole-Body CT]","Máchal D, Špiroch P, Fürst T, Pochylová J, Sedláčková Z.","Acta Chir Orthop Traumatol Cech. 2021;88(6):450-455.","Máchal D","Acta Chir Orthop Traumatol Cech","2021","2022/01/09","","",""
"15804930","Healing the disembodied mind: contemporary models of conversion disorder","Kozlowska K.","Harv Rev Psychiatry. 2005 Jan-Feb;13(1):1-13. doi: 10.1080/10673220590923137.","Kozlowska K","Harv Rev Psychiatry","2005","2005/04/05","","","10.1080/10673220590923137"
"22972908","""The mind is willing, but the flesh is weak"": the effects of mind-body dualism on health behavior","Forstmann M, Burgmer P, Mussweiler T.","Psychol Sci. 2012 Oct 1;23(10):1239-45. doi: 10.1177/0956797612442392. Epub 2012 Sep 12.","Forstmann M","Psychol Sci","2012","2012/09/14","","","10.1177/0956797612442392"
"23533027","Minding the ecological body: neuropsychoanalysis and ecopsychoanalysis","Dodds J.","Front Psychol. 2013 Mar 25;4:125. doi: 10.3389/fpsyg.2013.00125. eCollection 2013.","Dodds J","Front Psychol","2013","2013/03/28","PMC3607065","","10.3389/fpsyg.2013.00125"
"3980202","Thinking about the body","Kass LR.","Hastings Cent Rep. 1985 Feb;15(1):20-30.","Kass LR","Hastings Cent Rep","1985","1985/02/01","","",""
"30767675","The theory of symptom complexes, mind and madness","Daker MV.","Hist Psychiatry. 2019 Jun;30(2):227-239. doi: 10.1177/0957154X19829671. Epub 2019 Feb 15.","Daker MV","Hist Psychiatry","2019","2019/02/16","","","10.1177/0957154X19829671"
"33436755","The long developmental trajectory of body representation plasticity following tool use","Martel M, Finos L, Koun E, Farnè A, Roy AC.","Sci Rep. 2021 Jan 12;11(1):559. doi: 10.1038/s41598-020-79476-8.","Martel M","Sci Rep","2021","2021/01/13","PMC7804961","","10.1038/s41598-020-79476-8"
"34339717","The timeline of mentalization: Distinguishing a two-phase process from mind detection to mind attribution","Ruzzante D, Vaes J.","Neuropsychologia. 2021 Sep 17;160:107983. doi: 10.1016/j.neuropsychologia.2021.107983. Epub 2021 Jul 30.","Ruzzante D","Neuropsychologia","2021","2021/08/02","","","10.1016/j.neuropsychologia.2021.107983"
"16134034","Mind and body: concepts of human cognition, physiology and false belief in children with autism or typical development","Peterson CC.","J Autism Dev Disord. 2005 Aug;35(4):487-97. doi: 10.1007/s10803-005-5039-6.","Peterson CC","J Autism Dev Disord","2005","2005/09/01","","","10.1007/s10803-005-5039-6"
"14625362","The mind's self-portrait","Wegner DM.","Ann N Y Acad Sci. 2003 Oct;1001:212-25. doi: 10.1196/annals.1279.011.","Wegner DM","Ann N Y Acad Sci","2003","2003/11/20","","","10.1196/annals.1279.011"
"28899135","Freud, The Birthing Body, and Modern Life","Balsam RH.","J Am Psychoanal Assoc. 2017 Feb;65(1):61-90. doi: 10.1177/0003065116686793.","Balsam RH","J Am Psychoanal Assoc","2017","2017/09/14","","","10.1177/0003065116686793"
"20085175","Chronic pelvic pain","Herbert B.","Altern Ther Health Med. 2010 Jan-Feb;16(1):28-33.","Herbert B","Altern Ther Health Med","2010","2010/01/21","","",""
"24309878","Implications of spiritual experiences to the understanding of mind-brain relationship","Moreira-Almeida A.","Asian J Psychiatr. 2013 Dec;6(6):585-9. doi: 10.1016/j.ajp.2013.01.006. Epub 2013 Feb 19.","Moreira-Almeida A","Asian J Psychiatr","2013","2013/12/07","","","10.1016/j.ajp.2013.01.006"
"29519466","Bodily self-consciousness and its disorders","Ronchi R, Park HD, Blanke O.","Handb Clin Neurol. 2018;151:313-330. doi: 10.1016/B978-0-444-63622-5.00015-2.","Ronchi R","Handb Clin Neurol","2018","2018/03/10","","","10.1016/B978-0-444-63622-5.00015-2"
"10737075","Bridging the gap between mind and body: do cultural and psychoanalytic concepts of visceral disease have an explanation in contemporary neuroscience?","Read NW.","Prog Brain Res. 2000;122:425-43. doi: 10.1016/s0079-6123(08)62155-x.","Read NW","Prog Brain Res","2000","2000/03/29","","","10.1016/s0079-6123(08)62155-x"
"18629698","Brain, mind, and body: interactions with art in renaissance Italy","Ginn SR, Lorusso L.","J Hist Neurosci. 2008;17(3):295-313. doi: 10.1080/09647040701575900.","Ginn SR","J Hist Neurosci","2008","2008/07/17","","","10.1080/09647040701575900"
"28443052","Gih (Qi): Beyond Affordance","Lee Y, Shaw RE, Jin Z.","Front Psychol. 2017 Apr 11;8:556. doi: 10.3389/fpsyg.2017.00556. eCollection 2017.","Lee Y","Front Psychol","2017","2017/04/27","PMC5387062","","10.3389/fpsyg.2017.00556"
"30914845","Hormonal Influences on Cognitive Function","Ali SA, Begum T, Reza F.","Malays J Med Sci. 2018 Jul;25(4):31-41. doi: 10.21315/mjms2018.25.4.3. Epub 2018 Aug 30.","Ali SA","Malays J Med Sci","2018","2019/03/28","PMC6422548","","10.21315/mjms2018.25.4.3"
