PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32019463","Do penguins' vocal sequences conform to linguistic laws?","Favaro L, Gamba M, Cresta E, Fumagalli E, Bandoli F, Pilenga C, Isaja V, Mathevon N, Reby D.","Biol Lett. 2020 Feb;16(2):20190589. doi: 10.1098/rsbl.2019.0589. Epub 2020 Feb 5.","Favaro L","Biol Lett","2020","2020/02/06","PMC7058940","","10.1098/rsbl.2019.0589"
"31683486","The Relationship Between Linguistic Ability, Multilingualism, and Dementia","van den Noort M, Vermeire K, Staudte H, Perriard B, Bosch P, Lim S.","J Alzheimers Dis. 2019;72(4):1041-1044. doi: 10.3233/JAD-190807.","van den Noort M","J Alzheimers Dis","2019","2019/11/06","","","10.3233/JAD-190807"
"33137591","How to improve social communication in aging: Pragmatic and cognitive interventions","Bambini V, Tonini E, Ceccato I, Lecce S, Marocchini E, Cavallini E.","Brain Lang. 2020 Dec;211:104864. doi: 10.1016/j.bandl.2020.104864. Epub 2020 Nov 1.","Bambini V","Brain Lang","2020","2020/11/02","","","10.1016/j.bandl.2020.104864"
"32480166","Chaining and the growth of linguistic categories","Habibi AA, Kemp C, Xu Y.","Cognition. 2020 Sep;202:104323. doi: 10.1016/j.cognition.2020.104323. Epub 2020 May 30.","Habibi AA","Cognition","2020","2020/06/02","","","10.1016/j.cognition.2020.104323"
"30917120","Talk2Me: Automated linguistic data collection for personal assessment","Komeili M, Pou-Prom C, Liaqat D, Fraser KC, Yancheva M, Rudzicz F.","PLoS One. 2019 Mar 27;14(3):e0212342. doi: 10.1371/journal.pone.0212342. eCollection 2019.","Komeili M","PLoS One","2019","2019/03/28","PMC6436678","","10.1371/journal.pone.0212342"
"28272418","Emergence of linguistic laws in human voice","Torre IG, Luque B, Lacasa L, Luque J, Hernández-Fernández A.","Sci Rep. 2017 Mar 8;7:43862. doi: 10.1038/srep43862.","Torre IG","Sci Rep","2017","2017/03/09","PMC5341060","","10.1038/srep43862"
"32603913","Making oneself predictable in linguistic interactions","Lelonkiewicz JR, Gambi C.","Acta Psychol (Amst). 2020 Sep;209:103125. doi: 10.1016/j.actpsy.2020.103125. Epub 2020 Jun 28.","Lelonkiewicz JR","Acta Psychol (Amst)","2020","2020/07/01","","","10.1016/j.actpsy.2020.103125"
"33484962","Cross-linguistic comparison of utterance shapes in Korean- and English-learning children: An ambient language effect","Ha S, Johnson CJ, Oller KD, Yoo H.","Infant Behav Dev. 2021 Feb;62:101528. doi: 10.1016/j.infbeh.2021.101528. Epub 2021 Jan 20.","Ha S","Infant Behav Dev","2021","2021/01/23","PMC8672122","NIHMS1715371","10.1016/j.infbeh.2021.101528"
"27226380","Linguistic Validation of an Interactive Communication Tool to Help French-Speaking Children Express Their Cancer Symptoms","Tsimicalis A, Le May S, Stinson J, Rennick J, Vachon MF, Louli J, Bérubé S, Treherne S, Yoon S, Nordby Bøe T, Ruland C.","J Pediatr Oncol Nurs. 2017 Mar/Apr;34(2):98-105. doi: 10.1177/1043454216646532. Epub 2016 Jul 7.","Tsimicalis A","J Pediatr Oncol Nurs","2017","2016/05/27","","","10.1177/1043454216646532"
"31314806","Nonlinear diversification rates of linguistic phylogenies over the Holocene","Hamilton MJ, Walker RS.","PLoS One. 2019 Jul 17;14(7):e0213126. doi: 10.1371/journal.pone.0213126. eCollection 2019.","Hamilton MJ","PLoS One","2019","2019/07/18","PMC6636708","","10.1371/journal.pone.0213126"
"32698930","On the existence of a linguistic distance in schizophrenia","Alherz M.","Psychol Med. 2022 Mar;52(4):796-797. doi: 10.1017/S0033291720002585. Epub 2020 Jul 23.","Alherz M","Psychol Med","2022","2020/07/24","","","10.1017/S0033291720002585"
"28120320","Culture and biology in the origins of linguistic structure","Kirby S.","Psychon Bull Rev. 2017 Feb;24(1):118-137. doi: 10.3758/s13423-016-1166-7.","Kirby S","Psychon Bull Rev","2017","2017/01/26","PMC5325872","","10.3758/s13423-016-1166-7"
"34463535","The Influence of Linguistic Bias Upon Speech-Language Pathologists' Attitudes Toward Clinical Scenarios Involving Nonstandard Dialects of English","Easton C, Verdon S.","Am J Speech Lang Pathol. 2021 Sep 23;30(5):1973-1989. doi: 10.1044/2021_AJSLP-20-00382. Epub 2021 Aug 31.","Easton C","Am J Speech Lang Pathol","2021","2021/08/31","","","10.1044/2021_AJSLP-20-00382"
"29242511","Communicative predictions can overrule linguistic priors","Kroczek LOH, Gunter TC.","Sci Rep. 2017 Dec 14;7(1):17581. doi: 10.1038/s41598-017-17907-9.","Kroczek LOH","Sci Rep","2017","2017/12/16","PMC5730607","","10.1038/s41598-017-17907-9"
"32542980","The study of questions","Moyer MC, Syrett K.","Wiley Interdiscip Rev Cogn Sci. 2021 Jan;12(1):e1531. doi: 10.1002/wcs.1531. Epub 2020 Jun 15.","Moyer MC","Wiley Interdiscip Rev Cogn Sci","2021","2020/06/17","","","10.1002/wcs.1531"
"27482119","Cross-linguistic patterns in the acquisition of quantifiers","Katsos N, Cummins C, Ezeizabarrena MJ, Gavarró A, Kuvač Kraljević J, Hrzica G, Grohmann KK, Skordi A, Jensen de López K, Sundahl L, van Hout A, Hollebrandse B, Overweg J, Faber M, van Koert M, Smith N, Vija M, Zupping S, Kunnari S, Morisseau T, Rusieshvili M, Yatsushiro K, Fengler A, Varlokosta S, Konstantzou K, Farby S, Guasti MT, Vernice M, Okabe R, Isobe M, Crosthwaite P, Hong Y, Balčiūnienė I, Ahmad Nizar YM, Grech H, Gatt D, Cheong WN, Asbjørnsen A, Torkildsen Jv, Haman E, Miękisz A, Gagarina N, Puzanova J, Anđelković D, Savić M, Jošić S, Slančová D, Kapalková S, Barberán T, Özge D, Hassan S, Chan CY, Okubo T, van der Lely H, Sauerland U, Noveck I.","Proc Natl Acad Sci U S A. 2016 Aug 16;113(33):9244-9. doi: 10.1073/pnas.1601341113. Epub 2016 Aug 1.","Katsos N","Proc Natl Acad Sci U S A","2016","2016/08/03","PMC4995931","","10.1073/pnas.1601341113"
"27445079","Words Get in the Way: Linguistic Effects on Talker Discrimination","Narayan CR, Mak L, Bialystok E.","Cogn Sci. 2017 Jul;41(5):1361-1376. doi: 10.1111/cogs.12396. Epub 2016 Jul 22.","Narayan CR","Cogn Sci","2017","2016/07/23","","","10.1111/cogs.12396"
"28405906","Cross-linguistic transfer in bilinguals reading in two alphabetic orthographies: The grain size accommodation hypothesis","Lallier M, Carreiras M.","Psychon Bull Rev. 2018 Feb;25(1):386-401. doi: 10.3758/s13423-017-1273-0.","Lallier M","Psychon Bull Rev","2018","2017/04/14","","","10.3758/s13423-017-1273-0"
"33556258","Discourse Analysis of Humor After Traumatic Brain Injury","Keegan LC, Suger C, Togher L.","Am J Speech Lang Pathol. 2021 Apr 16;30(2S):949-961. doi: 10.1044/2020_AJSLP-20-00059. Epub 2021 Feb 8.","Keegan LC","Am J Speech Lang Pathol","2021","2021/02/08","","","10.1044/2020_AJSLP-20-00059"
"34528502","How children learn to communicate discriminatively","Ramscar M.","J Child Lang. 2021 Sep;48(5):984-1022. doi: 10.1017/S0305000921000544.","Ramscar M","J Child Lang","2021","2021/09/16","","","10.1017/S0305000921000544"
"33111602","Effect of linguistic context on the perception of consonants in Parkinsonian Read French speech","Duez D, Ghio A, Viallet F.","Clin Linguist Phon. 2021 Oct 3;35(10):926-944. doi: 10.1080/02699206.2020.1839969. Epub 2020 Oct 28.","Duez D","Clin Linguist Phon","2021","2020/10/28","","","10.1080/02699206.2020.1839969"
"33745316","At the boundaries of syntactic prehistory","Ceolin A, Guardiano C, Longobardi G, Irimia MA, Bortolussi L, Sgarro A.","Philos Trans R Soc Lond B Biol Sci. 2021 May 10;376(1824):20200197. doi: 10.1098/rstb.2020.0197. Epub 2021 Mar 22.","Ceolin A","Philos Trans R Soc Lond B Biol Sci","2021","2021/03/22","PMC8059681","","10.1098/rstb.2020.0197"
"28146333","Quantitative Linguistic Predictors of Infants' Learning of Specific English Words","Swingley D, Humphrey C.","Child Dev. 2018 Jul;89(4):1247-1267. doi: 10.1111/cdev.12731. Epub 2017 Feb 1.","Swingley D","Child Dev","2018","2017/02/02","PMC5538897","NIHMS838114","10.1111/cdev.12731"
"32914575","Personae in sociolinguistic variation","D'Onofrio A.","Wiley Interdiscip Rev Cogn Sci. 2020 Nov;11(6):e1543. doi: 10.1002/wcs.1543. Epub 2020 Sep 10.","D'Onofrio A","Wiley Interdiscip Rev Cogn Sci","2020","2020/09/11","","","10.1002/wcs.1543"
"34274558","What is retained about common ground? Distinct effects of linguistic and visual co-presence","Galati A, Brennan SE.","Cognition. 2021 Oct;215:104809. doi: 10.1016/j.cognition.2021.104809. Epub 2021 Jul 15.","Galati A","Cognition","2021","2021/07/18","","","10.1016/j.cognition.2021.104809"
"26103207","Good-enough linguistic representations and online cognitive equilibrium in language processing","Karimi H, Ferreira F.","Q J Exp Psychol (Hove). 2016;69(5):1013-40. doi: 10.1080/17470218.2015.1053951. Epub 2015 Jun 23.","Karimi H","Q J Exp Psychol (Hove)","2016","2015/06/24","","","10.1080/17470218.2015.1053951"
"30816726","ALIGN: Analyzing linguistic interactions with generalizable techNiques-A Python library","Duran ND, Paxton A, Fusaroli R.","Psychol Methods. 2019 Aug;24(4):419-438. doi: 10.1037/met0000206. Epub 2019 Feb 28.","Duran ND","Psychol Methods","2019","2019/03/01","","","10.1037/met0000206"
"33769864","Cultural and Linguistic Adaptations of Early Language Interventions: Recommendations for Advancing Research and Practice","Cycyk LM, De Anda S, Moore H, Huerta L.","Am J Speech Lang Pathol. 2021 May 18;30(3):1224-1246. doi: 10.1044/2020_AJSLP-20-00101. Epub 2021 Mar 26.","Cycyk LM","Am J Speech Lang Pathol","2021","2021/03/26","PMC8702869","","10.1044/2020_AJSLP-20-00101"
"34383568","Neural Speech Encoding in Infancy Predicts Future Language and Communication Difficulties","Wong PCM, Lai CM, Chan PHY, Leung TF, Lam HS, Feng G, Maggu AR, Novitskiy N.","Am J Speech Lang Pathol. 2021 Sep 23;30(5):2241-2250. doi: 10.1044/2021_AJSLP-21-00077. Epub 2021 Aug 12.","Wong PCM","Am J Speech Lang Pathol","2021","2021/08/12","","","10.1044/2021_AJSLP-21-00077"
"33200721","Testing the validity of the Cross-Linguistic Lexical Task as a measure of language proficiency in bilingual children","VAN Wonderen E, Unsworth S.","J Child Lang. 2021 Nov;48(6):1101-1125. doi: 10.1017/S030500092000063X. Epub 2020 Nov 17.","VAN Wonderen E","J Child Lang","2021","2020/11/17","","","10.1017/S030500092000063X"
"31986353","Cross-linguistic frequency and the learnability of semantics: Artificial language learning studies of evidentiality","Saratsli D, Bartell S, Papafragou A.","Cognition. 2020 Apr;197:104194. doi: 10.1016/j.cognition.2020.104194. Epub 2020 Jan 25.","Saratsli D","Cognition","2020","2020/01/28","","","10.1016/j.cognition.2020.104194"
"33608129","A common selection mechanism at each linguistic level in bilingual and monolingual language production","Blanco-Elorrieta E, Caramazza A.","Cognition. 2021 Aug;213:104625. doi: 10.1016/j.cognition.2021.104625. Epub 2021 Feb 17.","Blanco-Elorrieta E","Cognition","2021","2021/02/20","","","10.1016/j.cognition.2021.104625"
"32781853","The impact of linguistic bias upon speech-language pathologists' attitudes towards non-standard dialects of English","Clark EL, Easton C, Verdon S.","Clin Linguist Phon. 2021 Jun 3;35(6):542-559. doi: 10.1080/02699206.2020.1803405. Epub 2020 Aug 12.","Clark EL","Clin Linguist Phon","2021","2020/08/13","","","10.1080/02699206.2020.1803405"
"32646249","The sociolinguistics of lisping: a review","Lockenvitz S, Tetnowski JA, Oxley J.","Clin Linguist Phon. 2020 Dec 1;34(12):1169-1184. doi: 10.1080/02699206.2020.1788167. Epub 2020 Jul 9.","Lockenvitz S","Clin Linguist Phon","2020","2020/07/11","","","10.1080/02699206.2020.1788167"
"34052109","Learning word order: early beginnings","de la Cruz-Pavía I, Marino C, Gervain J.","Trends Cogn Sci. 2021 Sep;25(9):802-812. doi: 10.1016/j.tics.2021.04.011. Epub 2021 May 26.","de la Cruz-Pavía I","Trends Cogn Sci","2021","2021/05/30","","","10.1016/j.tics.2021.04.011"
"33138488","The effects of target-masker sex mismatch on linguistic release from masking","Williams BT, Viswanathan N.","J Acoust Soc Am. 2020 Oct;148(4):2006. doi: 10.1121/10.0002165.","Williams BT","J Acoust Soc Am","2020","2020/11/03","PMC7556881","","10.1121/10.0002165"
