PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32621201","Current applications of artificial intelligence for intraoperative decision support in surgery","Navarrete-Welton AJ, Hashimoto DA.","Front Med. 2020 Aug;14(4):369-381. doi: 10.1007/s11684-020-0784-7. Epub 2020 Jul 3.","Navarrete-Welton AJ","Front Med","2020","2020/07/05","","","10.1007/s11684-020-0784-7"
"30502096","Artificial intelligence and machine learning | applications in musculoskeletal physiotherapy","Tack C.","Musculoskelet Sci Pract. 2019 Feb;39:164-169. doi: 10.1016/j.msksp.2018.11.012. Epub 2018 Nov 23.","Tack C","Musculoskelet Sci Pract","2019","2018/12/04","","","10.1016/j.msksp.2018.11.012"
"31539636","Machine learning for clinical decision support in infectious diseases: a narrative review of current applications","Peiffer-Smadja N, Rawson TM, Ahmad R, Buchard A, Georgiou P, Lescure FX, Birgand G, Holmes AH.","Clin Microbiol Infect. 2020 May;26(5):584-595. doi: 10.1016/j.cmi.2019.09.009. Epub 2019 Sep 17.","Peiffer-Smadja N","Clin Microbiol Infect","2020","2019/09/21","","","10.1016/j.cmi.2019.09.009"
"34731276","[Artificial intelligence-augmented perioperative clinical decision support, KIPeriOP]","Englert A, Bendz P; KIPeriOP-Group.","Anaesthesist. 2021 Nov;70(11):962-963. doi: 10.1007/s00101-021-00948-1. Epub 2021 Nov 3.","Englert A","Anaesthesist","2021","2021/11/03","","","10.1007/s00101-021-00948-1"
"32349877","Dentronics: Towards robotics and artificial intelligence in dentistry","Grischke J, Johannsmeier L, Eich L, Griga L, Haddadin S.","Dent Mater. 2020 Jun;36(6):765-778. doi: 10.1016/j.dental.2020.03.021. Epub 2020 Apr 27.","Grischke J","Dent Mater","2020","2020/05/01","","","10.1016/j.dental.2020.03.021"
"31550922","Artificial intelligence in healthcare: An essential guide for health leaders","Chen M, Decary M.","Healthc Manage Forum. 2020 Jan;33(1):10-18. doi: 10.1177/0840470419873123. Epub 2019 Sep 24.","Chen M","Healthc Manage Forum","2020","2019/09/26","","","10.1177/0840470419873123"
"31422572","Machine learning applications to clinical decision support in neurosurgery: an artificial intelligence augmented systematic review","Buchlak QD, Esmaili N, Leveque JC, Farrokhi F, Bennett C, Piccardi M, Sethi RK.","Neurosurg Rev. 2020 Oct;43(5):1235-1253. doi: 10.1007/s10143-019-01163-8. Epub 2019 Aug 17.","Buchlak QD","Neurosurg Rev","2020","2019/08/19","","","10.1007/s10143-019-01163-8"
"32204716","Artificial Intelligence in the Intensive Care Unit","Gutierrez G.","Crit Care. 2020 Mar 24;24(1):101. doi: 10.1186/s13054-020-2785-y.","Gutierrez G","Crit Care","2020","2020/03/25","PMC7092485","","10.1186/s13054-020-2785-y"
"32277744","Emerging role of deep learning-based artificial intelligence in tumor pathology","Jiang Y, Yang M, Wang S, Li X, Sun Y.","Cancer Commun (Lond). 2020 Apr;40(4):154-166. doi: 10.1002/cac2.12012. Epub 2020 Apr 11.","Jiang Y","Cancer Commun (Lond)","2020","2020/04/12","PMC7170661","","10.1002/cac2.12012"
"32418341","Artificial intelligence-based clinical decision support in modern medical physics: Selection, acceptance, commissioning, and quality assurance","Mahadevaiah G, Rv P, Bermejo I, Jaffray D, Dekker A, Wee L.","Med Phys. 2020 Jun;47(5):e228-e235. doi: 10.1002/mp.13562.","Mahadevaiah G","Med Phys","2020","2020/05/18","PMC7318221","","10.1002/mp.13562"
"30349085","The Artificial Intelligence Clinician learns optimal treatment strategies for sepsis in intensive care","Komorowski M, Celi LA, Badawi O, Gordon AC, Faisal AA.","Nat Med. 2018 Nov;24(11):1716-1720. doi: 10.1038/s41591-018-0213-5. Epub 2018 Oct 22.","Komorowski M","Nat Med","2018","2018/10/24","","","10.1038/s41591-018-0213-5"
"33099016","Artificial Intelligence for clinical decision support in Critical Care, required and accelerated by COVID-19","Jansson M, Rubio J, Gavaldà R, Rello J.","Anaesth Crit Care Pain Med. 2020 Dec;39(6):691-693. doi: 10.1016/j.accpm.2020.09.010. Epub 2020 Oct 21.","Jansson M","Anaesth Crit Care Pain Med","2020","2020/10/25","PMC7577289","","10.1016/j.accpm.2020.09.010"
"31092914","A new era: artificial intelligence and machine learning in prostate cancer","Goldenberg SL, Nir G, Salcudean SE.","Nat Rev Urol. 2019 Jul;16(7):391-403. doi: 10.1038/s41585-019-0193-3.","Goldenberg SL","Nat Rev Urol","2019","2019/05/17","","","10.1038/s41585-019-0193-3"
"34076581","Evaluation Framework for Successful Artificial Intelligence-Enabled Clinical Decision Support Systems: Mixed Methods Study","Ji M, Genchev GZ, Huang H, Xu T, Lu H, Yu G.","J Med Internet Res. 2021 Jun 2;23(6):e25929. doi: 10.2196/25929.","Ji M","J Med Internet Res","2021","2021/06/02","PMC8209524","","10.2196/25929"
"30372716","Artificial intelligence for clinical decision support","Zubair R, Francisco G, Rao B.","Cutis. 2018 Sep;102(3):210-211.","Zubair R","Cutis","2018","2018/10/30","","",""
"34794627","Enhancing Diagnosis Through Technology: Decision Support, Artificial Intelligence, and Beyond","El-Kareh R, Sittig DF.","Crit Care Clin. 2022 Jan;38(1):129-139. doi: 10.1016/j.ccc.2021.08.004.","El-Kareh R","Crit Care Clin","2022","2021/11/19","PMC8608279","NIHMS1750702","10.1016/j.ccc.2021.08.004"
"7938772","Artificial intelligence in radiology: decision support systems","Kahn CE Jr.","Radiographics. 1994 Jul;14(4):849-61. doi: 10.1148/radiographics.14.4.7938772.","Kahn CE Jr","Radiographics","1994","1994/07/01","","","10.1148/radiographics.14.4.7938772"
"33060388","Artificial intelligence in cardiovascular medicine","Ranka S, Reddy M, Noheria A.","Curr Opin Cardiol. 2021 Jan;36(1):26-35. doi: 10.1097/HCO.0000000000000812.","Ranka S","Curr Opin Cardiol","2021","2020/10/16","","","10.1097/HCO.0000000000000812"
"33775520","Machine learning, artificial intelligence and mechanical circulatory support: A primer for clinicians","Kanwar MK, Kilic A, Mehra MR.","J Heart Lung Transplant. 2021 Jun;40(6):414-425. doi: 10.1016/j.healun.2021.02.016. Epub 2021 Feb 27.","Kanwar MK","J Heart Lung Transplant","2021","2021/03/29","","","10.1016/j.healun.2021.02.016"
"34740449","Artificial Intelligence in Liver Transplantation","Khorsandi SE, Hardgrave HJ, Osborn T, Klutts G, Nigh J, Spencer-Cole RT, Kakos CD, Anastasiou I, Mavros MN, Giorgakis E.","Transplant Proc. 2021 Dec;53(10):2939-2944. doi: 10.1016/j.transproceed.2021.09.045. Epub 2021 Nov 2.","Khorsandi SE","Transplant Proc","2021","2021/11/06","","","10.1016/j.transproceed.2021.09.045"
"30102808","eDoctor: machine learning and the future of medicine","Handelman GS, Kok HK, Chandra RV, Razavi AH, Lee MJ, Asadi H.","J Intern Med. 2018 Dec;284(6):603-619. doi: 10.1111/joim.12822. Epub 2018 Sep 3.","Handelman GS","J Intern Med","2018","2018/08/14","","","10.1111/joim.12822"
"34270361","Machine Learning and Artificial Intelligence for Surgical Decision Making","Byerly S, Maurer LR, Mantero A, Naar L, An G, Kaafarani HMA.","Surg Infect (Larchmt). 2021 Aug;22(6):626-634. doi: 10.1089/sur.2021.007.","Byerly S","Surg Infect (Larchmt)","2021","2021/07/16","","","10.1089/sur.2021.007"
"31668208","Artificial Intelligence in Radiation Oncology","Deig CR, Kanwar A, Thompson RF.","Hematol Oncol Clin North Am. 2019 Dec;33(6):1095-1104. doi: 10.1016/j.hoc.2019.08.003. Epub 2019 Sep 11.","Deig CR","Hematol Oncol Clin North Am","2019","2019/11/01","","","10.1016/j.hoc.2019.08.003"
"33012555","Artificial intelligence in in vitro fertilization: a computer decision support system for day-to-day management of ovarian stimulation during in vitro fertilization","Letterie G, Mac Donald A.","Fertil Steril. 2020 Nov;114(5):1026-1031. doi: 10.1016/j.fertnstert.2020.06.006. Epub 2020 Oct 1.","Letterie G","Fertil Steril","2020","2020/10/05","","","10.1016/j.fertnstert.2020.06.006"
"32990674","Artificial Intelligence in Healthcare","Ognjanovic I.","Stud Health Technol Inform. 2020 Sep 25;274:189-205. doi: 10.3233/SHTI200677.","Ognjanovic I","Stud Health Technol Inform","2020","2020/09/29","","","10.3233/SHTI200677"
"33554681","Artificial intelligence in outcomes research: a systematic scoping review","Graili P, Ieraci L, Hosseinkhah N, Argent-Katwala M.","Expert Rev Pharmacoecon Outcomes Res. 2021 Aug;21(4):601-623. doi: 10.1080/14737167.2021.1886083. Epub 2021 Feb 17.","Graili P","Expert Rev Pharmacoecon Outcomes Res","2021","2021/02/08","","","10.1080/14737167.2021.1886083"
"33002894","Artificial intelligence and the hunt for immunological disorders","Rider NL, Srinivasan R, Khoury P.","Curr Opin Allergy Clin Immunol. 2020 Dec;20(6):565-573. doi: 10.1097/ACI.0000000000000691.","Rider NL","Curr Opin Allergy Clin Immunol","2020","2020/10/01","PMC7908683","NIHMS1651332","10.1097/ACI.0000000000000691"
"33426667","The use of artificial intelligence and robotics in regional anaesthesia","McKendrick M, Yang S, McLeod GA.","Anaesthesia. 2021 Jan;76 Suppl 1:171-181. doi: 10.1111/anae.15274.","McKendrick M","Anaesthesia","2021","2021/01/11","","","10.1111/anae.15274"
"33153542","Artificial Intelligence in Quality Improvement: Reviewing Uses of Artificial Intelligence in Noninterpretative Processes from Clinical Decision Support to Education and Feedback","Bhatia N, Trivedi H, Safdar N, Heilbrun ME.","J Am Coll Radiol. 2020 Nov;17(11):1382-1387. doi: 10.1016/j.jacr.2020.08.002.","Bhatia N","J Am Coll Radiol","2020","2020/11/06","","","10.1016/j.jacr.2020.08.002"
"32989966","Artificial intelligence in cardiothoracic surgery","Dias RD, Shah JA, Zenati MA.","Minerva Cardioangiol. 2020 Oct;68(5):532-538. doi: 10.23736/S0026-4725.20.05235-4. Epub 2020 Sep 29.","Dias RD","Minerva Cardioangiol","2020","2020/09/29","PMC7959017","NIHMS1658490","10.23736/S0026-4725.20.05235-4"
"33554432","From clinical decision support to clinical reasoning support systems","van Baalen S, Boon M, Verhoef P.","J Eval Clin Pract. 2021 Jun;27(3):520-528. doi: 10.1111/jep.13541. Epub 2021 Feb 7.","van Baalen S","J Eval Clin Pract","2021","2021/02/08","PMC8248191","","10.1111/jep.13541"
"33620208","Artificial Intelligence in Medical Sensors for Clinical Decisions","Haick H, Tang N.","ACS Nano. 2021 Mar 23;15(3):3557-3567. doi: 10.1021/acsnano.1c00085. Epub 2021 Feb 23.","Haick H","ACS Nano","2021","2021/02/23","","","10.1021/acsnano.1c00085"
"32487888","Artificial intelligence and organ transplantation: challenges and expectations","Briceño J.","Curr Opin Organ Transplant. 2020 Aug;25(4):393-398. doi: 10.1097/MOT.0000000000000775.","Briceño J","Curr Opin Organ Transplant","2020","2020/06/04","","","10.1097/MOT.0000000000000775"
"34618208","[Artificial intelligence-supported treatment in rheumatology : Principles, current situation and perspectives]","Hügle T, Kalweit M.","Z Rheumatol. 2021 Dec;80(10):914-927. doi: 10.1007/s00393-021-01096-y. Epub 2021 Oct 7.","Hügle T","Z Rheumatol","2021","2021/10/07","PMC8651581","","10.1007/s00393-021-01096-y"
"33529579","[Applications of artificial intelligence to new drug development]","Moingeon P.","Ann Pharm Fr. 2021 Sep;79(5):566-571. doi: 10.1016/j.pharma.2021.01.008. Epub 2021 Jan 30.","Moingeon P","Ann Pharm Fr","2021","2021/02/02","","","10.1016/j.pharma.2021.01.008"
"32284649","How to achieve trustworthy artificial intelligence for health","Bærøe K, Miyata-Sturm A, Henden E.","Bull World Health Organ. 2020 Apr 1;98(4):257-262. doi: 10.2471/BLT.19.237289. Epub 2020 Jan 27.","Bærøe K","Bull World Health Organ","2020","2020/04/15","PMC7133476","","10.2471/BLT.19.237289"
"31965199","[Artificial intelligence in general and visceral surgery]","Wilhelm D, Ostler D, Müller-Stich B, Lamadé W, Stier A, Feußner H.","Chirurg. 2020 Mar;91(3):181-189. doi: 10.1007/s00104-019-01090-w.","Wilhelm D","Chirurg","2020","2020/01/23","","","10.1007/s00104-019-01090-w"
"31897624","Artificial Intelligence in Plastic Surgery: Applications and Challenges","Liang X, Yang X, Yin S, Malay S, Chung KC, Ma J, Wang K.","Aesthetic Plast Surg. 2021 Apr;45(2):784-790. doi: 10.1007/s00266-019-01592-2. Epub 2020 Jan 2.","Liang X","Aesthetic Plast Surg","2021","2020/01/04","","","10.1007/s00266-019-01592-2"
"32200295","A lesson in implementation: A pre-post study of providers' experience with artificial intelligence-based clinical decision support","Romero-Brufau S, Wyatt KD, Boyum P, Mickelson M, Moore M, Cognetta-Rieke C.","Int J Med Inform. 2020 May;137:104072. doi: 10.1016/j.ijmedinf.2019.104072. Epub 2019 Dec 30.","Romero-Brufau S","Int J Med Inform","2020","2020/03/23","","","10.1016/j.ijmedinf.2019.104072"
"33982820","Applications of artificial intelligence and machine learning approaches in echocardiography","Nabi W, Bansal A, Xu B.","Echocardiography. 2021 Jun;38(6):982-992. doi: 10.1111/echo.15048. Epub 2021 May 13.","Nabi W","Echocardiography","2021","2021/05/13","","","10.1111/echo.15048"
"34874054","Molecular-based precision oncology clinical decision making augmented by artificial intelligence","Zeng J, Shufean MA.","Emerg Top Life Sci. 2021 Dec 21;5(6):757-764. doi: 10.1042/ETLS20210220.","Zeng J","Emerg Top Life Sci","2021","2021/12/07","PMC8786281","","10.1042/ETLS20210220"
"34579788","Deep learning in cancer diagnosis, prognosis and treatment selection","Tran KA, Kondrashova O, Bradley A, Williams ED, Pearson JV, Waddell N.","Genome Med. 2021 Sep 27;13(1):152. doi: 10.1186/s13073-021-00968-x.","Tran KA","Genome Med","2021","2021/09/28","PMC8477474","","10.1186/s13073-021-00968-x"
"34183800","Understanding, explaining, and utilizing medical artificial intelligence","Cadario R, Longoni C, Morewedge CK.","Nat Hum Behav. 2021 Dec;5(12):1636-1642. doi: 10.1038/s41562-021-01146-0. Epub 2021 Jun 28.","Cadario R","Nat Hum Behav","2021","2021/06/29","","","10.1038/s41562-021-01146-0"
"34565420","WSES project on decision support systems based on artificial neural networks in emergency surgery","Litvin A, Korenev S, Rumovskaya S, Sartelli M, Baiocchi G, Biffl WL, Coccolini F, Di Saverio S, Kelly MD, Kluger Y, Leppäniemi A, Sugrue M, Catena F.","World J Emerg Surg. 2021 Sep 26;16(1):50. doi: 10.1186/s13017-021-00394-9.","Litvin A","World J Emerg Surg","2021","2021/09/27","PMC8474926","","10.1186/s13017-021-00394-9"
"33152770","Artificial Intelligence in the Intensive Care Unit","Greco M, Caruso PF, Cecconi M.","Semin Respir Crit Care Med. 2021 Feb;42(1):2-9. doi: 10.1055/s-0040-1719037. Epub 2020 Nov 5.","Greco M","Semin Respir Crit Care Med","2021","2020/11/05","","","10.1055/s-0040-1719037"
"33960708","Artificial intelligence in oncology: Path to implementation","Chua IS, Gaziel-Yablowitz M, Korach ZT, Kehl KL, Levitan NA, Arriaga YE, Jackson GP, Bates DW, Hassett M.","Cancer Med. 2021 Jun;10(12):4138-4149. doi: 10.1002/cam4.3935. Epub 2021 May 7.","Chua IS","Cancer Med","2021","2021/05/07","PMC8209596","","10.1002/cam4.3935"
"32570532","Investigating the Barriers to Physician Adoption of an Artificial Intelligence- Based Decision Support System in Emergency Care: An Interpretative Qualitative Study","Petitgand C, Motulsky A, Denis JL, Régis C.","Stud Health Technol Inform. 2020 Jun 16;270:1001-1005. doi: 10.3233/SHTI200312.","Petitgand C","Stud Health Technol Inform","2020","2020/06/24","","","10.3233/SHTI200312"
"33039891","Artificial intelligence in the water domain: Opportunities for responsible use","Doorn N.","Sci Total Environ. 2021 Feb 10;755(Pt 1):142561. doi: 10.1016/j.scitotenv.2020.142561. Epub 2020 Sep 29.","Doorn N","Sci Total Environ","2021","2020/10/11","PMC7522739","","10.1016/j.scitotenv.2020.142561"
"32821957","[Artificial intelligence : What do urologists need to know?]","Schreiber A, Hahn H, Wenzel M, Loch T.","Urologe A. 2020 Sep;59(9):1026-1034. doi: 10.1007/s00120-020-01294-7.","Schreiber A","Urologe A","2020","2020/08/22","","","10.1007/s00120-020-01294-7"
"32586478","Artificial Intelligence and Digital Tools: Future of Diabetes Care","Sriram RD, Reddy SSK.","Clin Geriatr Med. 2020 Aug;36(3):513-525. doi: 10.1016/j.cger.2020.04.009. Epub 2020 Apr 17.","Sriram RD","Clin Geriatr Med","2020","2020/06/27","","","10.1016/j.cger.2020.04.009"
"34656656","Artificial intelligence for caries detection: Randomized trial","Mertens S, Krois J, Cantu AG, Arsiwala LT, Schwendicke F.","J Dent. 2021 Dec;115:103849. doi: 10.1016/j.jdent.2021.103849. Epub 2021 Oct 14.","Mertens S","J Dent","2021","2021/10/17","","","10.1016/j.jdent.2021.103849"
"31293245","Artificial Intelligence and the Implementation Challenge","Shaw J, Rudzicz F, Jamieson T, Goldfarb A.","J Med Internet Res. 2019 Jul 10;21(7):e13659. doi: 10.2196/13659.","Shaw J","J Med Internet Res","2019","2019/07/12","PMC6652121","","10.2196/13659"
"29992841","Artificial intelligence: a new clinical support tool for stress echocardiography","Alsharqi M, Upton R, Mumith A, Leeson P.","Expert Rev Med Devices. 2018 Aug;15(8):513-515. doi: 10.1080/17434440.2018.1497482. Epub 2018 Jul 19.","Alsharqi M","Expert Rev Med Devices","2018","2018/07/12","","","10.1080/17434440.2018.1497482"
"33196975","Towards Transparency by Design for Artificial Intelligence","Felzmann H, Fosch-Villaronga E, Lutz C, Tamò-Larrieux A.","Sci Eng Ethics. 2020 Dec;26(6):3333-3361. doi: 10.1007/s11948-020-00276-4. Epub 2020 Nov 16.","Felzmann H","Sci Eng Ethics","2020","2020/11/16","PMC7755865","","10.1007/s11948-020-00276-4"
"30630492","Artificial intelligence in the intensive care unit","Lovejoy CA, Buch V, Maruthappu M.","Crit Care. 2019 Jan 10;23(1):7. doi: 10.1186/s13054-018-2301-9.","Lovejoy CA","Crit Care","2019","2019/01/12","PMC6327423","","10.1186/s13054-018-2301-9"
"30914575","[Application of Artificial Intelligence in Radiology]","Teramoto A.","Gan To Kagaku Ryoho. 2019 Mar;46(3):418-422.","Teramoto A","Gan To Kagaku Ryoho","2019","2019/03/28","","",""
"31419825","Contributions on Clinical Decision Support from the 2018 Literature","Koutkias V, Bouaud J; Section Editors for the IMIA Yearbook Section on Decision Support.","Yearb Med Inform. 2019 Aug;28(1):135-137. doi: 10.1055/s-0039-1677929. Epub 2019 Aug 16.","Koutkias V","Yearb Med Inform","2019","2019/08/17","PMC6697519","","10.1055/s-0039-1677929"
"34176921","Editorial: Artificial Intelligence (AI) in Clinical Medicine and the 2020 CONSORT-AI Study Guidelines","Parums DV.","Med Sci Monit. 2021 Jun 28;27:e933675. doi: 10.12659/MSM.933675.","Parums DV","Med Sci Monit","2021","2021/06/28","PMC8252890","","10.12659/MSM.933675"
"32095839","[Potential of methods of artificial intelligence for quality assurance]","Berens P, Waldstein SM, Ayhan MS, Kümmerle L, Agostini H, Stahl A, Ziemssen F.","Ophthalmologe. 2020 Apr;117(4):320-325. doi: 10.1007/s00347-020-01063-z.","Berens P","Ophthalmologe","2020","2020/02/26","","","10.1007/s00347-020-01063-z"
"33374913","Individualised Responsible Artificial Intelligence for Home-Based Rehabilitation","Vourganas I, Stankovic V, Stankovic L.","Sensors (Basel). 2020 Dec 22;21(1):2. doi: 10.3390/s21010002.","Vourganas I","Sensors (Basel)","2020","2020/12/30","PMC7792599","","10.3390/s21010002"
"34231531","Gaps in standards for integrating artificial intelligence technologies into ophthalmic practice","Baxter SL, Lee AY.","Curr Opin Ophthalmol. 2021 Sep 1;32(5):431-438. doi: 10.1097/ICU.0000000000000781.","Baxter SL","Curr Opin Ophthalmol","2021","2021/07/07","PMC8373825","NIHMS1718437","10.1097/ICU.0000000000000781"
"30369474","[Applications of machine learning in clinical decision support in the omic era]","Zhao XT, Yang YD, Qu HZ, Fang XD.","Yi Chuan. 2018 Sep 20;40(9):693-703. doi: 10.16288/j.yczz.18-139.","Zhao XT","Yi Chuan","2018","2018/10/30","","","10.16288/j.yczz.18-139"
"32842581","A Perspective from a Case Conference on Comparing the Diagnostic Process: Human Diagnostic Thinking vs. Artificial Intelligence (AI) Decision Support Tools","Harada T, Shimizu T, Kaji Y, Suyama Y, Matsumoto T, Kosaka C, Shimizu H, Nei T, Watanuki S.","Int J Environ Res Public Health. 2020 Aug 22;17(17):6110. doi: 10.3390/ijerph17176110.","Harada T","Int J Environ Res Public Health","2020","2020/08/27","PMC7504543","","10.3390/ijerph17176110"
"34629153","Artificial intelligence applied to support medical decisions for the automatic analysis of echocardiogram images: A systematic review","de Siqueira VS, Borges MM, Furtado RG, Dourado CN, da Costa RM.","Artif Intell Med. 2021 Oct;120:102165. doi: 10.1016/j.artmed.2021.102165. Epub 2021 Sep 9.","de Siqueira VS","Artif Intell Med","2021","2021/10/11","","","10.1016/j.artmed.2021.102165"
"33878596","Preventing sepsis; how can artificial intelligence inform the clinical decision-making process? A systematic review","Hassan N, Slight R, Weiand D, Vellinga A, Morgan G, Aboushareb F, Slight SP.","Int J Med Inform. 2021 Jun;150:104457. doi: 10.1016/j.ijmedinf.2021.104457. Epub 2021 Apr 10.","Hassan N","Int J Med Inform","2021","2021/04/20","","","10.1016/j.ijmedinf.2021.104457"
"33449234","[Artificial intelligence in cardiology : Relevance, current applications, and future developments]","Zippel-Schultz B, Schultz C, Müller-Wieland D, Remppis AB, Stockburger M, Perings C, Helms TM.","Herzschrittmacherther Elektrophysiol. 2021 Mar;32(1):89-98. doi: 10.1007/s00399-020-00735-2. Epub 2021 Jan 15.","Zippel-Schultz B","Herzschrittmacherther Elektrophysiol","2021","2021/01/15","","","10.1007/s00399-020-00735-2"
"32723855","OpenClinical.net: Artificial intelligence and knowledge engineering at the point of care","Fox J, South M, Khan O, Kennedy C, Ashby P, Bechtel J.","BMJ Health Care Inform. 2020 Jul;27(2):e100141. doi: 10.1136/bmjhci-2020-100141.","Fox J","BMJ Health Care Inform","2020","2020/07/30","PMC7388886","","10.1136/bmjhci-2020-100141"
